state,postal,year,value,scalarName
Washington,WA,2003,NA,forestryLoss_growthFactor_SSP5
Washington,WA,2004,NA,forestryLoss_growthFactor_SSP5
Washington,WA,2005,NA,forestryLoss_growthFactor_SSP5
Washington,WA,2006,NA,forestryLoss_growthFactor_SSP5
Washington,WA,2007,NA,forestryLoss_growthFactor_SSP5
Washington,WA,2008,NA,forestryLoss_growthFactor_SSP5
Washington,WA,2009,NA,forestryLoss_growthFactor_SSP5
Washington,WA,2010,NA,forestryLoss_growthFactor_SSP5
Washington,WA,2011,NA,forestryLoss_growthFactor_SSP5
Washington,WA,2012,NA,forestryLoss_growthFactor_SSP5
Washington,WA,2013,0.990101596,forestryLoss_growthFactor_SSP5
Washington,WA,2014,0.995139414,forestryLoss_growthFactor_SSP5
Washington,WA,2015,1,forestryLoss_growthFactor_SSP5
Washington,WA,2016,0.998924139,forestryLoss_growthFactor_SSP5
Washington,WA,2017,0.997820536,forestryLoss_growthFactor_SSP5
Washington,WA,2018,0.996692381,forestryLoss_growthFactor_SSP5
Washington,WA,2019,0.99554259,forestryLoss_growthFactor_SSP5
Washington,WA,2020,0.994373833,forestryLoss_growthFactor_SSP5
Washington,WA,2021,0.98525812,forestryLoss_growthFactor_SSP5
Washington,WA,2022,0.976374636,forestryLoss_growthFactor_SSP5
Washington,WA,2023,0.967714404,forestryLoss_growthFactor_SSP5
Washington,WA,2024,0.959268915,forestryLoss_growthFactor_SSP5
Washington,WA,2025,0.951030097,forestryLoss_growthFactor_SSP5
Washington,WA,2026,0.947737005,forestryLoss_growthFactor_SSP5
Washington,WA,2027,0.944493041,forestryLoss_growthFactor_SSP5
Washington,WA,2028,0.941297818,forestryLoss_growthFactor_SSP5
Washington,WA,2029,0.938150883,forestryLoss_growthFactor_SSP5
Washington,WA,2030,0.935051729,forestryLoss_growthFactor_SSP5
Washington,WA,2031,0.935898294,forestryLoss_growthFactor_SSP5
Washington,WA,2032,0.936681453,forestryLoss_growthFactor_SSP5
Washington,WA,2033,0.937405486,forestryLoss_growthFactor_SSP5
Washington,WA,2034,0.938074347,forestryLoss_growthFactor_SSP5
Washington,WA,2035,0.938691692,forestryLoss_growthFactor_SSP5
Washington,WA,2036,0.938491415,forestryLoss_growthFactor_SSP5
Washington,WA,2037,0.938256635,forestryLoss_growthFactor_SSP5
Washington,WA,2038,0.937990281,forestryLoss_growthFactor_SSP5
Washington,WA,2039,0.937695044,forestryLoss_growthFactor_SSP5
Washington,WA,2040,0.937373401,forestryLoss_growthFactor_SSP5
Washington,WA,2041,0.943327357,forestryLoss_growthFactor_SSP5
Washington,WA,2042,0.94905465,forestryLoss_growthFactor_SSP5
Washington,WA,2043,0.954566961,forestryLoss_growthFactor_SSP5
Washington,WA,2044,0.959875214,forestryLoss_growthFactor_SSP5
Washington,WA,2045,0.964989638,forestryLoss_growthFactor_SSP5
Washington,WA,2046,0.971808908,forestryLoss_growthFactor_SSP5
Washington,WA,2047,0.978393826,forestryLoss_growthFactor_SSP5
Washington,WA,2048,0.984755448,forestryLoss_growthFactor_SSP5
Washington,WA,2049,0.990904176,forestryLoss_growthFactor_SSP5
Washington,WA,2050,0.996849797,forestryLoss_growthFactor_SSP5
Washington,WA,2051,1.004830058,forestryLoss_growthFactor_SSP5
Washington,WA,2052,1.012552634,forestryLoss_growthFactor_SSP5
Washington,WA,2053,1.020029134,forestryLoss_growthFactor_SSP5
Washington,WA,2054,1.027270508,forestryLoss_growthFactor_SSP5
Washington,WA,2055,1.034287082,forestryLoss_growthFactor_SSP5
Washington,WA,2056,1.060557377,forestryLoss_growthFactor_SSP5
Washington,WA,2057,1.086059825,forestryLoss_growthFactor_SSP5
Washington,WA,2058,1.110827011,forestryLoss_growthFactor_SSP5
Washington,WA,2059,1.134889722,forestryLoss_growthFactor_SSP5
Washington,WA,2060,1.158277072,forestryLoss_growthFactor_SSP5
Washington,WA,2061,1.130002499,forestryLoss_growthFactor_SSP5
Washington,WA,2062,1.102495359,forestryLoss_growthFactor_SSP5
Washington,WA,2063,1.07572434,forestryLoss_growthFactor_SSP5
Washington,WA,2064,1.049659829,forestryLoss_growthFactor_SSP5
Washington,WA,2065,1.0242738,forestryLoss_growthFactor_SSP5
Washington,WA,2066,1.053205854,forestryLoss_growthFactor_SSP5
Washington,WA,2067,1.081232908,forestryLoss_growthFactor_SSP5
Washington,WA,2068,1.108395628,forestryLoss_growthFactor_SSP5
Washington,WA,2069,1.134732319,forestryLoss_growthFactor_SSP5
Washington,WA,2070,1.160279091,forestryLoss_growthFactor_SSP5
Washington,WA,2071,1.102091454,forestryLoss_growthFactor_SSP5
Washington,WA,2072,1.045614631,forestryLoss_growthFactor_SSP5
Washington,WA,2073,0.990774182,forestryLoss_growthFactor_SSP5
Washington,WA,2074,0.937499928,forestryLoss_growthFactor_SSP5
Washington,WA,2075,0.885725649,forestryLoss_growthFactor_SSP5
Washington,WA,2076,0.87143092,forestryLoss_growthFactor_SSP5
Washington,WA,2077,0.857565114,forestryLoss_growthFactor_SSP5
Washington,WA,2078,0.844109133,forestryLoss_growthFactor_SSP5
Washington,WA,2079,0.831045001,forestryLoss_growthFactor_SSP5
Washington,WA,2080,0.818355779,forestryLoss_growthFactor_SSP5
Washington,WA,2081,0.816714426,forestryLoss_growthFactor_SSP5
Washington,WA,2082,0.815122378,forestryLoss_growthFactor_SSP5
Washington,WA,2083,0.813577424,forestryLoss_growthFactor_SSP5
Washington,WA,2084,0.812077485,forestryLoss_growthFactor_SSP5
Washington,WA,2085,0.810620602,forestryLoss_growthFactor_SSP5
Washington,WA,2086,0.799100544,forestryLoss_growthFactor_SSP5
Washington,WA,2087,0.787937662,forestryLoss_growthFactor_SSP5
Washington,WA,2088,0.777115551,forestryLoss_growthFactor_SSP5
Washington,WA,2089,0.766618797,forestryLoss_growthFactor_SSP5
Washington,WA,2090,0.756432902,forestryLoss_growthFactor_SSP5
Washington,WA,2091,0.762723163,forestryLoss_growthFactor_SSP5
Washington,WA,2092,0.76877047,forestryLoss_growthFactor_SSP5
Washington,WA,2093,0.774586912,forestryLoss_growthFactor_SSP5
Washington,WA,2094,0.780183815,forestryLoss_growthFactor_SSP5
Washington,WA,2095,0.785571807,forestryLoss_growthFactor_SSP5
Washington,WA,2096,0.789467916,forestryLoss_growthFactor_SSP5
Washington,WA,2097,0.793200864,forestryLoss_growthFactor_SSP5
Washington,WA,2098,0.796778984,forestryLoss_growthFactor_SSP5
Washington,WA,2099,NA,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2000,NA,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2001,NA,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2002,NA,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2003,NA,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2004,NA,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2005,NA,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2006,NA,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2007,NA,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2008,NA,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2009,NA,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2010,NA,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2011,NA,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2012,NA,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2013,1.01097913,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2014,1.005389757,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2015,1,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2016,0.989090802,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2017,0.978604369,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2018,0.968518468,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2019,0.958812337,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2020,0.949466568,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2021,0.932708925,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2022,0.91657734,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2023,0.901038918,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2024,0.886062965,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2025,0.871620817,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2026,0.860239213,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2027,0.84930248,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2028,0.838786632,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2029,0.828669316,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2030,0.818929682,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2031,0.811066754,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2032,0.803512844,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2033,0.79625115,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2034,0.789266028,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2035,0.782542899,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2036,0.770864998,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2037,0.759618358,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2038,0.748780701,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2039,0.738331216,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2040,0.728250441,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2041,0.719410647,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2042,0.710899226,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2043,0.70269946,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2044,0.694795704,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2045,0.687173307,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2046,0.688987087,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2047,0.690801092,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2048,0.692613742,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2049,0.694423608,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2050,0.696229398,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2051,0.691635243,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2052,0.687211149,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2053,0.682948891,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2054,0.678840741,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2055,0.674879422,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2056,0.670377942,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2057,0.666047517,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2058,0.661879761,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2059,0.657866797,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2060,0.654001213,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2061,0.651664542,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2062,0.649440455,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2063,0.647322844,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2064,0.645305993,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2065,0.643384549,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2066,0.639604373,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2067,0.635996518,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2068,0.632551857,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2069,0.629261844,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2070,0.626118467,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2071,0.621795667,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2072,0.617604421,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2073,0.613538888,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2074,0.609593567,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2075,0.60576327,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2076,0.608443247,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2077,0.611045593,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2078,0.613573697,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2079,0.616030753,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2080,0.618419771,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2081,0.598200999,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2082,0.57860196,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2083,0.559594609,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2084,0.541152567,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2085,0.523250999,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2086,0.51447392,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2087,0.505971761,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2088,0.497731843,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2089,0.489742253,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2090,0.481991787,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2091,0.475800281,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2092,0.469837588,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2093,0.464092466,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2094,0.458554371,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2095,0.453213413,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2096,0.447382799,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2097,0.441765517,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2098,0.436351001,forestryLoss_growthFactor_SSP5
Wisconsin,WI,2099,NA,forestryLoss_growthFactor_SSP5
West Virginia,WV,2000,NA,forestryLoss_growthFactor_SSP5
West Virginia,WV,2001,NA,forestryLoss_growthFactor_SSP5
West Virginia,WV,2002,NA,forestryLoss_growthFactor_SSP5
West Virginia,WV,2003,NA,forestryLoss_growthFactor_SSP5
West Virginia,WV,2004,NA,forestryLoss_growthFactor_SSP5
West Virginia,WV,2005,NA,forestryLoss_growthFactor_SSP5
West Virginia,WV,2006,NA,forestryLoss_growthFactor_SSP5
West Virginia,WV,2007,NA,forestryLoss_growthFactor_SSP5
West Virginia,WV,2008,NA,forestryLoss_growthFactor_SSP5
West Virginia,WV,2009,NA,forestryLoss_growthFactor_SSP5
West Virginia,WV,2010,NA,forestryLoss_growthFactor_SSP5
West Virginia,WV,2011,NA,forestryLoss_growthFactor_SSP5
West Virginia,WV,2012,NA,forestryLoss_growthFactor_SSP5
West Virginia,WV,2013,0.998503572,forestryLoss_growthFactor_SSP5
West Virginia,WV,2014,0.999196635,forestryLoss_growthFactor_SSP5
West Virginia,WV,2015,1,forestryLoss_growthFactor_SSP5
West Virginia,WV,2016,0.995161003,forestryLoss_growthFactor_SSP5
West Virginia,WV,2017,0.990591467,forestryLoss_growthFactor_SSP5
West Virginia,WV,2018,0.98627518,forestryLoss_growthFactor_SSP5
West Virginia,WV,2019,0.982197074,forestryLoss_growthFactor_SSP5
West Virginia,WV,2020,0.978343131,forestryLoss_growthFactor_SSP5
West Virginia,WV,2021,0.960521519,forestryLoss_growthFactor_SSP5
West Virginia,WV,2022,0.943404292,forestryLoss_growthFactor_SSP5
West Virginia,WV,2023,0.926953286,forestryLoss_growthFactor_SSP5
West Virginia,WV,2024,0.911132947,forestryLoss_growthFactor_SSP5
West Virginia,WV,2025,0.895910112,forestryLoss_growthFactor_SSP5
West Virginia,WV,2026,0.883820273,forestryLoss_growthFactor_SSP5
West Virginia,WV,2027,0.872235065,forestryLoss_growthFactor_SSP5
West Virginia,WV,2028,0.861126366,forestryLoss_growthFactor_SSP5
West Virginia,WV,2029,0.85046801,forestryLoss_growthFactor_SSP5
West Virginia,WV,2030,0.840235621,forestryLoss_growthFactor_SSP5
West Virginia,WV,2031,0.828928814,forestryLoss_growthFactor_SSP5
West Virginia,WV,2032,0.818065177,forestryLoss_growthFactor_SSP5
West Virginia,WV,2033,0.807620649,forestryLoss_growthFactor_SSP5
West Virginia,WV,2034,0.797572824,forestryLoss_growthFactor_SSP5
West Virginia,WV,2035,0.787900817,forestryLoss_growthFactor_SSP5
West Virginia,WV,2036,0.784706597,forestryLoss_growthFactor_SSP5
West Virginia,WV,2037,0.781683828,forestryLoss_growthFactor_SSP5
West Virginia,WV,2038,0.778822188,forestryLoss_growthFactor_SSP5
West Virginia,WV,2039,0.776112094,forestryLoss_growthFactor_SSP5
West Virginia,WV,2040,0.773544632,forestryLoss_growthFactor_SSP5
West Virginia,WV,2041,0.778633926,forestryLoss_growthFactor_SSP5
West Virginia,WV,2042,0.783626716,forestryLoss_growthFactor_SSP5
West Virginia,WV,2043,0.788525547,forestryLoss_growthFactor_SSP5
West Virginia,WV,2044,0.793332892,forestryLoss_growthFactor_SSP5
West Virginia,WV,2045,0.798051142,forestryLoss_growthFactor_SSP5
West Virginia,WV,2046,0.814766022,forestryLoss_growthFactor_SSP5
West Virginia,WV,2047,0.831065296,forestryLoss_growthFactor_SSP5
West Virginia,WV,2048,0.846964593,forestryLoss_growthFactor_SSP5
West Virginia,WV,2049,0.862478752,forestryLoss_growthFactor_SSP5
West Virginia,WV,2050,0.877621874,forestryLoss_growthFactor_SSP5
West Virginia,WV,2051,0.892415375,forestryLoss_growthFactor_SSP5
West Virginia,WV,2052,0.906856143,forestryLoss_growthFactor_SSP5
West Virginia,WV,2053,0.920956859,forestryLoss_growthFactor_SSP5
West Virginia,WV,2054,0.934729592,forestryLoss_growthFactor_SSP5
West Virginia,WV,2055,0.948185839,forestryLoss_growthFactor_SSP5
West Virginia,WV,2056,0.946423114,forestryLoss_growthFactor_SSP5
West Virginia,WV,2057,0.94476437,forestryLoss_growthFactor_SSP5
West Virginia,WV,2058,0.943203696,forestryLoss_growthFactor_SSP5
West Virginia,WV,2059,0.94173557,forestryLoss_growthFactor_SSP5
West Virginia,WV,2060,0.94035482,forestryLoss_growthFactor_SSP5
West Virginia,WV,2061,0.959003957,forestryLoss_growthFactor_SSP5
West Virginia,WV,2062,0.977168429,forestryLoss_growthFactor_SSP5
West Virginia,WV,2063,0.994867348,forestryLoss_growthFactor_SSP5
West Virginia,WV,2064,1.012118815,forestryLoss_growthFactor_SSP5
West Virginia,WV,2065,1.028939987,forestryLoss_growthFactor_SSP5
West Virginia,WV,2066,1.021249646,forestryLoss_growthFactor_SSP5
West Virginia,WV,2067,1.013853359,forestryLoss_growthFactor_SSP5
West Virginia,WV,2068,1.006736547,forestryLoss_growthFactor_SSP5
West Virginia,WV,2069,0.999885522,forestryLoss_growthFactor_SSP5
West Virginia,WV,2070,0.993287429,forestryLoss_growthFactor_SSP5
West Virginia,WV,2071,0.973169495,forestryLoss_growthFactor_SSP5
West Virginia,WV,2072,0.953650106,forestryLoss_growthFactor_SSP5
West Virginia,WV,2073,0.934703036,forestryLoss_growthFactor_SSP5
West Virginia,WV,2074,0.916303564,forestryLoss_growthFactor_SSP5
West Virginia,WV,2075,0.898428373,forestryLoss_growthFactor_SSP5
West Virginia,WV,2076,0.887169681,forestryLoss_growthFactor_SSP5
West Virginia,WV,2077,0.87625594,forestryLoss_growthFactor_SSP5
West Virginia,WV,2078,0.865671623,forestryLoss_growthFactor_SSP5
West Virginia,WV,2079,0.855402117,forestryLoss_growthFactor_SSP5
West Virginia,WV,2080,0.845433657,forestryLoss_growthFactor_SSP5
West Virginia,WV,2081,0.825391936,forestryLoss_growthFactor_SSP5
West Virginia,WV,2082,0.80596461,forestryLoss_growthFactor_SSP5
West Virginia,WV,2083,0.787123871,forestryLoss_growthFactor_SSP5
West Virginia,WV,2084,0.768843567,forestryLoss_growthFactor_SSP5
West Virginia,WV,2085,0.751099075,forestryLoss_growthFactor_SSP5
West Virginia,WV,2086,0.745690548,forestryLoss_growthFactor_SSP5
West Virginia,WV,2087,0.740452134,forestryLoss_growthFactor_SSP5
West Virginia,WV,2088,0.735375973,forestryLoss_growthFactor_SSP5
West Virginia,WV,2089,0.730454683,forestryLoss_growthFactor_SSP5
West Virginia,WV,2090,0.72568132,forestryLoss_growthFactor_SSP5
West Virginia,WV,2091,0.730739914,forestryLoss_growthFactor_SSP5
West Virginia,WV,2092,0.735675577,forestryLoss_growthFactor_SSP5
West Virginia,WV,2093,0.740493451,forestryLoss_growthFactor_SSP5
West Virginia,WV,2094,0.745198376,forestryLoss_growthFactor_SSP5
West Virginia,WV,2095,0.749794913,forestryLoss_growthFactor_SSP5
West Virginia,WV,2096,0.753052629,forestryLoss_growthFactor_SSP5
West Virginia,WV,2097,0.756235065,forestryLoss_growthFactor_SSP5
West Virginia,WV,2098,0.759345415,forestryLoss_growthFactor_SSP5
West Virginia,WV,2099,NA,forestryLoss_growthFactor_SSP5
Wyoming,WY,2000,NA,forestryLoss_growthFactor_SSP5
Wyoming,WY,2001,NA,forestryLoss_growthFactor_SSP5
Wyoming,WY,2002,NA,forestryLoss_growthFactor_SSP5
Wyoming,WY,2003,NA,forestryLoss_growthFactor_SSP5
Wyoming,WY,2004,NA,forestryLoss_growthFactor_SSP5
Wyoming,WY,2005,NA,forestryLoss_growthFactor_SSP5
Wyoming,WY,2006,NA,forestryLoss_growthFactor_SSP5
Wyoming,WY,2007,NA,forestryLoss_growthFactor_SSP5
Wyoming,WY,2008,NA,forestryLoss_growthFactor_SSP5
Wyoming,WY,2009,NA,forestryLoss_growthFactor_SSP5
Wyoming,WY,2010,NA,forestryLoss_growthFactor_SSP5
Wyoming,WY,2011,NA,forestryLoss_growthFactor_SSP5
Wyoming,WY,2012,NA,forestryLoss_growthFactor_SSP5
Wyoming,WY,2013,1.003633772,forestryLoss_growthFactor_SSP5
Wyoming,WY,2014,1.001801714,forestryLoss_growthFactor_SSP5
Wyoming,WY,2015,1,forestryLoss_growthFactor_SSP5
Wyoming,WY,2016,0.99249804,forestryLoss_growthFactor_SSP5
Wyoming,WY,2017,0.985229051,forestryLoss_growthFactor_SSP5
Wyoming,WY,2018,0.978182222,forestryLoss_growthFactor_SSP5
Wyoming,WY,2019,0.971347403,forestryLoss_growthFactor_SSP5
Wyoming,WY,2020,0.96471506,forestryLoss_growthFactor_SSP5
Wyoming,WY,2021,0.953091136,forestryLoss_growthFactor_SSP5
Wyoming,WY,2022,0.941833347,forestryLoss_growthFactor_SSP5
Wyoming,WY,2023,0.930924481,forestryLoss_growthFactor_SSP5
Wyoming,WY,2024,0.920348397,forestryLoss_growthFactor_SSP5
Wyoming,WY,2025,0.910089943,forestryLoss_growthFactor_SSP5
Wyoming,WY,2026,0.902674973,forestryLoss_growthFactor_SSP5
Wyoming,WY,2027,0.895486465,forestryLoss_growthFactor_SSP5
Wyoming,WY,2028,0.888514009,forestryLoss_growthFactor_SSP5
Wyoming,WY,2029,0.88174783,forestryLoss_growthFactor_SSP5
Wyoming,WY,2030,0.875178745,forestryLoss_growthFactor_SSP5
Wyoming,WY,2031,0.871323773,forestryLoss_growthFactor_SSP5
Wyoming,WY,2032,0.867586891,forestryLoss_growthFactor_SSP5
Wyoming,WY,2033,0.863962602,forestryLoss_growthFactor_SSP5
Wyoming,WY,2034,0.860445755,forestryLoss_growthFactor_SSP5
Wyoming,WY,2035,0.857031511,forestryLoss_growthFactor_SSP5
Wyoming,WY,2036,0.851073705,forestryLoss_growthFactor_SSP5
Wyoming,WY,2037,0.845291433,forestryLoss_growthFactor_SSP5
Wyoming,WY,2038,0.839676845,forestryLoss_growthFactor_SSP5
Wyoming,WY,2039,0.834222562,forestryLoss_growthFactor_SSP5
Wyoming,WY,2040,0.828921637,forestryLoss_growthFactor_SSP5
Wyoming,WY,2041,0.835888276,forestryLoss_growthFactor_SSP5
Wyoming,WY,2042,0.842615572,forestryLoss_growthFactor_SSP5
Wyoming,WY,2043,0.849115215,forestryLoss_growthFactor_SSP5
Wyoming,WY,2044,0.855398161,forestryLoss_growthFactor_SSP5
Wyoming,WY,2045,0.861474686,forestryLoss_growthFactor_SSP5
Wyoming,WY,2046,0.853265632,forestryLoss_growthFactor_SSP5
Wyoming,WY,2047,0.84525551,forestryLoss_growthFactor_SSP5
Wyoming,WY,2048,0.83743702,forestryLoss_growthFactor_SSP5
Wyoming,WY,2049,0.829803221,forestryLoss_growthFactor_SSP5
Wyoming,WY,2050,0.82234751,forestryLoss_growthFactor_SSP5
Wyoming,WY,2051,0.844221488,forestryLoss_growthFactor_SSP5
Wyoming,WY,2052,0.86546333,forestryLoss_growthFactor_SSP5
Wyoming,WY,2053,0.886099613,forestryLoss_growthFactor_SSP5
Wyoming,WY,2054,0.90615546,forestryLoss_growthFactor_SSP5
Wyoming,WY,2055,0.92565464,forestryLoss_growthFactor_SSP5
Wyoming,WY,2056,0.919417194,forestryLoss_growthFactor_SSP5
Wyoming,WY,2057,0.91330466,forestryLoss_growthFactor_SSP5
Wyoming,WY,2058,0.907313374,forestryLoss_growthFactor_SSP5
Wyoming,WY,2059,0.901439809,forestryLoss_growthFactor_SSP5
Wyoming,WY,2060,0.895680575,forestryLoss_growthFactor_SSP5
Wyoming,WY,2061,0.901161869,forestryLoss_growthFactor_SSP5
Wyoming,WY,2062,0.906441977,forestryLoss_growthFactor_SSP5
Wyoming,WY,2063,0.911530723,forestryLoss_growthFactor_SSP5
