"state","postal","scalarName","year","value"
"Virginia","VA","30TO99_pop",2064,0.700594164774804
"Virginia","VA","30TO99_pop",2065,0.700612856779943
"Virginia","VA","30TO99_pop",2066,0.700638593286682
"Virginia","VA","30TO99_pop",2067,0.700664194723886
"Virginia","VA","30TO99_pop",2068,0.700689662152073
"Virginia","VA","30TO99_pop",2069,0.700714996620688
"Virginia","VA","30TO99_pop",2070,0.700740199168248
"Virginia","VA","30TO99_pop",2071,0.700859934662604
"Virginia","VA","30TO99_pop",2072,0.70097910207691
"Virginia","VA","30TO99_pop",2073,0.701097705444445
"Virginia","VA","30TO99_pop",2074,0.7012157487604
"Virginia","VA","30TO99_pop",2075,0.701333235982322
"Virginia","VA","30TO99_pop",2076,0.701457003028483
"Virginia","VA","30TO99_pop",2077,0.701580260116568
"Virginia","VA","30TO99_pop",2078,0.701703010391873
"Virginia","VA","30TO99_pop",2079,0.70182525697388
"Virginia","VA","30TO99_pop",2080,0.701947002956521
"Virginia","VA","30TO99_pop",2081,0.702131094125274
"Virginia","VA","30TO99_pop",2082,0.702314521737794
"Virginia","VA","30TO99_pop",2083,0.702497289375307
"Virginia","VA","30TO99_pop",2084,0.702679400593316
"Virginia","VA","30TO99_pop",2085,0.702860858921827
"Virginia","VA","30TO99_pop",2086,0.70304481099663
"Virginia","VA","30TO99_pop",2087,0.703227961073746
"Virginia","VA","30TO99_pop",2088,0.703410314386614
"Virginia","VA","30TO99_pop",2089,0.703591876123237
"Virginia","VA","30TO99_pop",2090,0.703772651426674
"Virginia","VA","30TO99_pop",2091,0.704123507067172
"Virginia","VA","30TO99_pop",2092,0.70447294557164
"Virginia","VA","30TO99_pop",2093,0.704820975508672
"Virginia","VA","30TO99_pop",2094,0.705167605377926
"Virginia","VA","30TO99_pop",2095,0.705512843610808
"Virginia","VA","30TO99_pop",2096,0.705856698571164
"Virginia","VA","30TO99_pop",2097,0.706199178555946
"Virginia","VA","30TO99_pop",2098,0.706540291795889
"Virginia","VA","30TO99_pop",2099,0.70688004645616
"Virginia","VA","30TO99_pop",2300,0.70688004645616
"Washington","WA","30TO99_pop",2006,0.665290750675367
"Washington","WA","30TO99_pop",2007,0.667248047408499
"Washington","WA","30TO99_pop",2008,0.669180597656247
"Washington","WA","30TO99_pop",2009,0.671088867782427
"Washington","WA","30TO99_pop",2010,0.672973312505435
"Washington","WA","30TO99_pop",2011,0.674834375259479
"Washington","WA","30TO99_pop",2012,0.676672488542459
"Washington","WA","30TO99_pop",2013,0.678488074251045
"Washington","WA","30TO99_pop",2014,0.68028154400352
"Washington","WA","30TO99_pop",2015,0.682053299450888
"Washington","WA","30TO99_pop",2016,0.68379851534273
"Washington","WA","30TO99_pop",2017,0.685526579695776
"Washington","WA","30TO99_pop",2018,0.687237744115125
"Washington","WA","30TO99_pop",2019,0.688932255308583
"Washington","WA","30TO99_pop",2020,0.690610355205239
"Washington","WA","30TO99_pop",2021,0.69085919109258
"Washington","WA","30TO99_pop",2022,0.691105775685724
"Washington","WA","30TO99_pop",2023,0.691350139399302
"Washington","WA","30TO99_pop",2024,0.691592312102542
"Washington","WA","30TO99_pop",2025,0.691832323131435
"Washington","WA","30TO99_pop",2026,0.692049740596713
"Washington","WA","30TO99_pop",2027,0.692265450703085
"Washington","WA","30TO99_pop",2028,0.692479473483486
"Washington","WA","30TO99_pop",2029,0.692691828658668
"Washington","WA","30TO99_pop",2030,0.692902535643262
"Washington","WA","30TO99_pop",2031,0.692763880789478
"Washington","WA","30TO99_pop",2032,0.692626105450034
"Washington","WA","30TO99_pop",2033,0.692489201282992
"Washington","WA","30TO99_pop",2034,0.69235316005158
"Washington","WA","30TO99_pop",2035,0.692217973622535
"Washington","WA","30TO99_pop",2036,0.692082144695051
"Washington","WA","30TO99_pop",2037,0.691947016091589
"Washington","WA","30TO99_pop",2038,0.691812582409848
"Washington","WA","30TO99_pop",2039,0.691678838302947
"Washington","WA","30TO99_pop",2040,0.69154577847872
"Washington","WA","30TO99_pop",2041,0.691479641416971
"Washington","WA","30TO99_pop",2042,0.691413790323607
"Washington","WA","30TO99_pop",2043,0.69134822334789
"Washington","WA","30TO99_pop",2044,0.691282938655022
"Washington","WA","30TO99_pop",2045,0.691217934425967
"Washington","WA","30TO99_pop",2046,0.691162564137705
"Washington","WA","30TO99_pop",2047,0.691107415909126
"Washington","WA","30TO99_pop",2048,0.691052488407063
"Washington","WA","30TO99_pop",2049,0.690997780309002
"Washington","WA","30TO99_pop",2050,0.690943290302973
"Washington","WA","30TO99_pop",2051,0.690633032763522
"Washington","WA","30TO99_pop",2052,0.690323979380902
"Washington","WA","30TO99_pop",2053,0.690016123158416
"Washington","WA","30TO99_pop",2054,0.689709457153469
"Washington","WA","30TO99_pop",2055,0.689403974477042
"Washington","WA","30TO99_pop",2056,0.689099628784017
"Washington","WA","30TO99_pop",2057,0.688796520786341
"Washington","WA","30TO99_pop",2058,0.688494642949255
"Washington","WA","30TO99_pop",2059,0.688193987799032
"Washington","WA","30TO99_pop",2060,0.687894547922369
"Washington","WA","30TO99_pop",2061,0.687889458233327
"Washington","WA","30TO99_pop",2062,0.687884389649833
"Washington","WA","30TO99_pop",2063,0.687879342040881
"Washington","WA","30TO99_pop",2064,0.687874315276546
"Washington","WA","30TO99_pop",2065,0.687869309227974
"Washington","WA","30TO99_pop",2066,0.687867689340015
"Washington","WA","30TO99_pop",2067,0.6878660758214
"Washington","WA","30TO99_pop",2068,0.687864468634636
"Washington","WA","30TO99_pop",2069,0.687862867742524
"Washington","WA","30TO99_pop",2070,0.687861273108158
"Washington","WA","30TO99_pop",2071,0.688093902316744
"Washington","WA","30TO99_pop",2072,0.688325705165701
"Washington","WA","30TO99_pop",2073,0.688556686050388
"Washington","WA","30TO99_pop",2074,0.68878684933505
"Washington","WA","30TO99_pop",2075,0.68901619935309
"Washington","WA","30TO99_pop",2076,0.689242584002058
"Washington","WA","30TO99_pop",2077,0.689468276254705
"Washington","WA","30TO99_pop",2078,0.689693279282716
"Washington","WA","30TO99_pop",2079,0.689917596238435
"Washington","WA","30TO99_pop",2080,0.69014123025501
"Washington","WA","30TO99_pop",2081,0.690306322212795
"Washington","WA","30TO99_pop",2082,0.690470975085405
"Washington","WA","30TO99_pop",2083,0.690635190622228
"Washington","WA","30TO99_pop",2084,0.690798970563369
"Washington","WA","30TO99_pop",2085,0.690962316639715
"Washington","WA","30TO99_pop",2086,0.69112013754614
"Washington","WA","30TO99_pop",2087,0.691277297669555
"Washington","WA","30TO99_pop",2088,0.691433801151256
"Washington","WA","30TO99_pop",2089,0.691589652098005
"Washington","WA","30TO99_pop",2090,0.691744854582388
"Washington","WA","30TO99_pop",2091,0.692049686714562
"Washington","WA","30TO99_pop",2092,0.692353337478219
"Washington","WA","30TO99_pop",2093,0.692655813727619
"Washington","WA","30TO99_pop",2094,0.692957122264099
"Washington","WA","30TO99_pop",2095,0.693257269836586
"Washington","WA","30TO99_pop",2096,0.693556263142097
"Washington","WA","30TO99_pop",2097,0.693854108826239
"Washington","WA","30TO99_pop",2098,0.694150813483704
"Washington","WA","30TO99_pop",2099,0.694446383658748
"Washington","WA","30TO99_pop",2300,0.694446383658748
"West Virginia","WV","30TO99_pop",2006,0.689198074269345
"West Virginia","WV","30TO99_pop",2007,0.690026686918412
"West Virginia","WV","30TO99_pop",2008,0.690839557197889
"West Virginia","WV","30TO99_pop",2009,0.691637129507636
"West Virginia","WV","30TO99_pop",2010,0.692419831676508
"West Virginia","WV","30TO99_pop",2011,0.693188075727604
"West Virginia","WV","30TO99_pop",2012,0.693942258601496
"West Virginia","WV","30TO99_pop",2013,0.694682762840114
"West Virginia","WV","30TO99_pop",2014,0.695409957233747
"West Virginia","WV","30TO99_pop",2015,0.696124197433472
"West Virginia","WV","30TO99_pop",2016,0.697072339126835
"West Virginia","WV","30TO99_pop",2017,0.698006778395872
"West Virginia","WV","30TO99_pop",2018,0.698927810148164
"West Virginia","WV","30TO99_pop",2019,0.699835720888792
"West Virginia","WV","30TO99_pop",2020,0.70073078901747
"West Virginia","WV","30TO99_pop",2021,0.699789430767507
"West Virginia","WV","30TO99_pop",2022,0.698860512815803
"West Virginia","WV","30TO99_pop",2023,0.697943790178373
"West Virginia","WV","30TO99_pop",2024,0.697039024261836
"West Virginia","WV","30TO99_pop",2025,0.696145982656385
"West Virginia","WV","30TO99_pop",2026,0.695010841977248
"West Virginia","WV","30TO99_pop",2027,0.693887754326316
"West Virginia","WV","30TO99_pop",2028,0.69277652874714
"West Virginia","WV","30TO99_pop",2029,0.691676978295855
"West Virginia","WV","30TO99_pop",2030,0.690588919936327
"West Virginia","WV","30TO99_pop",2031,0.689961640873493
"West Virginia","WV","30TO99_pop",2032,0.689339400485808
"West Virginia","WV","30TO99_pop",2033,0.688722138305713
"West Virginia","WV","30TO99_pop",2034,0.688109794829333
"West Virginia","WV","30TO99_pop",2035,0.687502311497351
"West Virginia","WV","30TO99_pop",2036,0.686660933357875
"West Virginia","WV","30TO99_pop",2037,0.685825165265807
"West Virginia","WV","30TO99_pop",2038,0.684994951298509
"West Virginia","WV","30TO99_pop",2039,0.684170236274156
"West Virginia","WV","30TO99_pop",2040,0.683350965739506
"West Virginia","WV","30TO99_pop",2041,0.683111533668584
"West Virginia","WV","30TO99_pop",2042,0.682873503045836
"West Virginia","WV","30TO99_pop",2043,0.682636861602693
"West Virginia","WV","30TO99_pop",2044,0.682401597213374
"West Virginia","WV","30TO99_pop",2045,0.68216769789281
"West Virginia","WV","30TO99_pop",2046,0.681818033877074
"West Virginia","WV","30TO99_pop",2047,0.681470361078192
"West Virginia","WV","30TO99_pop",2048,0.681124662535511
"West Virginia","WV","30TO99_pop",2049,0.680780921480451
"West Virginia","WV","30TO99_pop",2050,0.6804391213338
"West Virginia","WV","30TO99_pop",2051,0.679851402658729
"West Virginia","WV","30TO99_pop",2052,0.679267083876259
"West Virginia","WV","30TO99_pop",2053,0.678686135569429
"West Virginia","WV","30TO99_pop",2054,0.67810852865967
"West Virginia","WV","30TO99_pop",2055,0.67753423440195
"West Virginia","WV","30TO99_pop",2056,0.676807175064445
"West Virginia","WV","30TO99_pop",2057,0.676084484834808
"West Virginia","WV","30TO99_pop",2058,0.675366124448186
"West Virginia","WV","30TO99_pop",2059,0.674652055108811
"West Virginia","WV","30TO99_pop",2060,0.673942238483023
"West Virginia","WV","30TO99_pop",2061,0.673911500230568
"West Virginia","WV","30TO99_pop",2062,0.673880947672759
"West Virginia","WV","30TO99_pop",2063,0.673850579131948
"West Virginia","WV","30TO99_pop",2064,0.673820392950634
"West Virginia","WV","30TO99_pop",2065,0.673790387491164
"West Virginia","WV","30TO99_pop",2066,0.673688755824676
"West Virginia","WV","30TO99_pop",2067,0.6735877092588
"West Virginia","WV","30TO99_pop",2068,0.673487242755343
"West Virginia","WV","30TO99_pop",2069,0.673387351333786
"West Virginia","WV","30TO99_pop",2070,0.673288030070469
"West Virginia","WV","30TO99_pop",2071,0.673409940095287
"West Virginia","WV","30TO99_pop",2072,0.673531211452751
"West Virginia","WV","30TO99_pop",2073,0.673651849148566
"West Virginia","WV","30TO99_pop",2074,0.673771858136261
"West Virginia","WV","30TO99_pop",2075,0.673891243317868
"West Virginia","WV","30TO99_pop",2076,0.674003728317711
"West Virginia","WV","30TO99_pop",2077,0.674115694220837
"West Virginia","WV","30TO99_pop",2078,0.674227144612274
"West Virginia","WV","30TO99_pop",2079,0.67433808304411
"West Virginia","WV","30TO99_pop",2080,0.674448513035876
"West Virginia","WV","30TO99_pop",2081,0.674623539986327
"West Virginia","WV","30TO99_pop",2082,0.674797854310537
"West Virginia","WV","30TO99_pop",2083,0.674971460351875
"West Virginia","WV","30TO99_pop",2084,0.675144362418485
"West Virginia","WV","30TO99_pop",2085,0.675316564783642
"West Virginia","WV","30TO99_pop",2086,0.675444222832319
"West Virginia","WV","30TO99_pop",2087,0.67557131332843
"West Virginia","WV","30TO99_pop",2088,0.675697840048487
"West Virginia","WV","30TO99_pop",2089,0.675823806735572
"West Virginia","WV","30TO99_pop",2090,0.675949217099703
"West Virginia","WV","30TO99_pop",2091,0.676137876883631
"West Virginia","WV","30TO99_pop",2092,0.676325759596682
"West Virginia","WV","30TO99_pop",2093,0.676512870030002
"West Virginia","WV","30TO99_pop",2094,0.676699212935436
"West Virginia","WV","30TO99_pop",2095,0.676884793025921
"West Virginia","WV","30TO99_pop",2096,0.67706961497589
"West Virginia","WV","30TO99_pop",2097,0.677253683421658
"West Virginia","WV","30TO99_pop",2098,0.677437002961815
"West Virginia","WV","30TO99_pop",2099,0.677619578157607
"West Virginia","WV","30TO99_pop",2300,0.677619578157607
"Wisconsin","WI","30TO99_pop",2006,0.656610244744768
"Wisconsin","WI","30TO99_pop",2007,0.659236153117686
"Wisconsin","WI","30TO99_pop",2008,0.661834316307203
"Wisconsin","WI","30TO99_pop",2009,0.664405171733246
"Wisconsin","WI","30TO99_pop",2010,0.666949147668888
"Wisconsin","WI","30TO99_pop",2011,0.669466663478185
"Wisconsin","WI","30TO99_pop",2012,0.671958129846639
"Wisconsin","WI","30TO99_pop",2013,0.674423949004541
"Wisconsin","WI","30TO99_pop",2014,0.67686451494345
"Wisconsin","WI","30TO99_pop",2015,0.67928021362606
"Wisconsin","WI","30TO99_pop",2016,0.681694733830764
"Wisconsin","WI","30TO99_pop",2017,0.68408726096815
"Wisconsin","WI","30TO99_pop",2018,0.686458094167269
"Wisconsin","WI","30TO99_pop",2019,0.688807527157021
"Wisconsin","WI","30TO99_pop",2020,0.691135848387473
"Wisconsin","WI","30TO99_pop",2021,0.691329857650334
"Wisconsin","WI","30TO99_pop",2022,0.691522141470132
"Wisconsin","WI","30TO99_pop",2023,0.691712722763095
"Wisconsin","WI","30TO99_pop",2024,0.691901624041425
"Wisconsin","WI","30TO99_pop",2025,0.692088867422171
"Wisconsin","WI","30TO99_pop",2026,0.692285437729722
"Wisconsin","WI","30TO99_pop",2027,0.692480604101272
"Wisconsin","WI","30TO99_pop",2028,0.692674381523998
"Wisconsin","WI","30TO99_pop",2029,0.692866784772513
"Wisconsin","WI","30TO99_pop",2030,0.693057828412621
"Wisconsin","WI","30TO99_pop",2031,0.692677964320356
"Wisconsin","WI","30TO99_pop",2032,0.692299925319981
"Wisconsin","WI","30TO99_pop",2033,0.691923698289788
"Wisconsin","WI","30TO99_pop",2034,0.691549270233551
"Wisconsin","WI","30TO99_pop",2035,0.691176628279037
"Wisconsin","WI","30TO99_pop",2036,0.69077502911013
"Wisconsin","WI","30TO99_pop",2037,0.690374760914213
"Wisconsin","WI","30TO99_pop",2038,0.689975817085601
"Wisconsin","WI","30TO99_pop",2039,0.689578191062249
"Wisconsin","WI","30TO99_pop",2040,0.689181876325393
"Wisconsin","WI","30TO99_pop",2041,0.689367156496503
"Wisconsin","WI","30TO99_pop",2042,0.689551984396136
"Wisconsin","WI","30TO99_pop",2043,0.689736361678274
"Wisconsin","WI","30TO99_pop",2044,0.689920289988846
"Wisconsin","WI","30TO99_pop",2045,0.690103770965771
"Wisconsin","WI","30TO99_pop",2046,0.690291778686861
"Wisconsin","WI","30TO99_pop",2047,0.690479345897627
"Wisconsin","WI","30TO99_pop",2048,0.690666474144459
"Wisconsin","WI","30TO99_pop",2049,0.690853164966519
"Wisconsin","WI","30TO99_pop",2050,0.69103941989578
"Wisconsin","WI","30TO99_pop",2051,0.69081110094195
"Wisconsin","WI","30TO99_pop",2052,0.690583345092874
"Wisconsin","WI","30TO99_pop",2053,0.690356150267933
"Wisconsin","WI","30TO99_pop",2054,0.690129514396747
"Wisconsin","WI","30TO99_pop",2055,0.689903435419109
"Wisconsin","WI","30TO99_pop",2056,0.689673954439516
"Wisconsin","WI","30TO99_pop",2057,0.6894451083469
"Wisconsin","WI","30TO99_pop",2058,0.689216894510164
"Wisconsin","WI","30TO99_pop",2059,0.688989310312727
"Wisconsin","WI","30TO99_pop",2060,0.688762353152428
"Wisconsin","WI","30TO99_pop",2061,0.688717161778534
"Wisconsin","WI","30TO99_pop",2062,0.68867210120871
"Wisconsin","WI","30TO99_pop",2063,0.688627170875867
"Wisconsin","WI","30TO99_pop",2064,0.688582370216191
"Wisconsin","WI","30TO99_pop",2065,0.688537698669117
"Wisconsin","WI","30TO99_pop",2066,0.688486863234582
"Wisconsin","WI","30TO99_pop",2067,0.688436166894379
"Wisconsin","WI","30TO99_pop",2068,0.688385609078411
"Wisconsin","WI","30TO99_pop",2069,0.688335189219689
"Wisconsin","WI","30TO99_pop",2070,0.688284906754318
"Wisconsin","WI","30TO99_pop",2071,0.688573047733664
"Wisconsin","WI","30TO99_pop",2072,0.688860517955762
"Wisconsin","WI","30TO99_pop",2073,0.689147319760051
"Wisconsin","WI","30TO99_pop",2074,0.689433455475103
"Wisconsin","WI","30TO99_pop",2075,0.689718927418688
"Wisconsin","WI","30TO99_pop",2076,0.690006088885111
"Wisconsin","WI","30TO99_pop",2077,0.690292739975975
"Wisconsin","WI","30TO99_pop",2078,0.690578882050715
"Wisconsin","WI","30TO99_pop",2079,0.690864516463946
"Wisconsin","WI","30TO99_pop",2080,0.691149644565478
"Wisconsin","WI","30TO99_pop",2081,0.691258466628065
"Wisconsin","WI","30TO99_pop",2082,0.691367143983882
"Wisconsin","WI","30TO99_pop",2083,0.691475676921376
"Wisconsin","WI","30TO99_pop",2084,0.691584065728225
"Wisconsin","WI","30TO99_pop",2085,0.691692310691345
"Wisconsin","WI","30TO99_pop",2086,0.691794368397766
"Wisconsin","WI","30TO99_pop",2087,0.691896027006803
"Wisconsin","WI","30TO99_pop",2088,0.691997288854899
"Wisconsin","WI","30TO99_pop",2089,0.692098156260291
"Wisconsin","WI","30TO99_pop",2090,0.692198631523194
"Wisconsin","WI","30TO99_pop",2091,0.692439842854132
"Wisconsin","WI","30TO99_pop",2092,0.692680188432525
"Wisconsin","WI","30TO99_pop",2093,0.692919672911046
"Wisconsin","WI","30TO99_pop",2094,0.693158300909087
"Wisconsin","WI","30TO99_pop",2095,0.693396077013058
"Wisconsin","WI","30TO99_pop",2096,0.693633005776683
"Wisconsin","WI","30TO99_pop",2097,0.693869091721285
"Wisconsin","WI","30TO99_pop",2098,0.694104339336078
"Wisconsin","WI","30TO99_pop",2099,0.694338753078454
"Wisconsin","WI","30TO99_pop",2300,0.694338753078454
"Wyoming","WY","30TO99_pop",2006,0.652774015487517
"Wyoming","WY","30TO99_pop",2007,0.65686292482484
"Wyoming","WY","30TO99_pop",2008,0.660733337195185
"Wyoming","WY","30TO99_pop",2009,0.664402310410555
"Wyoming","WY","30TO99_pop",2010,0.667885171737969
"Wyoming","WY","30TO99_pop",2011,0.671195731929566
"Wyoming","WY","30TO99_pop",2012,0.674346468254521
"Wyoming","WY","30TO99_pop",2013,0.677348681647074
"Wyoming","WY","30TO99_pop",2014,0.680212632142831
"Wyoming","WY","30TO99_pop",2015,0.682947656024247
"Wyoming","WY","30TO99_pop",2016,0.686232077692069
"Wyoming","WY","30TO99_pop",2017,0.689394470796148
"Wyoming","WY","30TO99_pop",2018,0.692441512031507
"Wyoming","WY","30TO99_pop",2019,0.695379399737433
"Wyoming","WY","30TO99_pop",2020,0.698213895983749
"Wyoming","WY","30TO99_pop",2021,0.698406009943016
"Wyoming","WY","30TO99_pop",2022,0.698592126824859
"Wyoming","WY","30TO99_pop",2023,0.698772523123131
"Wyoming","WY","30TO99_pop",2024,0.698947458592032
"Wyoming","WY","30TO99_pop",2025,0.699117177494049
"Wyoming","WY","30TO99_pop",2026,0.699386090271685
"Wyoming","WY","30TO99_pop",2027,0.699648123416817
"Wyoming","WY","30TO99_pop",2028,0.699903537598946
"Wyoming","WY","30TO99_pop",2029,0.70015258048279
"Wyoming","WY","30TO99_pop",2030,0.700395487529303
"Wyoming","WY","30TO99_pop",2031,0.700656387245592
"Wyoming","WY","30TO99_pop",2032,0.700911932011553
"Wyoming","WY","30TO99_pop",2033,0.701162285017481
"Wyoming","WY","30TO99_pop",2034,0.70140760288946
"Wyoming","WY","30TO99_pop",2035,0.701648036016126
"Wyoming","WY","30TO99_pop",2036,0.701942437777723
"Wyoming","WY","30TO99_pop",2037,0.702231808946091
"Wyoming","WY","30TO99_pop",2038,0.7025162773694
"Wyoming","WY","30TO99_pop",2039,0.702795966600009
"Wyoming","WY","30TO99_pop",2040,0.703070996073396
"Wyoming","WY","30TO99_pop",2041,0.703300434765183
"Wyoming","WY","30TO99_pop",2042,0.703526561560813
"Wyoming","WY","30TO99_pop",2043,0.703749447656157
"Wyoming","WY","30TO99_pop",2044,0.70396916222094
"Wyoming","WY","30TO99_pop",2045,0.70418577247031
