state,postal,year,value,scalarName
Tennessee,TN,2024,1.002054935,aq_O3newAsthmapop
Tennessee,TN,2025,1.002194501,aq_O3newAsthmapop
Tennessee,TN,2026,1.002334107,aq_O3newAsthmapop
Tennessee,TN,2027,1.002473751,aq_O3newAsthmapop
Tennessee,TN,2028,1.002613434,aq_O3newAsthmapop
Tennessee,TN,2029,1.002753156,aq_O3newAsthmapop
Tennessee,TN,2030,1.002892917,aq_O3newAsthmapop
Tennessee,TN,2031,1.002468236,aq_O3newAsthmapop
Tennessee,TN,2032,1.002040627,aq_O3newAsthmapop
Tennessee,TN,2033,1.001610129,aq_O3newAsthmapop
Tennessee,TN,2034,1.001176783,aq_O3newAsthmapop
Tennessee,TN,2035,1.000740627,aq_O3newAsthmapop
Tennessee,TN,2036,1.0003017,aq_O3newAsthmapop
Tennessee,TN,2037,0.999860038,aq_O3newAsthmapop
Tennessee,TN,2038,0.99941568,aq_O3newAsthmapop
Tennessee,TN,2039,0.998968663,aq_O3newAsthmapop
Tennessee,TN,2040,0.998519023,aq_O3newAsthmapop
Tennessee,TN,2041,0.998066795,aq_O3newAsthmapop
Tennessee,TN,2042,0.997612017,aq_O3newAsthmapop
Tennessee,TN,2043,0.997154723,aq_O3newAsthmapop
Tennessee,TN,2044,0.996694947,aq_O3newAsthmapop
Tennessee,TN,2045,0.996232725,aq_O3newAsthmapop
Tennessee,TN,2046,0.99576809,aq_O3newAsthmapop
Tennessee,TN,2047,0.995301077,aq_O3newAsthmapop
Tennessee,TN,2048,0.994831717,aq_O3newAsthmapop
Tennessee,TN,2049,0.994360044,aq_O3newAsthmapop
Tennessee,TN,2050,0.993886091,aq_O3newAsthmapop
Tennessee,TN,2051,0.994318665,aq_O3newAsthmapop
Tennessee,TN,2052,0.994680177,aq_O3newAsthmapop
Tennessee,TN,2053,0.994975915,aq_O3newAsthmapop
Tennessee,TN,2054,0.995210665,aq_O3newAsthmapop
Tennessee,TN,2055,0.995388774,aq_O3newAsthmapop
Tennessee,TN,2056,0.995514195,aq_O3newAsthmapop
Tennessee,TN,2057,0.995590536,aq_O3newAsthmapop
Tennessee,TN,2058,0.995621091,aq_O3newAsthmapop
Tennessee,TN,2059,0.995608878,aq_O3newAsthmapop
Tennessee,TN,2060,0.995556664,aq_O3newAsthmapop
Tennessee,TN,2061,0.995466993,aq_O3newAsthmapop
Tennessee,TN,2062,0.995342206,aq_O3newAsthmapop
Tennessee,TN,2063,0.995184462,aq_O3newAsthmapop
Tennessee,TN,2064,0.994995754,aq_O3newAsthmapop
Tennessee,TN,2065,0.994777927,aq_O3newAsthmapop
Tennessee,TN,2066,0.994532689,aq_O3newAsthmapop
Tennessee,TN,2067,0.994261626,aq_O3newAsthmapop
Tennessee,TN,2068,0.993966208,aq_O3newAsthmapop
Tennessee,TN,2069,0.993647806,aq_O3newAsthmapop
Tennessee,TN,2070,0.993307695,aq_O3newAsthmapop
Tennessee,TN,2071,0.992947063,aq_O3newAsthmapop
Tennessee,TN,2072,0.992567021,aq_O3newAsthmapop
Tennessee,TN,2073,0.992168607,aq_O3newAsthmapop
Tennessee,TN,2074,0.99175279,aq_O3newAsthmapop
Tennessee,TN,2075,0.991320481,aq_O3newAsthmapop
Tennessee,TN,2076,0.991331413,aq_O3newAsthmapop
Tennessee,TN,2077,0.991316999,aq_O3newAsthmapop
Tennessee,TN,2078,0.991279122,aq_O3newAsthmapop
Tennessee,TN,2079,0.991219488,aq_O3newAsthmapop
Tennessee,TN,2080,0.991139644,aq_O3newAsthmapop
Tennessee,TN,2081,0.991040996,aq_O3newAsthmapop
Tennessee,TN,2082,0.990924826,aq_O3newAsthmapop
Tennessee,TN,2083,0.990792305,aq_O3newAsthmapop
Tennessee,TN,2084,0.990644505,aq_O3newAsthmapop
Tennessee,TN,2085,0.990482409,aq_O3newAsthmapop
Tennessee,TN,2086,0.990306918,aq_O3newAsthmapop
Tennessee,TN,2087,0.990118863,aq_O3newAsthmapop
Tennessee,TN,2088,0.98991901,aq_O3newAsthmapop
Tennessee,TN,2089,0.989708065,aq_O3newAsthmapop
Tennessee,TN,2090,0.989486682,aq_O3newAsthmapop
Tennessee,TN,2091,0.989255466,aq_O3newAsthmapop
Tennessee,TN,2092,0.989014978,aq_O3newAsthmapop
Tennessee,TN,2093,0.988765739,aq_O3newAsthmapop
Tennessee,TN,2094,0.988508235,aq_O3newAsthmapop
Tennessee,TN,2095,0.988242916,aq_O3newAsthmapop
Tennessee,TN,2096,0.987970203,aq_O3newAsthmapop
Tennessee,TN,2300,0.956579036,aq_O3newAsthmapop
Texas,TX,1995,NA,aq_O3newAsthmapop
Texas,TX,1996,1.074424633,aq_O3newAsthmapop
Texas,TX,1997,1.069825721,aq_O3newAsthmapop
Texas,TX,1998,1.065266011,aq_O3newAsthmapop
Texas,TX,1999,1.060745004,aq_O3newAsthmapop
Texas,TX,2000,1.056262209,aq_O3newAsthmapop
Texas,TX,2001,1.051817144,aq_O3newAsthmapop
Texas,TX,2002,1.047409334,aq_O3newAsthmapop
Texas,TX,2003,1.043038314,aq_O3newAsthmapop
Texas,TX,2004,1.038703624,aq_O3newAsthmapop
Texas,TX,2005,1.034404813,aq_O3newAsthmapop
Texas,TX,2006,1.030141438,aq_O3newAsthmapop
Texas,TX,2007,1.025913063,aq_O3newAsthmapop
Texas,TX,2008,1.021719258,aq_O3newAsthmapop
Texas,TX,2009,1.0175596,aq_O3newAsthmapop
Texas,TX,2010,1.013433675,aq_O3newAsthmapop
Texas,TX,2011,1.009341074,aq_O3newAsthmapop
Texas,TX,2012,1.005281395,aq_O3newAsthmapop
Texas,TX,2013,1.001254242,aq_O3newAsthmapop
Texas,TX,2014,0.997259226,aq_O3newAsthmapop
Texas,TX,2015,0.993295963,aq_O3newAsthmapop
Texas,TX,2016,0.989364077,aq_O3newAsthmapop
Texas,TX,2017,0.985463196,aq_O3newAsthmapop
Texas,TX,2018,0.981592955,aq_O3newAsthmapop
Texas,TX,2019,0.977752995,aq_O3newAsthmapop
Texas,TX,2020,0.973942961,aq_O3newAsthmapop
Texas,TX,2021,0.970162506,aq_O3newAsthmapop
Texas,TX,2022,0.966411285,aq_O3newAsthmapop
Texas,TX,2023,0.962688962,aq_O3newAsthmapop
Texas,TX,2024,0.958995203,aq_O3newAsthmapop
Texas,TX,2025,0.955329681,aq_O3newAsthmapop
Texas,TX,2026,0.951692073,aq_O3newAsthmapop
Texas,TX,2027,0.948082062,aq_O3newAsthmapop
Texas,TX,2028,0.944499335,aq_O3newAsthmapop
Texas,TX,2029,0.940943584,aq_O3newAsthmapop
Texas,TX,2030,0.937414505,aq_O3newAsthmapop
Texas,TX,2031,0.927904118,aq_O3newAsthmapop
Texas,TX,2032,0.918260576,aq_O3newAsthmapop
Texas,TX,2033,0.908439083,aq_O3newAsthmapop
Texas,TX,2034,0.898384389,aq_O3newAsthmapop
Texas,TX,2035,0.888027303,aq_O3newAsthmapop
Texas,TX,2036,0.877279723,aq_O3newAsthmapop
Texas,TX,2037,0.866027408,aq_O3newAsthmapop
Texas,TX,2038,0.854119143,aq_O3newAsthmapop
Texas,TX,2039,0.841350086,aq_O3newAsthmapop
Texas,TX,2040,0.827435205,aq_O3newAsthmapop
Texas,TX,2041,0.811965243,aq_O3newAsthmapop
Texas,TX,2042,0.7943301,aq_O3newAsthmapop
Texas,TX,2043,0.77357757,aq_O3newAsthmapop
Texas,TX,2044,0.748133377,aq_O3newAsthmapop
Texas,TX,2045,0.715192529,aq_O3newAsthmapop
Texas,TX,2046,0.669222316,aq_O3newAsthmapop
Texas,TX,2047,0.597577882,aq_O3newAsthmapop
Texas,TX,2048,0.463654617,aq_O3newAsthmapop
Texas,TX,2049,0.099033402,aq_O3newAsthmapop
Texas,TX,2050,-6.747870821,aq_O3newAsthmapop
Texas,TX,2051,0.082818762,aq_O3newAsthmapop
Texas,TX,2052,0.547066146,aq_O3newAsthmapop
Texas,TX,2053,0.712906859,aq_O3newAsthmapop
Texas,TX,2054,0.796222175,aq_O3newAsthmapop
Texas,TX,2055,0.845138414,aq_O3newAsthmapop
Texas,TX,2056,0.876467286,aq_O3newAsthmapop
Texas,TX,2057,0.897611715,aq_O3newAsthmapop
Texas,TX,2058,0.912339836,aq_O3newAsthmapop
Texas,TX,2059,0.922771764,aq_O3newAsthmapop
Texas,TX,2060,0.930191621,aq_O3newAsthmapop
Texas,TX,2061,0.935422515,aq_O3newAsthmapop
Texas,TX,2062,0.939016295,aq_O3newAsthmapop
Texas,TX,2063,0.941356723,aq_O3newAsthmapop
Texas,TX,2064,0.942718875,aq_O3newAsthmapop
Texas,TX,2065,0.943305028,aq_O3newAsthmapop
Texas,TX,2066,0.9432672,aq_O3newAsthmapop
Texas,TX,2067,0.942721811,aq_O3newAsthmapop
Texas,TX,2068,0.941759492,aq_O3newAsthmapop
Texas,TX,2069,0.940451826,aq_O3newAsthmapop
Texas,TX,2070,0.938856073,aq_O3newAsthmapop
Texas,TX,2071,0.93701856,aq_O3newAsthmapop
Texas,TX,2072,0.934977154,aq_O3newAsthmapop
Texas,TX,2073,0.932763089,aq_O3newAsthmapop
Texas,TX,2074,0.930402341,aq_O3newAsthmapop
Texas,TX,2075,0.927916677,aq_O3newAsthmapop
Texas,TX,2076,0.931523566,aq_O3newAsthmapop
Texas,TX,2077,0.934776253,aq_O3newAsthmapop
Texas,TX,2078,0.937708965,aq_O3newAsthmapop
Texas,TX,2079,0.940351727,aq_O3newAsthmapop
Texas,TX,2080,0.942730985,aq_O3newAsthmapop
Texas,TX,2081,0.944870124,aq_O3newAsthmapop
Texas,TX,2082,0.946789897,aq_O3newAsthmapop
Texas,TX,2083,0.948508787,aq_O3newAsthmapop
Texas,TX,2084,0.950043306,aq_O3newAsthmapop
Texas,TX,2085,0.951408253,aq_O3newAsthmapop
Texas,TX,2086,0.952616928,aq_O3newAsthmapop
Texas,TX,2087,0.953681317,aq_O3newAsthmapop
Texas,TX,2088,0.954612254,aq_O3newAsthmapop
Texas,TX,2089,0.955419548,aq_O3newAsthmapop
Texas,TX,2090,0.956112108,aq_O3newAsthmapop
Texas,TX,2091,0.956698042,aq_O3newAsthmapop
Texas,TX,2092,0.957184744,aq_O3newAsthmapop
Texas,TX,2093,0.957578968,aq_O3newAsthmapop
Texas,TX,2094,0.957886901,aq_O3newAsthmapop
Texas,TX,2095,0.958114217,aq_O3newAsthmapop
Texas,TX,2096,0.958266132,aq_O3newAsthmapop
Texas,TX,2300,1.26628104,aq_O3newAsthmapop
Utah,UT,1995,NA,aq_O3newAsthmapop
Utah,UT,1996,0.889019735,aq_O3newAsthmapop
Utah,UT,1997,0.891252763,aq_O3newAsthmapop
Utah,UT,1998,0.893497037,aq_O3newAsthmapop
Utah,UT,1999,0.895752642,aq_O3newAsthmapop
Utah,UT,2000,0.898019665,aq_O3newAsthmapop
Utah,UT,2001,0.900298191,aq_O3newAsthmapop
Utah,UT,2002,0.90258831,aq_O3newAsthmapop
Utah,UT,2003,0.904890109,aq_O3newAsthmapop
Utah,UT,2004,0.907203678,aq_O3newAsthmapop
Utah,UT,2005,0.909529108,aq_O3newAsthmapop
Utah,UT,2006,0.911866491,aq_O3newAsthmapop
Utah,UT,2007,0.914215917,aq_O3newAsthmapop
Utah,UT,2008,0.916577482,aq_O3newAsthmapop
Utah,UT,2009,0.918951279,aq_O3newAsthmapop
Utah,UT,2010,0.921337403,aq_O3newAsthmapop
Utah,UT,2011,0.923735951,aq_O3newAsthmapop
Utah,UT,2012,0.926147021,aq_O3newAsthmapop
Utah,UT,2013,0.928570709,aq_O3newAsthmapop
Utah,UT,2014,0.931007116,aq_O3newAsthmapop
Utah,UT,2015,0.933456342,aq_O3newAsthmapop
Utah,UT,2016,0.935918489,aq_O3newAsthmapop
Utah,UT,2017,0.938393659,aq_O3newAsthmapop
Utah,UT,2018,0.940881955,aq_O3newAsthmapop
Utah,UT,2019,0.943383483,aq_O3newAsthmapop
Utah,UT,2020,0.945898347,aq_O3newAsthmapop
Utah,UT,2021,0.948426656,aq_O3newAsthmapop
Utah,UT,2022,0.950968517,aq_O3newAsthmapop
Utah,UT,2023,0.953524039,aq_O3newAsthmapop
Utah,UT,2024,0.956093333,aq_O3newAsthmapop
Utah,UT,2025,0.958676511,aq_O3newAsthmapop
Utah,UT,2026,0.961273685,aq_O3newAsthmapop
Utah,UT,2027,0.963884969,aq_O3newAsthmapop
Utah,UT,2028,0.966510479,aq_O3newAsthmapop
Utah,UT,2029,0.969150331,aq_O3newAsthmapop
Utah,UT,2030,0.971804643,aq_O3newAsthmapop
Utah,UT,2031,0.97128699,aq_O3newAsthmapop
Utah,UT,2032,0.970772624,aq_O3newAsthmapop
Utah,UT,2033,0.970261504,aq_O3newAsthmapop
Utah,UT,2034,0.969753591,aq_O3newAsthmapop
Utah,UT,2035,0.969248846,aq_O3newAsthmapop
Utah,UT,2036,0.968747229,aq_O3newAsthmapop
Utah,UT,2037,0.968248703,aq_O3newAsthmapop
Utah,UT,2038,0.967753231,aq_O3newAsthmapop
Utah,UT,2039,0.967260775,aq_O3newAsthmapop
Utah,UT,2040,0.966771299,aq_O3newAsthmapop
Utah,UT,2041,0.966284768,aq_O3newAsthmapop
Utah,UT,2042,0.965801147,aq_O3newAsthmapop
Utah,UT,2043,0.965320401,aq_O3newAsthmapop
Utah,UT,2044,0.964842497,aq_O3newAsthmapop
Utah,UT,2045,0.9643674,aq_O3newAsthmapop
Utah,UT,2046,0.963895079,aq_O3newAsthmapop
Utah,UT,2047,0.9634255,aq_O3newAsthmapop
Utah,UT,2048,0.962958632,aq_O3newAsthmapop
Utah,UT,2049,0.962494444,aq_O3newAsthmapop
Utah,UT,2050,0.962032905,aq_O3newAsthmapop
Utah,UT,2051,0.962736331,aq_O3newAsthmapop
Utah,UT,2052,0.963341651,aq_O3newAsthmapop
Utah,UT,2053,0.963859559,aq_O3newAsthmapop
Utah,UT,2054,0.964299259,aq_O3newAsthmapop
Utah,UT,2055,0.964668717,aq_O3newAsthmapop
Utah,UT,2056,0.964974863,aq_O3newAsthmapop
Utah,UT,2057,0.965223752,aq_O3newAsthmapop
Utah,UT,2058,0.965420699,aq_O3newAsthmapop
Utah,UT,2059,0.965570391,aq_O3newAsthmapop
Utah,UT,2060,0.965676971,aq_O3newAsthmapop
Utah,UT,2061,0.965744123,aq_O3newAsthmapop
Utah,UT,2062,0.965775124,aq_O3newAsthmapop
Utah,UT,2063,0.96577291,aq_O3newAsthmapop
Utah,UT,2064,0.965740107,aq_O3newAsthmapop
Utah,UT,2065,0.965679082,aq_O3newAsthmapop
Utah,UT,2066,0.965591966,aq_O3newAsthmapop
Utah,UT,2067,0.965480688,aq_O3newAsthmapop
Utah,UT,2068,0.965346994,aq_O3newAsthmapop
Utah,UT,2069,0.965192471,aq_O3newAsthmapop
Utah,UT,2070,0.965018566,aq_O3newAsthmapop
Utah,UT,2071,0.964826597,aq_O3newAsthmapop
Utah,UT,2072,0.964617769,aq_O3newAsthmapop
Utah,UT,2073,0.964393187,aq_O3newAsthmapop
Utah,UT,2074,0.964153865,aq_O3newAsthmapop
Utah,UT,2075,0.963900735,aq_O3newAsthmapop
Utah,UT,2076,0.964197036,aq_O3newAsthmapop
Utah,UT,2077,0.964456037,aq_O3newAsthmapop
Utah,UT,2078,0.964680584,aq_O3newAsthmapop
Utah,UT,2079,0.964873246,aq_O3newAsthmapop
Utah,UT,2080,0.965036345,aq_O3newAsthmapop
Utah,UT,2081,0.965171985,aq_O3newAsthmapop
Utah,UT,2082,0.965282076,aq_O3newAsthmapop
Utah,UT,2083,0.965368359,aq_O3newAsthmapop
Utah,UT,2084,0.965432422,aq_O3newAsthmapop
Utah,UT,2085,0.965475715,aq_O3newAsthmapop
Utah,UT,2086,0.96549957,aq_O3newAsthmapop
Utah,UT,2087,0.965505206,aq_O3newAsthmapop
Utah,UT,2088,0.965493745,aq_O3newAsthmapop
Utah,UT,2089,0.965466221,aq_O3newAsthmapop
Utah,UT,2090,0.965423588,aq_O3newAsthmapop
Utah,UT,2091,0.965366726,aq_O3newAsthmapop
Utah,UT,2092,0.965296452,aq_O3newAsthmapop
Utah,UT,2093,0.96521352,aq_O3newAsthmapop
Utah,UT,2094,0.965118632,aq_O3newAsthmapop
Utah,UT,2095,0.965012441,aq_O3newAsthmapop
Utah,UT,2096,0.964895551,aq_O3newAsthmapop
Utah,UT,2300,0.97623495,aq_O3newAsthmapop
Vermont,VT,1995,NA,aq_O3newAsthmapop
Vermont,VT,1996,1.1408077,aq_O3newAsthmapop
Vermont,VT,1997,1.140687558,aq_O3newAsthmapop
Vermont,VT,1998,1.140567442,aq_O3newAsthmapop
Vermont,VT,1999,1.140447351,aq_O3newAsthmapop
Vermont,VT,2000,1.140327285,aq_O3newAsthmapop
Vermont,VT,2001,1.140207244,aq_O3newAsthmapop
Vermont,VT,2002,1.140087229,aq_O3newAsthmapop
Vermont,VT,2003,1.139967239,aq_O3newAsthmapop
Vermont,VT,2004,1.139847274,aq_O3newAsthmapop
Vermont,VT,2005,1.139727334,aq_O3newAsthmapop
Vermont,VT,2006,1.13960742,aq_O3newAsthmapop
Vermont,VT,2007,1.139487531,aq_O3newAsthmapop
Vermont,VT,2008,1.139367667,aq_O3newAsthmapop
Vermont,VT,2009,1.139247828,aq_O3newAsthmapop
Vermont,VT,2010,1.139128015,aq_O3newAsthmapop
Vermont,VT,2011,1.139008226,aq_O3newAsthmapop
Vermont,VT,2012,1.138888463,aq_O3newAsthmapop
Vermont,VT,2013,1.138768725,aq_O3newAsthmapop
Vermont,VT,2014,1.138649013,aq_O3newAsthmapop
Vermont,VT,2015,1.138529325,aq_O3newAsthmapop
Vermont,VT,2016,1.138409663,aq_O3newAsthmapop
Vermont,VT,2017,1.138290026,aq_O3newAsthmapop
Vermont,VT,2018,1.138170413,aq_O3newAsthmapop
Vermont,VT,2019,1.138050826,aq_O3newAsthmapop
Vermont,VT,2020,1.137931265,aq_O3newAsthmapop
Vermont,VT,2021,1.137811728,aq_O3newAsthmapop
Vermont,VT,2022,1.137692216,aq_O3newAsthmapop
Vermont,VT,2023,1.13757273,aq_O3newAsthmapop
Vermont,VT,2024,1.137453268,aq_O3newAsthmapop
Vermont,VT,2025,1.137333832,aq_O3newAsthmapop
Vermont,VT,2026,1.137214421,aq_O3newAsthmapop
Vermont,VT,2027,1.137095034,aq_O3newAsthmapop
Vermont,VT,2028,1.136975673,aq_O3newAsthmapop
Vermont,VT,2029,1.136856337,aq_O3newAsthmapop
Vermont,VT,2030,1.136737026,aq_O3newAsthmapop
Vermont,VT,2031,0.405808818,aq_O3newAsthmapop
Vermont,VT,2032,0.970829223,aq_O3newAsthmapop
Vermont,VT,2033,1.007770535,aq_O3newAsthmapop
Vermont,VT,2034,1.022554229,aq_O3newAsthmapop
Vermont,VT,2035,1.031276802,aq_O3newAsthmapop
Vermont,VT,2036,1.037487464,aq_O3newAsthmapop
Vermont,VT,2037,1.042420052,aq_O3newAsthmapop
Vermont,VT,2038,1.046616383,aq_O3newAsthmapop
Vermont,VT,2039,1.050351778,aq_O3newAsthmapop
Vermont,VT,2040,1.053780981,aq_O3newAsthmapop
Vermont,VT,2041,1.05699767,aq_O3newAsthmapop
Vermont,VT,2042,1.060061883,aq_O3newAsthmapop
Vermont,VT,2043,1.063013883,aq_O3newAsthmapop
Vermont,VT,2044,1.065881693,aq_O3newAsthmapop
Vermont,VT,2045,1.068685419,aq_O3newAsthmapop
Vermont,VT,2046,1.071439873,aq_O3newAsthmapop
Vermont,VT,2047,1.07415621,aq_O3newAsthmapop
Vermont,VT,2048,1.076842999,aq_O3newAsthmapop
Vermont,VT,2049,1.079506933,aq_O3newAsthmapop
Vermont,VT,2050,1.082153321,aq_O3newAsthmapop
Vermont,VT,2051,1.085556586,aq_O3newAsthmapop
Vermont,VT,2052,1.089342078,aq_O3newAsthmapop
Vermont,VT,2053,1.093665097,aq_O3newAsthmapop
Vermont,VT,2054,1.098780134,aq_O3newAsthmapop
Vermont,VT,2055,1.105135143,aq_O3newAsthmapop
Vermont,VT,2056,1.113598555,aq_O3newAsthmapop
Vermont,VT,2057,1.126103947,aq_O3newAsthmapop
Vermont,VT,2058,1.148005411,aq_O3newAsthmapop
Vermont,VT,2059,1.201639001,aq_O3newAsthmapop
Vermont,VT,2060,1.651502757,aq_O3newAsthmapop
Vermont,VT,2061,0.888858577,aq_O3newAsthmapop
Vermont,VT,2062,1.005591092,aq_O3newAsthmapop
Vermont,VT,2063,1.038494138,aq_O3newAsthmapop
Vermont,VT,2064,1.054836183,aq_O3newAsthmapop
Vermont,VT,2065,1.065105712,aq_O3newAsthmapop
Vermont,VT,2066,1.072480767,aq_O3newAsthmapop
Vermont,VT,2067,1.078253022,aq_O3newAsthmapop
Vermont,VT,2068,1.083046539,aq_O3newAsthmapop
Vermont,VT,2069,1.087199752,aq_O3newAsthmapop
Vermont,VT,2070,1.090912107,aq_O3newAsthmapop
Vermont,VT,2071,1.094308774,aq_O3newAsthmapop
Vermont,VT,2072,1.097472286,aq_O3newAsthmapop
Vermont,VT,2073,1.100459272,aq_O3newAsthmapop
Vermont,VT,2074,1.103309886,aq_O3newAsthmapop
Vermont,VT,2075,1.106053395,aq_O3newAsthmapop
Vermont,VT,2076,1.106164047,aq_O3newAsthmapop
Vermont,VT,2077,1.106304698,aq_O3newAsthmapop
Vermont,VT,2078,1.106471062,aq_O3newAsthmapop
Vermont,VT,2079,1.106659641,aq_O3newAsthmapop
Vermont,VT,2080,1.106867551,aq_O3newAsthmapop
Vermont,VT,2081,1.107092391,aq_O3newAsthmapop
Vermont,VT,2082,1.107332149,aq_O3newAsthmapop
Vermont,VT,2083,1.107585125,aq_O3newAsthmapop
Vermont,VT,2084,1.107849873,aq_O3newAsthmapop
Vermont,VT,2085,1.108125155,aq_O3newAsthmapop
Vermont,VT,2086,1.108409904,aq_O3newAsthmapop
Vermont,VT,2087,1.108703198,aq_O3newAsthmapop
Vermont,VT,2088,1.109004234,aq_O3newAsthmapop
Vermont,VT,2089,1.109312311,aq_O3newAsthmapop
Vermont,VT,2090,1.109626811,aq_O3newAsthmapop
Vermont,VT,2091,1.109947191,aq_O3newAsthmapop
Vermont,VT,2092,1.110272972,aq_O3newAsthmapop
Vermont,VT,2093,1.110603726,aq_O3newAsthmapop
Vermont,VT,2094,1.110939073,aq_O3newAsthmapop
Vermont,VT,2095,1.111278672,aq_O3newAsthmapop
Vermont,VT,2096,1.111622218,aq_O3newAsthmapop
Vermont,VT,2300,1.16492004,aq_O3newAsthmapop
Virginia,VA,1995,NA,aq_O3newAsthmapop
Virginia,VA,1996,1.053341558,aq_O3newAsthmapop
Virginia,VA,1997,1.051276526,aq_O3newAsthmapop
Virginia,VA,1998,1.049219575,aq_O3newAsthmapop
Virginia,VA,1999,1.047170658,aq_O3newAsthmapop
Virginia,VA,2000,1.045129727,aq_O3newAsthmapop
Virginia,VA,2001,1.043096736,aq_O3newAsthmapop
Virginia,VA,2002,1.041071639,aq_O3newAsthmapop
Virginia,VA,2003,1.039054391,aq_O3newAsthmapop
Virginia,VA,2004,1.037044944,aq_O3newAsthmapop
Virginia,VA,2005,1.035043255,aq_O3newAsthmapop
Virginia,VA,2006,1.033049278,aq_O3newAsthmapop
Virginia,VA,2007,1.031062969,aq_O3newAsthmapop
Virginia,VA,2008,1.029084283,aq_O3newAsthmapop
Virginia,VA,2009,1.027113178,aq_O3newAsthmapop
Virginia,VA,2010,1.025149609,aq_O3newAsthmapop
Virginia,VA,2011,1.023193534,aq_O3newAsthmapop
Virginia,VA,2012,1.021244908,aq_O3newAsthmapop
Virginia,VA,2013,1.019303691,aq_O3newAsthmapop
Virginia,VA,2014,1.01736984,aq_O3newAsthmapop
Virginia,VA,2015,1.015443313,aq_O3newAsthmapop
Virginia,VA,2016,1.013524068,aq_O3newAsthmapop
Virginia,VA,2017,1.011612065,aq_O3newAsthmapop
Virginia,VA,2018,1.009707262,aq_O3newAsthmapop
Virginia,VA,2019,1.007809619,aq_O3newAsthmapop
Virginia,VA,2020,1.005919095,aq_O3newAsthmapop
Virginia,VA,2021,1.004035651,aq_O3newAsthmapop
Virginia,VA,2022,1.002159246,aq_O3newAsthmapop
Virginia,VA,2023,1.000289842,aq_O3newAsthmapop
Virginia,VA,2024,0.998427399,aq_O3newAsthmapop
Virginia,VA,2025,0.996571879,aq_O3newAsthmapop
Virginia,VA,2026,0.994723243,aq_O3newAsthmapop
Virginia,VA,2027,0.992881452,aq_O3newAsthmapop
Virginia,VA,2028,0.991046469,aq_O3newAsthmapop
Virginia,VA,2029,0.989218256,aq_O3newAsthmapop
Virginia,VA,2030,0.987396776,aq_O3newAsthmapop
Virginia,VA,2031,0.986067104,aq_O3newAsthmapop
Virginia,VA,2032,0.984667893,aq_O3newAsthmapop
Virginia,VA,2033,0.983203586,aq_O3newAsthmapop
Virginia,VA,2034,0.98167834,aq_O3newAsthmapop
Virginia,VA,2035,0.980096052,aq_O3newAsthmapop
Virginia,VA,2036,0.978460372,aq_O3newAsthmapop
Virginia,VA,2037,0.976774726,aq_O3newAsthmapop
Virginia,VA,2038,0.975042329,aq_O3newAsthmapop
Virginia,VA,2039,0.973266203,aq_O3newAsthmapop
Virginia,VA,2040,0.971449185,aq_O3newAsthmapop
Virginia,VA,2041,0.969593948,aq_O3newAsthmapop
Virginia,VA,2042,0.967703002,aq_O3newAsthmapop
Virginia,VA,2043,0.965778716,aq_O3newAsthmapop
Virginia,VA,2044,0.963823318,aq_O3newAsthmapop
Virginia,VA,2045,0.96183891,aq_O3newAsthmapop
Virginia,VA,2046,0.959827473,aq_O3newAsthmapop
Virginia,VA,2047,0.957790878,aq_O3newAsthmapop
Virginia,VA,2048,0.95573089,aq_O3newAsthmapop
Virginia,VA,2049,0.953649175,aq_O3newAsthmapop
Virginia,VA,2050,0.95154731,aq_O3newAsthmapop
Virginia,VA,2051,0.953811684,aq_O3newAsthmapop
Virginia,VA,2052,0.955742688,aq_O3newAsthmapop
Virginia,VA,2053,0.957373619,aq_O3newAsthmapop
Virginia,VA,2054,0.958733652,aq_O3newAsthmapop
Virginia,VA,2055,0.959848456,aq_O3newAsthmapop
Virginia,VA,2056,0.960740701,aq_O3newAsthmapop
Virginia,VA,2057,0.961430487,aq_O3newAsthmapop
Virginia,VA,2058,0.96193569,aq_O3newAsthmapop
Virginia,VA,2059,0.962272265,aq_O3newAsthmapop
Virginia,VA,2060,0.962454493,aq_O3newAsthmapop
Virginia,VA,2061,0.962495196,aq_O3newAsthmapop
Virginia,VA,2062,0.962405915,aq_O3newAsthmapop
Virginia,VA,2063,0.962197064,aq_O3newAsthmapop
Virginia,VA,2064,0.961878067,aq_O3newAsthmapop
Virginia,VA,2065,0.961457471,aq_O3newAsthmapop
Virginia,VA,2066,0.960943039,aq_O3newAsthmapop
Virginia,VA,2067,0.960341847,aq_O3newAsthmapop
Virginia,VA,2068,0.959660347,aq_O3newAsthmapop
Virginia,VA,2069,0.958904442,aq_O3newAsthmapop
Virginia,VA,2070,0.958079537,aq_O3newAsthmapop
Virginia,VA,2071,0.957190591,aq_O3newAsthmapop
Virginia,VA,2072,0.956242164,aq_O3newAsthmapop
Virginia,VA,2073,0.955238451,aq_O3newAsthmapop
Virginia,VA,2074,0.954183321,aq_O3newAsthmapop
Virginia,VA,2075,0.953080346,aq_O3newAsthmapop
Virginia,VA,2076,0.95342374,aq_O3newAsthmapop
Virginia,VA,2077,0.953712235,aq_O3newAsthmapop
Virginia,VA,2078,0.953949035,aq_O3newAsthmapop
Virginia,VA,2079,0.954137109,aq_O3newAsthmapop
Virginia,VA,2080,0.954279214,aq_O3newAsthmapop
Virginia,VA,2081,0.954377911,aq_O3newAsthmapop
