"state","postal","variant","impactType","year","slr","value"
"Texas","TX","DirectAdapt",NA,"2022","50",228972359.538743
"Texas","TX","DirectAdapt",NA,"2023","50",251958917.729436
"Texas","TX","DirectAdapt",NA,"2024","50",276684001.245072
"Texas","TX","DirectAdapt",NA,"2025","50",303792283.457663
"Texas","TX","DirectAdapt",NA,"2026","50",333687898.343124
"Texas","TX","DirectAdapt",NA,"2027","50",367275903.138564
"Texas","TX","DirectAdapt",NA,"2028","50",401725463.510459
"Texas","TX","DirectAdapt",NA,"2029","50",435702258.256018
"Texas","TX","DirectAdapt",NA,"2030","50",472013364.370549
"Texas","TX","DirectAdapt",NA,"2031","50",510072760.856204
"Texas","TX","DirectAdapt",NA,"2032","50",552384526.079536
"Texas","TX","DirectAdapt",NA,"2033","50",597836562.769922
"Texas","TX","DirectAdapt",NA,"2034","50",645827895.207312
"Texas","TX","DirectAdapt",NA,"2035","50",683446429.365562
"Texas","TX","DirectAdapt",NA,"2036","50",718225523.660974
"Texas","TX","DirectAdapt",NA,"2037","50",748772722.407952
"Texas","TX","DirectAdapt",NA,"2038","50",776878186.989314
"Texas","TX","DirectAdapt",NA,"2039","50",806955778.129851
"Texas","TX","DirectAdapt",NA,"2040","50",840869517.582854
"Texas","TX","DirectAdapt",NA,"2041","50",876864133.644995
"Texas","TX","DirectAdapt",NA,"2042","50",913000216.942516
"Texas","TX","DirectAdapt",NA,"2043","50",949798876.760053
"Texas","TX","DirectAdapt",NA,"2044","50",944646243.454323
"Texas","TX","DirectAdapt",NA,"2045","50",927335618.506388
"Texas","TX","DirectAdapt",NA,"2046","50",911013686.752076
"Texas","TX","DirectAdapt",NA,"2047","50",895243956.009783
"Texas","TX","DirectAdapt",NA,"2048","50",878443260.454774
"Texas","TX","DirectAdapt",NA,"2049","50",859394843.230885
"Texas","TX","DirectAdapt",NA,"2050","50",829150685.950748
"Texas","TX","DirectAdapt",NA,"2051","50",790647266.086005
"Texas","TX","DirectAdapt",NA,"2052","50",746202520.381568
"Texas","TX","DirectAdapt",NA,"2053","50",696310799.720584
"Texas","TX","DirectAdapt",NA,"2054","50",640676458.499517
"Texas","TX","DirectAdapt",NA,"2055","50",621958682.563333
"Texas","TX","DirectAdapt",NA,"2056","50",609124629.689727
"Texas","TX","DirectAdapt",NA,"2057","50",603729332.22597
"Texas","TX","DirectAdapt",NA,"2058","50",598164143.518697
"Texas","TX","DirectAdapt",NA,"2059","50",593629232.79715
"Texas","TX","DirectAdapt",NA,"2060","50",589014184.959541
"Texas","TX","DirectAdapt",NA,"2061","50",591730313.696586
"Texas","TX","DirectAdapt",NA,"2062","50",576690093.176158
"Texas","TX","DirectAdapt",NA,"2063","50",551751897.348377
"Texas","TX","DirectAdapt",NA,"2064","50",525582899.050659
"Texas","TX","DirectAdapt",NA,"2065","50",497406431.786225
"Texas","TX","DirectAdapt",NA,"2066","50",468014216.305612
"Texas","TX","DirectAdapt",NA,"2067","50",439028422.869431
"Texas","TX","DirectAdapt",NA,"2068","50",408361116.766319
"Texas","TX","DirectAdapt",NA,"2069","50",375931582.296027
"Texas","TX","DirectAdapt",NA,"2070","50",343109820.383792
"Texas","TX","DirectAdapt",NA,"2071","50",309849064.199149
"Texas","TX","DirectAdapt",NA,"2072","50",275792164.173152
"Texas","TX","DirectAdapt",NA,"2073","50",262151905.140568
"Texas","TX","DirectAdapt",NA,"2074","50",257372370.751483
"Texas","TX","DirectAdapt",NA,"2075","50",255736240.881649
"Texas","TX","DirectAdapt",NA,"2076","50",255439852.350622
"Texas","TX","DirectAdapt",NA,"2077","50",255728503.22588
"Texas","TX","DirectAdapt",NA,"2078","50",256898697.844907
"Texas","TX","DirectAdapt",NA,"2079","50",258161981.184925
"Texas","TX","DirectAdapt",NA,"2080","50",259897691.605031
"Texas","TX","DirectAdapt",NA,"2081","50",261855445.44172
"Texas","TX","DirectAdapt",NA,"2082","50",262601158.211217
"Texas","TX","DirectAdapt",NA,"2083","50",263106163.915167
"Texas","TX","DirectAdapt",NA,"2084","50",266304033.340454
"Texas","TX","DirectAdapt",NA,"2085","50",270481514.401657
"Texas","TX","DirectAdapt",NA,"2086","50",274831668.673939
"Texas","TX","DirectAdapt",NA,"2087","50",279224013.711038
"Texas","TX","DirectAdapt",NA,"2088","50",283392647.459198
"Texas","TX","DirectAdapt",NA,"2089","50",286792436.65105
"Texas","TX","DirectAdapt",NA,"2090","50",291265049.391681
"Texas","TX","DirectAdapt",NA,"2091","50",295726965.22158
"Texas","TX","DirectAdapt",NA,"2092","50",300650595.821348
"Texas","TX","DirectAdapt",NA,"2093","50",306946699.683195
"Texas","TX","DirectAdapt",NA,"2094","50",313447876.851992
"Texas","TX","DirectAdapt",NA,"2095","50",317328148.558184
"Texas","TX","DirectAdapt",NA,"2096","50",320780619.082302
"Texas","TX","DirectAdapt",NA,"2097","50",323211899.620404
"Texas","TX","DirectAdapt",NA,"2098","50",326464771.918342
"Texas","TX","DirectAdapt",NA,"2099","50",329071765.625684
"Texas","TX","DirectAdapt",NA,"2100","50",331180083.086827
"Texas","TX","NoAdapt",NA,"2000","100",304796482.720684
"Texas","TX","NoAdapt",NA,"2001","100",337488958.590293
"Texas","TX","NoAdapt",NA,"2002","100",375876045.247119
"Texas","TX","NoAdapt",NA,"2003","100",421325813.963646
"Texas","TX","NoAdapt",NA,"2004","100",475308982.750536
"Texas","TX","NoAdapt",NA,"2005","100",539445756.332561
"Texas","TX","NoAdapt",NA,"2006","100",601503524.608648
"Texas","TX","NoAdapt",NA,"2007","100",672295855.659495
"Texas","TX","NoAdapt",NA,"2008","100",753661602.890085
"Texas","TX","NoAdapt",NA,"2009","100",847744332.684467
"Texas","TX","NoAdapt",NA,"2010","100",956431887.001039
"Texas","TX","NoAdapt",NA,"2011","100",1082027148.98221
"Texas","TX","NoAdapt",NA,"2012","100",1229068814.19762
"Texas","TX","NoAdapt",NA,"2013","100",1399787821.73433
"Texas","TX","NoAdapt",NA,"2014","100",1597986819.64369
"Texas","TX","NoAdapt",NA,"2015","100",1829430776.62331
"Texas","TX","NoAdapt",NA,"2016","100",2099373863.12475
"Texas","TX","NoAdapt",NA,"2017","100",2413021909.76069
"Texas","TX","NoAdapt",NA,"2018","100",2778052732.4727
"Texas","TX","NoAdapt",NA,"2019","100",3201279075.77635
"Texas","TX","NoAdapt",NA,"2020","100",3690285366.42133
"Texas","TX","NoAdapt",NA,"2021","100",4258675900.82573
"Texas","TX","NoAdapt",NA,"2022","100",4919183601.71219
"Texas","TX","NoAdapt",NA,"2023","100",5680586936.07471
"Texas","TX","NoAdapt",NA,"2024","100",6558910596.47116
"Texas","TX","NoAdapt",NA,"2025","100",7568200272.95189
"Texas","TX","NoAdapt",NA,"2026","100",8725657967.50973
"Texas","TX","NoAdapt",NA,"2027","100",10048276723.9353
"Texas","TX","NoAdapt",NA,"2028","100",11556886667.9629
"Texas","TX","NoAdapt",NA,"2029","100",13271801409.7968
"Texas","TX","NoAdapt",NA,"2030","100",15213445165.4418
"Texas","TX","NoAdapt",NA,"2031","100",17408523724.8956
"Texas","TX","NoAdapt",NA,"2032","100",19879083015.6444
"Texas","TX","NoAdapt",NA,"2033","100",22651330189.8121
"Texas","TX","NoAdapt",NA,"2034","100",25750440645.3201
"Texas","TX","NoAdapt",NA,"2035","100",29208244706.1484
"Texas","TX","NoAdapt",NA,"2036","100",33137443872.1543
"Texas","TX","NoAdapt",NA,"2037","100",37574298705.271
"Texas","TX","NoAdapt",NA,"2038","100",42564249355.4353
"Texas","TX","NoAdapt",NA,"2039","100",48136868322.3353
"Texas","TX","NoAdapt",NA,"2040","100",54363258902.422
"Texas","TX","NoAdapt",NA,"2041","100",61247317015.1638
"Texas","TX","NoAdapt",NA,"2042","100",68847496324.9069
"Texas","TX","NoAdapt",NA,"2043","100",77166195266.2805
"Texas","TX","NoAdapt",NA,"2044","100",86254688687.7069
"Texas","TX","NoAdapt",NA,"2045","100",96087595102.4451
"Texas","TX","NoAdapt",NA,"2046","100",106875798579.492
"Texas","TX","NoAdapt",NA,"2047","100",118520495993.14
"Texas","TX","NoAdapt",NA,"2048","100",131039636613.706
"Texas","TX","NoAdapt",NA,"2049","100",144370114376.101
"Texas","TX","NoAdapt",NA,"2050","100",158509558223.218
"Texas","TX","NoAdapt",NA,"2051","100",173350080278.73
"Texas","TX","NoAdapt",NA,"2052","100",188889013007.944
"Texas","TX","NoAdapt",NA,"2053","100",205017618301.429
"Texas","TX","NoAdapt",NA,"2054","100",221684385462.628
"Texas","TX","NoAdapt",NA,"2055","100",238788850874.973
"Texas","TX","NoAdapt",NA,"2056","100",256292927194.492
"Texas","TX","NoAdapt",NA,"2057","100",273904733167.692
"Texas","TX","NoAdapt",NA,"2058","100",291538704052.05
"Texas","TX","NoAdapt",NA,"2059","100",309109378212.683
"Texas","TX","NoAdapt",NA,"2060","100",326556508929.332
"Texas","TX","NoAdapt",NA,"2061","100",343794706563.572
"Texas","TX","NoAdapt",NA,"2062","100",360784598852.873
"Texas","TX","NoAdapt",NA,"2063","100",377455921469.271
"Texas","TX","NoAdapt",NA,"2064","100",393769812726.627
"Texas","TX","NoAdapt",NA,"2065","100",409721212118.591
"Texas","TX","NoAdapt",NA,"2066","100",425356562157.014
"Texas","TX","NoAdapt",NA,"2067","100",440642677964.072
"Texas","TX","NoAdapt",NA,"2068","100",455588693550.632
"Texas","TX","NoAdapt",NA,"2069","100",470182975194.527
"Texas","TX","NoAdapt",NA,"2070","100",484418507121.097
"Texas","TX","NoAdapt",NA,"2071","100",498272842194.678
"Texas","TX","NoAdapt",NA,"2072","100",511754040899.716
"Texas","TX","NoAdapt",NA,"2073","100",524863060388.62
"Texas","TX","NoAdapt",NA,"2074","100",537614439657.415
"Texas","TX","NoAdapt",NA,"2075","100",550017697383.647
"Texas","TX","NoAdapt",NA,"2076","100",562069243512.09
"Texas","TX","NoAdapt",NA,"2077","100",573687551661.392
"Texas","TX","NoAdapt",NA,"2078","100",584913864351.445
"Texas","TX","NoAdapt",NA,"2079","100",595742256490.842
"Texas","TX","NoAdapt",NA,"2080","100",606210156547.482
"Texas","TX","NoAdapt",NA,"2081","100",616262403960.511
"Texas","TX","NoAdapt",NA,"2082","100",625946010020.383
"Texas","TX","NoAdapt",NA,"2083","100",635271064829.316
"Texas","TX","NoAdapt",NA,"2084","100",644262796540.767
"Texas","TX","NoAdapt",NA,"2085","100",652938937004.653
"Texas","TX","NoAdapt",NA,"2086","100",661309929706.663
"Texas","TX","NoAdapt",NA,"2087","100",669385056942.416
"Texas","TX","NoAdapt",NA,"2088","100",677200506111.272
"Texas","TX","NoAdapt",NA,"2089","100",684768305928.537
"Texas","TX","NoAdapt",NA,"2090","100",692108933060.371
"Texas","TX","NoAdapt",NA,"2091","100",699225077358.053
"Texas","TX","NoAdapt",NA,"2092","100",706181355982.543
"Texas","TX","NoAdapt",NA,"2093","100",713008487898.431
"Texas","TX","NoAdapt",NA,"2094","100",719715376282.718
"Texas","TX","NoAdapt",NA,"2095","100",726323221148.055
"Texas","TX","NoAdapt",NA,"2096","100",732953132046.831
"Texas","TX","NoAdapt",NA,"2097","100",739466872053.496
"Texas","TX","NoAdapt",NA,"2098","100",745832608282.031
"Texas","TX","NoAdapt",NA,"2099","100",752131376477.795
"Texas","TX","NoAdapt",NA,"2100","100",758414283933.327
"Texas","TX","NoAdapt",NA,"2000","150",304796482.720684
"Texas","TX","NoAdapt",NA,"2001","150",345343905.041049
"Texas","TX","NoAdapt",NA,"2002","150",395078464.474582
"Texas","TX","NoAdapt",NA,"2003","150",456955852.353468
"Texas","TX","NoAdapt",NA,"2004","150",533446058.70295
"Texas","TX","NoAdapt",NA,"2005","150",628766259.130597
"Texas","TX","NoAdapt",NA,"2006","150",720006007.134368
"Texas","TX","NoAdapt",NA,"2007","150",825994172.038242
"Texas","TX","NoAdapt",NA,"2008","150",949931356.241434
"Texas","TX","NoAdapt",NA,"2009","150",1095210568.87421
"Texas","TX","NoAdapt",NA,"2010","150",1265755085.23125
"Texas","TX","NoAdapt",NA,"2011","150",1466143418.58593
"Texas","TX","NoAdapt",NA,"2012","150",1701400949.09454
"Texas","TX","NoAdapt",NA,"2013","150",1977873520.04211
"Texas","TX","NoAdapt",NA,"2014","150",2299429458.44262
"Texas","TX","NoAdapt",NA,"2015","150",2677685063.30381
"Texas","TX","NoAdapt",NA,"2016","150",3126771754.78462
"Texas","TX","NoAdapt",NA,"2017","150",3664254646.56424
"Texas","TX","NoAdapt",NA,"2018","150",4302155868.10833
"Texas","TX","NoAdapt",NA,"2019","150",5063593439.6694
"Texas","TX","NoAdapt",NA,"2020","150",5961609549.0373
"Texas","TX","NoAdapt",NA,"2021","150",7026338965.22166
"Texas","TX","NoAdapt",NA,"2022","150",8279741820.65227
"Texas","TX","NoAdapt",NA,"2023","150",9750416679.303
"Texas","TX","NoAdapt",NA,"2024","150",11463616959.535
"Texas","TX","NoAdapt",NA,"2025","150",13459463807.9957
"Texas","TX","NoAdapt",NA,"2026","150",15803277134.7629
"Texas","TX","NoAdapt",NA,"2027","150",18554128128.6538
"Texas","TX","NoAdapt",NA,"2028","150",21743130991.0197
"Texas","TX","NoAdapt",NA,"2029","150",25416477872.3381
"Texas","TX","NoAdapt",NA,"2030","150",29650160610.2369
"Texas","TX","NoAdapt",NA,"2031","150",34481160243.6963
"Texas","TX","NoAdapt",NA,"2032","150",39949941297.7502
"Texas","TX","NoAdapt",NA,"2033","150",46099003530.1462
"Texas","TX","NoAdapt",NA,"2034","150",53018185286.3266
"Texas","TX","NoAdapt",NA,"2035","150",60727553259.4681
"Texas","TX","NoAdapt",NA,"2036","150",69529926280.6591
"Texas","TX","NoAdapt",NA,"2037","150",79497204042.6291
"Texas","TX","NoAdapt",NA,"2038","150",90585209456.865
"Texas","TX","NoAdapt",NA,"2039","150",102815245735.984
"Texas","TX","NoAdapt",NA,"2040","150",116224717567.907
"Texas","TX","NoAdapt",NA,"2041","150",130693580266.301
"Texas","TX","NoAdapt",NA,"2042","150",146223371389.934
"Texas","TX","NoAdapt",NA,"2043","150",162703916330.353
"Texas","TX","NoAdapt",NA,"2044","150",180047000607.958
"Texas","TX","NoAdapt",NA,"2045","150",198127712744.594
"Texas","TX","NoAdapt",NA,"2046","150",217019290502.054
"Texas","TX","NoAdapt",NA,"2047","150",236295910683.949
"Texas","TX","NoAdapt",NA,"2048","150",255745510024.794
"Texas","TX","NoAdapt",NA,"2049","150",275245588792.941
"Texas","TX","NoAdapt",NA,"2050","150",294664079379.604
"Texas","TX","NoAdapt",NA,"2051","150",313796023934.51
"Texas","TX","NoAdapt",NA,"2052","150",332603905274.317
"Texas","TX","NoAdapt",NA,"2053","150",350964951189.136
"Texas","TX","NoAdapt",NA,"2054","150",368866806801.553
"Texas","TX","NoAdapt",NA,"2055","150",386252573917.122
"Texas","TX","NoAdapt",NA,"2056","150",403130650238.455
"Texas","TX","NoAdapt",NA,"2057","150",419311573134.151
"Texas","TX","NoAdapt",NA,"2058","150",434788669810.948
"Texas","TX","NoAdapt",NA,"2059","150",449577768033.449
"Texas","TX","NoAdapt",NA,"2060","150",463707942576.748
"Texas","TX","NoAdapt",NA,"2061","150",477175711310.923
"Texas","TX","NoAdapt",NA,"2062","150",490036326620.329
"Texas","TX","NoAdapt",NA,"2063","150",502302423959.059
"Texas","TX","NoAdapt",NA,"2064","150",514003289260.395
"Texas","TX","NoAdapt",NA,"2065","150",525150380485.617
"Texas","TX","NoAdapt",NA,"2066","150",535795445437.578
"Texas","TX","NoAdapt",NA,"2067","150",545900184493.48
"Texas","TX","NoAdapt",NA,"2068","150",555489098652.104
"Texas","TX","NoAdapt",NA,"2069","150",564625747254.065
"Texas","TX","NoAdapt",NA,"2070","150",573342915851.763
"Texas","TX","NoAdapt",NA,"2071","150",581663003133.563
"Texas","TX","NoAdapt",NA,"2072","150",589636180912.392
"Texas","TX","NoAdapt",NA,"2073","150",597305646670.331
"Texas","TX","NoAdapt",NA,"2074","150",604709419175.747
"Texas","TX","NoAdapt",NA,"2075","150",611880344908.958
"Texas","TX","NoAdapt",NA,"2076","150",618834660310.706
"Texas","TX","NoAdapt",NA,"2077","150",625595443927.786
"Texas","TX","NoAdapt",NA,"2078","150",632193291432.444
"Texas","TX","NoAdapt",NA,"2079","150",638666497952.086
"Texas","TX","NoAdapt",NA,"2080","150",645038572315.483
"Texas","TX","NoAdapt",NA,"2081","150",651267671466.143
"Texas","TX","NoAdapt",NA,"2082","150",657397327758.891
"Texas","TX","NoAdapt",NA,"2083","150",663444775829.606
"Texas","TX","NoAdapt",NA,"2084","150",669423534389.632
"Texas","TX","NoAdapt",NA,"2085","150",675341842087.592
"Texas","TX","NoAdapt",NA,"2086","150",681189980725.233
"Texas","TX","NoAdapt",NA,"2087","150",686991475629.142
"Texas","TX","NoAdapt",NA,"2088","150",692751181027.645
"Texas","TX","NoAdapt",NA,"2089","150",698474114309.321
"Texas","TX","NoAdapt",NA,"2090","150",704166469105.25
"Texas","TX","NoAdapt",NA,"2091","150",709810217272.715
"Texas","TX","NoAdapt",NA,"2092","150",715465798133.603
"Texas","TX","NoAdapt",NA,"2093","150",721135491533.663
"Texas","TX","NoAdapt",NA,"2094","150",726820538773.664
"Texas","TX","NoAdapt",NA,"2095","150",732521923357.185
"Texas","TX","NoAdapt",NA,"2096","150",738194876901.371
"Texas","TX","NoAdapt",NA,"2097","150",743904302246.689
"Texas","TX","NoAdapt",NA,"2098","150",749608456163.668
"Texas","TX","NoAdapt",NA,"2099","150",755362682333.153
"Texas","TX","NoAdapt",NA,"2100","150",761200750851.232
"Texas","TX","NoAdapt",NA,"2000","200",304796482.720684
"Texas","TX","NoAdapt",NA,"2001","200",352022977.028752
"Texas","TX","NoAdapt",NA,"2002","200",411694315.790095
"Texas","TX","NoAdapt",NA,"2003","200",488449391.498872
"Texas","TX","NoAdapt",NA,"2004","200",587359225.029764
"Texas","TX","NoAdapt",NA,"2005","200",717046030.745212
"Texas","TX","NoAdapt",NA,"2006","200",839753824.174262
"Texas","TX","NoAdapt",NA,"2007","200",984266402.372462
"Texas","TX","NoAdapt",NA,"2008","200",1154766957.86512
"Texas","TX","NoAdapt",NA,"2009","200",1356718083.27301
"Texas","TX","NoAdapt",NA,"2010","200",1594806586.73883
"Texas","TX","NoAdapt",NA,"2011","200",1875122636.57183
"Texas","TX","NoAdapt",NA,"2012","200",2206242321.1642
"Texas","TX","NoAdapt",NA,"2013","200",2595921819.53411
"Texas","TX","NoAdapt",NA,"2014","200",3054896442.83314
"Texas","TX","NoAdapt",NA,"2015","200",3596955913.51
"Texas","TX","NoAdapt",NA,"2016","200",4269656935.12398
"Texas","TX","NoAdapt",NA,"2017","200",5110928611.6543
"Texas","TX","NoAdapt",NA,"2018","200",6149029735.79205
"Texas","TX","NoAdapt",NA,"2019","200",7433794524.98881
"Texas","TX","NoAdapt",NA,"2020","200",8999965407.63885
"Texas","TX","NoAdapt",NA,"2021","200",10910849358.4925
"Texas","TX","NoAdapt",NA,"2022","200",13215603701.4256
"Texas","TX","NoAdapt",NA,"2023","200",15985321617.7471
"Texas","TX","NoAdapt",NA,"2024","200",19284426404.3987
"Texas","TX","NoAdapt",NA,"2025","200",23196037634.0335
"Texas","TX","NoAdapt",NA,"2026","200",27855831002.4224
"Texas","TX","NoAdapt",NA,"2027","200",33313482808.4759
"Texas","TX","NoAdapt",NA,"2028","200",39652689256.835
"Texas","TX","NoAdapt",NA,"2029","200",46979809018.9556
"Texas","TX","NoAdapt",NA,"2030","200",55335268724.5857
"Texas","TX","NoAdapt",NA,"2031","200",64781746615.058
"Texas","TX","NoAdapt",NA,"2032","200",75339339713.0471
"Texas","TX","NoAdapt",NA,"2033","200",87019966306.2746
"Texas","TX","NoAdapt",NA,"2034","200",99790683092.1424
"Texas","TX","NoAdapt",NA,"2035","200",113642283220.659
"Texas","TX","NoAdapt",NA,"2036","200",128981115268.934
"Texas","TX","NoAdapt",NA,"2037","200",145675162733.136
"Texas","TX","NoAdapt",NA,"2038","200",163515561548.685
"Texas","TX","NoAdapt",NA,"2039","200",182361101831.735
"Texas","TX","NoAdapt",NA,"2040","200",201979920262.525
"Texas","TX","NoAdapt",NA,"2041","200",222161271394.471
"Texas","TX","NoAdapt",NA,"2042","200",242673888011.398
"Texas","TX","NoAdapt",NA,"2043","200",263341318954.97
"Texas","TX","NoAdapt",NA,"2044","200",283997743653.518
"Texas","TX","NoAdapt",NA,"2045","200",304481248202.669
"Texas","TX","NoAdapt",NA,"2046","200",324843226612.136
"Texas","TX","NoAdapt",NA,"2047","200",344458053252.204
"Texas","TX","NoAdapt",NA,"2048","200",363187577066.094
"Texas","TX","NoAdapt",NA,"2049","200",381044610083.137
"Texas","TX","NoAdapt",NA,"2050","200",397953101095.496
"Texas","TX","NoAdapt",NA,"2051","200",413909985134.352
"Texas","TX","NoAdapt",NA,"2052","200",428943512112.141
"Texas","TX","NoAdapt",NA,"2053","200",443117073432.691
"Texas","TX","NoAdapt",NA,"2054","200",456457096852.802
"Texas","TX","NoAdapt",NA,"2055","200",468995990188.496
"Texas","TX","NoAdapt",NA,"2056","200",480818509323.644
"Texas","TX","NoAdapt",NA,"2057","200",491757821197.121
"Texas","TX","NoAdapt",NA,"2058","200",501906472885.344
"Texas","TX","NoAdapt",NA,"2059","200",511361077572.989
"Texas","TX","NoAdapt",NA,"2060","200",520192074009.176
"Texas","TX","NoAdapt",NA,"2061","200",528462047508.043
"Texas","TX","NoAdapt",NA,"2062","200",536258347665.146
"Texas","TX","NoAdapt",NA,"2063","200",543660371592.384
