"state","postal","sector","variant","impactType","year","model","value"
"Connecticut","CT","HTF","DirectAdapt",NA,"2039","2p0",57855032.0215656
"Connecticut","CT","HTF","DirectAdapt",NA,"2040","2p0",58250816.2610595
"Connecticut","CT","HTF","DirectAdapt",NA,"2041","2p0",59130488.3233899
"Connecticut","CT","HTF","DirectAdapt",NA,"2042","2p0",59900830.9697871
"Connecticut","CT","HTF","DirectAdapt",NA,"2043","2p0",60700051.9681509
"Connecticut","CT","HTF","DirectAdapt",NA,"2044","2p0",61552992.5687464
"Connecticut","CT","HTF","DirectAdapt",NA,"2045","2p0",63704400.4988895
"Connecticut","CT","HTF","DirectAdapt",NA,"2046","2p0",63281262.9657983
"Connecticut","CT","HTF","DirectAdapt",NA,"2047","2p0",62709877.8242694
"Connecticut","CT","HTF","DirectAdapt",NA,"2048","2p0",62676373.5176024
"Connecticut","CT","HTF","DirectAdapt",NA,"2049","2p0",62777988.1433414
"Connecticut","CT","HTF","DirectAdapt",NA,"2050","2p0",62695990.32236
"Connecticut","CT","HTF","DirectAdapt",NA,"2051","2p0",62451081.7229046
"Connecticut","CT","HTF","DirectAdapt",NA,"2052","2p0",61948723.6972104
"Connecticut","CT","HTF","DirectAdapt",NA,"2053","2p0",61376870.2371533
"Connecticut","CT","HTF","DirectAdapt",NA,"2054","2p0",60556810.0535516
"Connecticut","CT","HTF","DirectAdapt",NA,"2055","2p0",59473802.7823942
"Connecticut","CT","HTF","DirectAdapt",NA,"2056","2p0",58157318.6394812
"Connecticut","CT","HTF","DirectAdapt",NA,"2057","2p0",60326006.8522269
"Connecticut","CT","HTF","DirectAdapt",NA,"2058","2p0",62403101.3437299
"Connecticut","CT","HTF","DirectAdapt",NA,"2059","2p0",64455169.0410943
"Connecticut","CT","HTF","DirectAdapt",NA,"2060","2p0",66475545.207154
"Connecticut","CT","HTF","DirectAdapt",NA,"2061","2p0",68473096.0342472
"Connecticut","CT","HTF","DirectAdapt",NA,"2062","2p0",70437667.0607237
"Connecticut","CT","HTF","DirectAdapt",NA,"2063","2p0",72423313.0592278
"Connecticut","CT","HTF","DirectAdapt",NA,"2064","2p0",74385328.3055511
"Connecticut","CT","HTF","DirectAdapt",NA,"2065","2p0",76351183.8831253
"Connecticut","CT","HTF","DirectAdapt",NA,"2066","2p0",78065720.7962288
"Connecticut","CT","HTF","DirectAdapt",NA,"2067","2p0",79785068.5833917
"Connecticut","CT","HTF","DirectAdapt",NA,"2068","2p0",81550425.8070043
"Connecticut","CT","HTF","DirectAdapt",NA,"2069","2p0",83389369.2487174
"Connecticut","CT","HTF","DirectAdapt",NA,"2070","2p0",85271139.2217286
"Connecticut","CT","HTF","DirectAdapt",NA,"2071","2p0",87175255.8095843
"Connecticut","CT","HTF","DirectAdapt",NA,"2072","2p0",89102726.174744
"Connecticut","CT","HTF","DirectAdapt",NA,"2073","2p0",91069973.0320137
"Connecticut","CT","HTF","DirectAdapt",NA,"2074","2p0",93139229.8600882
"Connecticut","CT","HTF","DirectAdapt",NA,"2075","2p0",95252371.7077841
"Connecticut","CT","HTF","DirectAdapt",NA,"2076","2p0",97445704.3726472
"Connecticut","CT","HTF","DirectAdapt",NA,"2077","2p0",100114994.928139
"Connecticut","CT","HTF","DirectAdapt",NA,"2078","2p0",102863696.757292
"Connecticut","CT","HTF","DirectAdapt",NA,"2079","2p0",105657639.192919
"Connecticut","CT","HTF","DirectAdapt",NA,"2080","2p0",105537613.812842
"Connecticut","CT","HTF","DirectAdapt",NA,"2081","2p0",105390601.815223
"Connecticut","CT","HTF","DirectAdapt",NA,"2082","2p0",105254718.874188
"Connecticut","CT","HTF","DirectAdapt",NA,"2083","2p0",101925198.642686
"Connecticut","CT","HTF","DirectAdapt",NA,"2084","2p0",95217823.2537823
"Connecticut","CT","HTF","DirectAdapt",NA,"2085","2p0",88608039.126779
"Connecticut","CT","HTF","DirectAdapt",NA,"2086","2p0",81777167.2259501
"Connecticut","CT","HTF","DirectAdapt",NA,"2087","2p0",74687826.5425161
"Connecticut","CT","HTF","DirectAdapt",NA,"2088","2p0",67293630.1545984
"Connecticut","CT","HTF","DirectAdapt",NA,"2089","2p0",59622048.8097699
"Connecticut","CT","HTF","DirectAdapt",NA,"2090","2p0",51675884.1800231
"Connecticut","CT","HTF","DirectAdapt",NA,"2091","2p0",46444170.434028
"Connecticut","CT","HTF","DirectAdapt",NA,"2092","2p0",41011842.0540999
"Connecticut","CT","HTF","DirectAdapt",NA,"2093","2p0",35358798.4957174
"Connecticut","CT","HTF","DirectAdapt",NA,"2094","2p0",32672526.4538711
"Connecticut","CT","HTF","DirectAdapt",NA,"2095","2p0",33142361.2295375
"Connecticut","CT","HTF","DirectAdapt",NA,"2096","2p0",33246126.7401392
"Connecticut","CT","HTF","DirectAdapt",NA,"2097","2p0",33339911.6162144
"Connecticut","CT","HTF","DirectAdapt",NA,"2098","2p0",33421860.0444789
"Connecticut","CT","HTF","DirectAdapt",NA,"2099","2p0",33466115.1369925
"Connecticut","CT","HTF","DirectAdapt",NA,"2100","2p0",33480674.5066959
"Connecticut","CT","HTF","DirectAdapt",NA,"2000","2p5",1005391.5961773
"Connecticut","CT","HTF","DirectAdapt",NA,"2001","2p5",1144153.61853849
"Connecticut","CT","HTF","DirectAdapt",NA,"2002","2p5",1310822.8201274
"Connecticut","CT","HTF","DirectAdapt",NA,"2003","2p5",1511828.71832399
"Connecticut","CT","HTF","DirectAdapt",NA,"2004","2p5",1754624.47778786
"Connecticut","CT","HTF","DirectAdapt",NA,"2005","2p5",2038675.0856584
"Connecticut","CT","HTF","DirectAdapt",NA,"2006","2p5",2303899.91846233
"Connecticut","CT","HTF","DirectAdapt",NA,"2007","2p5",2600353.7287086
"Connecticut","CT","HTF","DirectAdapt",NA,"2008","2p5",2932657.39119795
"Connecticut","CT","HTF","DirectAdapt",NA,"2009","2p5",3302705.98925692
"Connecticut","CT","HTF","DirectAdapt",NA,"2010","2p5",3715746.72630004
"Connecticut","CT","HTF","DirectAdapt",NA,"2011","2p5",4176262.90903738
"Connecticut","CT","HTF","DirectAdapt",NA,"2012","2p5",4686162.20832564
"Connecticut","CT","HTF","DirectAdapt",NA,"2013","2p5",5251827.7303222
"Connecticut","CT","HTF","DirectAdapt",NA,"2014","2p5",5877828.28680831
"Connecticut","CT","HTF","DirectAdapt",NA,"2015","2p5",6565880.9285962
"Connecticut","CT","HTF","DirectAdapt",NA,"2016","2p5",7396196.73180282
"Connecticut","CT","HTF","DirectAdapt",NA,"2017","2p5",8380054.69875236
"Connecticut","CT","HTF","DirectAdapt",NA,"2018","2p5",9540559.02414555
"Connecticut","CT","HTF","DirectAdapt",NA,"2019","2p5",10905065.7816492
"Connecticut","CT","HTF","DirectAdapt",NA,"2020","2p5",12496920.8675322
"Connecticut","CT","HTF","DirectAdapt",NA,"2021","2p5",14342836.0858098
"Connecticut","CT","HTF","DirectAdapt",NA,"2022","2p5",16478906.4199076
"Connecticut","CT","HTF","DirectAdapt",NA,"2023","2p5",18933610.4291212
"Connecticut","CT","HTF","DirectAdapt",NA,"2024","2p5",21746478.6016916
"Connecticut","CT","HTF","DirectAdapt",NA,"2025","2p5",24945440.4760697
"Connecticut","CT","HTF","DirectAdapt",NA,"2026","2p5",28711626.627296
"Connecticut","CT","HTF","DirectAdapt",NA,"2027","2p5",33040041.6406478
"Connecticut","CT","HTF","DirectAdapt",NA,"2028","2p5",37986883.1538666
"Connecticut","CT","HTF","DirectAdapt",NA,"2029","2p5",42673282.5954584
"Connecticut","CT","HTF","DirectAdapt",NA,"2030","2p5",47697806.740483
"Connecticut","CT","HTF","DirectAdapt",NA,"2031","2p5",53048021.6260396
"Connecticut","CT","HTF","DirectAdapt",NA,"2032","2p5",58385049.4087692
"Connecticut","CT","HTF","DirectAdapt",NA,"2033","2p5",63101986.0152342
"Connecticut","CT","HTF","DirectAdapt",NA,"2034","2p5",67269317.6578777
"Connecticut","CT","HTF","DirectAdapt",NA,"2035","2p5",71321550.5496784
"Connecticut","CT","HTF","DirectAdapt",NA,"2036","2p5",74965497.9784117
"Connecticut","CT","HTF","DirectAdapt",NA,"2037","2p5",76281640.2769585
"Connecticut","CT","HTF","DirectAdapt",NA,"2038","2p5",77356105.0931127
"Connecticut","CT","HTF","DirectAdapt",NA,"2039","2p5",78079160.9188051
"Connecticut","CT","HTF","DirectAdapt",NA,"2040","2p5",79276840.7622735
"Connecticut","CT","HTF","DirectAdapt",NA,"2041","2p5",80279553.9338765
"Connecticut","CT","HTF","DirectAdapt",NA,"2042","2p5",81075780.4374094
"Connecticut","CT","HTF","DirectAdapt",NA,"2043","2p5",82064867.491926
"Connecticut","CT","HTF","DirectAdapt",NA,"2044","2p5",83810101.714953
"Connecticut","CT","HTF","DirectAdapt",NA,"2045","2p5",86206249.0727275
"Connecticut","CT","HTF","DirectAdapt",NA,"2046","2p5",88955554.7378767
"Connecticut","CT","HTF","DirectAdapt",NA,"2047","2p5",92311923.9068607
"Connecticut","CT","HTF","DirectAdapt",NA,"2048","2p5",97993844.5597106
"Connecticut","CT","HTF","DirectAdapt",NA,"2049","2p5",103830158.056257
"Connecticut","CT","HTF","DirectAdapt",NA,"2050","2p5",109785332.002266
"Connecticut","CT","HTF","DirectAdapt",NA,"2051","2p5",115928815.456718
"Connecticut","CT","HTF","DirectAdapt",NA,"2052","2p5",122286963.779332
"Connecticut","CT","HTF","DirectAdapt",NA,"2053","2p5",121601588.249343
"Connecticut","CT","HTF","DirectAdapt",NA,"2054","2p5",120651299.765244
"Connecticut","CT","HTF","DirectAdapt",NA,"2055","2p5",119446666.437873
"Connecticut","CT","HTF","DirectAdapt",NA,"2056","2p5",117986976.533485
"Connecticut","CT","HTF","DirectAdapt",NA,"2057","2p5",115875125.118529
"Connecticut","CT","HTF","DirectAdapt",NA,"2058","2p5",113333905.669732
"Connecticut","CT","HTF","DirectAdapt",NA,"2059","2p5",110372149.785718
"Connecticut","CT","HTF","DirectAdapt",NA,"2060","2p5",107006503.931736
"Connecticut","CT","HTF","DirectAdapt",NA,"2061","2p5",103303265.211055
"Connecticut","CT","HTF","DirectAdapt",NA,"2062","2p5",99216678.3395964
"Connecticut","CT","HTF","DirectAdapt",NA,"2063","2p5",94764575.5948947
"Connecticut","CT","HTF","DirectAdapt",NA,"2064","2p5",97199796.3781412
"Connecticut","CT","HTF","DirectAdapt",NA,"2065","2p5",99654475.1899141
"Connecticut","CT","HTF","DirectAdapt",NA,"2066","2p5",102137797.080568
"Connecticut","CT","HTF","DirectAdapt",NA,"2067","2p5",104655169.104274
"Connecticut","CT","HTF","DirectAdapt",NA,"2068","2p5",107422177.967357
"Connecticut","CT","HTF","DirectAdapt",NA,"2069","2p5",110265252.671966
"Connecticut","CT","HTF","DirectAdapt",NA,"2070","2p5",113165901.345055
"Connecticut","CT","HTF","DirectAdapt",NA,"2071","2p5",116127770.370668
"Connecticut","CT","HTF","DirectAdapt",NA,"2072","2p5",119173489.375249
"Connecticut","CT","HTF","DirectAdapt",NA,"2073","2p5",121644251.914546
"Connecticut","CT","HTF","DirectAdapt",NA,"2074","2p5",124236524.014492
"Connecticut","CT","HTF","DirectAdapt",NA,"2075","2p5",126933397.77591
"Connecticut","CT","HTF","DirectAdapt",NA,"2076","2p5",129834955.006137
"Connecticut","CT","HTF","DirectAdapt",NA,"2077","2p5",132950623.766717
"Connecticut","CT","HTF","DirectAdapt",NA,"2078","2p5",136247790.619161
"Connecticut","CT","HTF","DirectAdapt",NA,"2079","2p5",139735548.501258
"Connecticut","CT","HTF","DirectAdapt",NA,"2080","2p5",143373282.682803
"Connecticut","CT","HTF","DirectAdapt",NA,"2081","2p5",147203347.384041
"Connecticut","CT","HTF","DirectAdapt",NA,"2082","2p5",151204875.60372
"Connecticut","CT","HTF","DirectAdapt",NA,"2083","2p5",155326789.946879
"Connecticut","CT","HTF","DirectAdapt",NA,"2084","2p5",160196600.46964
"Connecticut","CT","HTF","DirectAdapt",NA,"2085","2p5",165069544.210954
"Connecticut","CT","HTF","DirectAdapt",NA,"2086","2p5",169913801.755921
"Connecticut","CT","HTF","DirectAdapt",NA,"2087","2p5",175181844.62132
"Connecticut","CT","HTF","DirectAdapt",NA,"2088","2p5",180194879.98104
"Connecticut","CT","HTF","DirectAdapt",NA,"2089","2p5",184935792.712567
"Connecticut","CT","HTF","DirectAdapt",NA,"2090","2p5",189363140.553982
"Connecticut","CT","HTF","DirectAdapt",NA,"2091","2p5",193437786.341906
"Connecticut","CT","HTF","DirectAdapt",NA,"2092","2p5",197116967.761909
"Connecticut","CT","HTF","DirectAdapt",NA,"2093","2p5",200397576.774458
"Connecticut","CT","HTF","DirectAdapt",NA,"2094","2p5",203296831.731042
"Connecticut","CT","HTF","DirectAdapt",NA,"2095","2p5",205849012.633554
"Connecticut","CT","HTF","DirectAdapt",NA,"2096","2p5",209127439.653477
"Connecticut","CT","HTF","DirectAdapt",NA,"2097","2p5",210660662.077499
"Connecticut","CT","HTF","DirectAdapt",NA,"2098","2p5",211785618.346218
"Connecticut","CT","HTF","DirectAdapt",NA,"2099","2p5",212622115.213526
"Connecticut","CT","HTF","DirectAdapt",NA,"2100","2p5",213335441.788833
"Connecticut","CT","HTF","NoAdapt",NA,"2000","0p3",4491200.26828668
"Connecticut","CT","HTF","NoAdapt",NA,"2001","0p3",4711714.11203949
"Connecticut","CT","HTF","NoAdapt",NA,"2002","0p3",4947423.27473023
"Connecticut","CT","HTF","NoAdapt",NA,"2003","0p3",5199707.82919203
"Connecticut","CT","HTF","NoAdapt",NA,"2004","0p3",5469806.99304739
"Connecticut","CT","HTF","NoAdapt",NA,"2005","0p3",5759308.08193447
"Connecticut","CT","HTF","NoAdapt",NA,"2006","0p3",6030605.91880254
"Connecticut","CT","HTF","NoAdapt",NA,"2007","0p3",6305169.33098487
"Connecticut","CT","HTF","NoAdapt",NA,"2008","0p3",6585781.26046506
"Connecticut","CT","HTF","NoAdapt",NA,"2009","0p3",6869476.8526188
"Connecticut","CT","HTF","NoAdapt",NA,"2010","0p3",7156059.86586791
"Connecticut","CT","HTF","NoAdapt",NA,"2011","0p3",7445988.55512954
"Connecticut","CT","HTF","NoAdapt",NA,"2012","0p3",7742556.20980784
"Connecticut","CT","HTF","NoAdapt",NA,"2013","0p3",8042225.13313187
"Connecticut","CT","HTF","NoAdapt",NA,"2014","0p3",8344747.03990514
"Connecticut","CT","HTF","NoAdapt",NA,"2015","0p3",8649727.06351786
"Connecticut","CT","HTF","NoAdapt",NA,"2016","0p3",8963498.89400869
"Connecticut","CT","HTF","NoAdapt",NA,"2017","0p3",9296017.63653054
"Connecticut","CT","HTF","NoAdapt",NA,"2018","0p3",9648728.22666773
"Connecticut","CT","HTF","NoAdapt",NA,"2019","0p3",10014701.547257
"Connecticut","CT","HTF","NoAdapt",NA,"2020","0p3",10402682.0729139
"Connecticut","CT","HTF","NoAdapt",NA,"2021","0p3",10813704.4301709
"Connecticut","CT","HTF","NoAdapt",NA,"2022","0p3",11247670.3122355
"Connecticut","CT","HTF","NoAdapt",NA,"2023","0p3",11697636.6414916
"Connecticut","CT","HTF","NoAdapt",NA,"2024","0p3",12173087.2599893
"Connecticut","CT","HTF","NoAdapt",NA,"2025","0p3",12674663.9083264
"Connecticut","CT","HTF","NoAdapt",NA,"2026","0p3",13210819.4783164
"Connecticut","CT","HTF","NoAdapt",NA,"2027","0p3",13776905.3795176
"Connecticut","CT","HTF","NoAdapt",NA,"2028","0p3",14374824.3863264
"Connecticut","CT","HTF","NoAdapt",NA,"2029","0p3",15005497.3487422
"Connecticut","CT","HTF","NoAdapt",NA,"2030","0p3",15675435.0719847
"Connecticut","CT","HTF","NoAdapt",NA,"2031","0p3",16380564.6389718
"Connecticut","CT","HTF","NoAdapt",NA,"2032","0p3",17122484.2358204
"Connecticut","CT","HTF","NoAdapt",NA,"2033","0p3",17903274.1433286
"Connecticut","CT","HTF","NoAdapt",NA,"2034","0p3",18729246.3629059
"Connecticut","CT","HTF","NoAdapt",NA,"2035","0p3",19597272.2767237
"Connecticut","CT","HTF","NoAdapt",NA,"2036","0p3",20499417.9443031
"Connecticut","CT","HTF","NoAdapt",NA,"2037","0p3",21420842.83639
"Connecticut","CT","HTF","NoAdapt",NA,"2038","0p3",22370430.60263
"Connecticut","CT","HTF","NoAdapt",NA,"2039","0p3",23339262.2730527
"Connecticut","CT","HTF","NoAdapt",NA,"2040","0p3",24337154.4795814
"Connecticut","CT","HTF","NoAdapt",NA,"2041","0p3",25364524.1401055
"Connecticut","CT","HTF","NoAdapt",NA,"2042","0p3",26412292.4771182
"Connecticut","CT","HTF","NoAdapt",NA,"2043","0p3",27491119.6942866
"Connecticut","CT","HTF","NoAdapt",NA,"2044","0p3",28601561.917503
"Connecticut","CT","HTF","NoAdapt",NA,"2045","0p3",29732673.0162629
"Connecticut","CT","HTF","NoAdapt",NA,"2046","0p3",30909032.4017489
"Connecticut","CT","HTF","NoAdapt",NA,"2047","0p3",32142314.4956163
"Connecticut","CT","HTF","NoAdapt",NA,"2048","0p3",33443762.3847305
"Connecticut","CT","HTF","NoAdapt",NA,"2049","0p3",34807233.843311
"Connecticut","CT","HTF","NoAdapt",NA,"2050","0p3",36244591.9797539
"Connecticut","CT","HTF","NoAdapt",NA,"2051","0p3",37749635.3652238
"Connecticut","CT","HTF","NoAdapt",NA,"2052","0p3",39325394.4195345
"Connecticut","CT","HTF","NoAdapt",NA,"2053","0p3",40984919.0505356
"Connecticut","CT","HTF","NoAdapt",NA,"2054","0p3",42720909.3532146
"Connecticut","CT","HTF","NoAdapt",NA,"2055","0p3",44536348.629361
"Connecticut","CT","HTF","NoAdapt",NA,"2056","0p3",46446257.6996217
"Connecticut","CT","HTF","NoAdapt",NA,"2057","0p3",48429525.9402603
"Connecticut","CT","HTF","NoAdapt",NA,"2058","0p3",50485095.1849668
"Connecticut","CT","HTF","NoAdapt",NA,"2059","0p3",52618388.77498
"Connecticut","CT","HTF","NoAdapt",NA,"2060","0p3",54832017.2270692
"Connecticut","CT","HTF","NoAdapt",NA,"2061","0p3",57123948.7166184
"Connecticut","CT","HTF","NoAdapt",NA,"2062","0p3",59499669.1969562
"Connecticut","CT","HTF","NoAdapt",NA,"2063","0p3",61961558.4946663
"Connecticut","CT","HTF","NoAdapt",NA,"2064","0p3",64507760.4101135
"Connecticut","CT","HTF","NoAdapt",NA,"2065","0p3",67145017.9317645
"Connecticut","CT","HTF","NoAdapt",NA,"2066","0p3",69761569.1483715
"Connecticut","CT","HTF","NoAdapt",NA,"2067","0p3",72358299.0239697
"Connecticut","CT","HTF","NoAdapt",NA,"2068","0p3",74926682.217922
"Connecticut","CT","HTF","NoAdapt",NA,"2069","0p3",77466236.6995272
"Connecticut","CT","HTF","NoAdapt",NA,"2070","0p3",79975115.2839124
"Connecticut","CT","HTF","NoAdapt",NA,"2071","0p3",82440724.086984
"Connecticut","CT","HTF","NoAdapt",NA,"2072","0p3",84863069.0678503
"Connecticut","CT","HTF","NoAdapt",NA,"2073","0p3",87239990.6133104
"Connecticut","CT","HTF","NoAdapt",NA,"2074","0p3",89560597.2964959
"Connecticut","CT","HTF","NoAdapt",NA,"2075","0p3",91824238.1372106
"Connecticut","CT","HTF","NoAdapt",NA,"2076","0p3",94025252.463659
"Connecticut","CT","HTF","NoAdapt",NA,"2077","0p3",96266016.6847353
"Connecticut","CT","HTF","NoAdapt",NA,"2078","0p3",98541960.0150653
"Connecticut","CT","HTF","NoAdapt",NA,"2079","0p3",100858412.465468
"Connecticut","CT","HTF","NoAdapt",NA,"2080","0p3",103223329.992283
"Connecticut","CT","HTF","NoAdapt",NA,"2081","0p3",105639091.769855
"Connecticut","CT","HTF","NoAdapt",NA,"2082","0p3",108114936.433636
"Connecticut","CT","HTF","NoAdapt",NA,"2083","0p3",110660281.10731
"Connecticut","CT","HTF","NoAdapt",NA,"2084","0p3",113262470.321789
"Connecticut","CT","HTF","NoAdapt",NA,"2085","0p3",115928657.734648
"Connecticut","CT","HTF","NoAdapt",NA,"2086","0p3",118575181.251969
"Connecticut","CT","HTF","NoAdapt",NA,"2087","0p3",121197063.309819
"Connecticut","CT","HTF","NoAdapt",NA,"2088","0p3",123799047.664569
"Connecticut","CT","HTF","NoAdapt",NA,"2089","0p3",126379692.879421
"Connecticut","CT","HTF","NoAdapt",NA,"2090","0p3",128937943.757141
"Connecticut","CT","HTF","NoAdapt",NA,"2091","0p3",131462332.818478
"Connecticut","CT","HTF","NoAdapt",NA,"2092","0p3",133943565.87869
"Connecticut","CT","HTF","NoAdapt",NA,"2093","0p3",136379946.659365
"Connecticut","CT","HTF","NoAdapt",NA,"2094","0p3",138760857.241855
"Connecticut","CT","HTF","NoAdapt",NA,"2095","0p3",141091526.195222
"Connecticut","CT","HTF","NoAdapt",NA,"2096","0p3",143322080.906974
"Connecticut","CT","HTF","NoAdapt",NA,"2097","0p3",145590392.938094
"Connecticut","CT","HTF","NoAdapt",NA,"2098","0p3",147892361.385669
"Connecticut","CT","HTF","NoAdapt",NA,"2099","0p3",150234207.471682
"Connecticut","CT","HTF","NoAdapt",NA,"2100","0p3",152618205.578032
"Connecticut","CT","HTF","NoAdapt",NA,"2000","0p5",4491200.26828668
"Connecticut","CT","HTF","NoAdapt",NA,"2001","0p5",4753262.52117786
"Connecticut","CT","HTF","NoAdapt",NA,"2002","0p5",5037069.49789276
"Connecticut","CT","HTF","NoAdapt",NA,"2003","0p5",5344712.08478074
"Connecticut","CT","HTF","NoAdapt",NA,"2004","0p5",5678514.98372764
"Connecticut","CT","HTF","NoAdapt",NA,"2005","0p5",6041063.87280187
"Connecticut","CT","HTF","NoAdapt",NA,"2006","0p5",6387059.09579484
"Connecticut","CT","HTF","NoAdapt",NA,"2007","0p5",6745384.48127164
"Connecticut","CT","HTF","NoAdapt",NA,"2008","0p5",7119741.24778818
"Connecticut","CT","HTF","NoAdapt",NA,"2009","0p5",7507317.81265508
"Connecticut","CT","HTF","NoAdapt",NA,"2010","0p5",7912204.65464774
"Connecticut","CT","HTF","NoAdapt",NA,"2011","0p5",8335948.60507871
"Connecticut","CT","HTF","NoAdapt",NA,"2012","0p5",8775186.4893348
"Connecticut","CT","HTF","NoAdapt",NA,"2013","0p5",9234656.34648523
"Connecticut","CT","HTF","NoAdapt",NA,"2014","0p5",9715146.91569411
"Connecticut","CT","HTF","NoAdapt",NA,"2015","0p5",10212568.286496
"Connecticut","CT","HTF","NoAdapt",NA,"2016","0p5",10736732.1207105
"Connecticut","CT","HTF","NoAdapt",NA,"2017","0p5",11289461.1818724
"Connecticut","CT","HTF","NoAdapt",NA,"2018","0p5",11874684.8135175
"Connecticut","CT","HTF","NoAdapt",NA,"2019","0p5",12496600.4888675
"Connecticut","CT","HTF","NoAdapt",NA,"2020","0p5",13155273.0979431
"Connecticut","CT","HTF","NoAdapt",NA,"2021","0p5",13848107.6960805
"Connecticut","CT","HTF","NoAdapt",NA,"2022","0p5",14582464.6055251
"Connecticut","CT","HTF","NoAdapt",NA,"2023","0p5",15357656.6780646
"Connecticut","CT","HTF","NoAdapt",NA,"2024","0p5",16179523.7276519
"Connecticut","CT","HTF","NoAdapt",NA,"2025","0p5",17041919.6964662
"Connecticut","CT","HTF","NoAdapt",NA,"2026","0p5",17960088.5958293
"Connecticut","CT","HTF","NoAdapt",NA,"2027","0p5",18927564.1741097
"Connecticut","CT","HTF","NoAdapt",NA,"2028","0p5",19951358.5913171
