state,postal,sector,variant,impactType,year,impactYear,model,value
Rhode Island,RI,HTF,NoAdapt,NA,2028,,100cm,19702225.52
Rhode Island,RI,HTF,NoAdapt,NA,2029,,100cm,21614836.66
Rhode Island,RI,HTF,NoAdapt,NA,2030,,100cm,23696744.74
Rhode Island,RI,HTF,NoAdapt,NA,2031,,100cm,25956139.65
Rhode Island,RI,HTF,NoAdapt,NA,2032,,100cm,28403917.71
Rhode Island,RI,HTF,NoAdapt,NA,2033,,100cm,31049701.92
Rhode Island,RI,HTF,NoAdapt,NA,2034,,100cm,33903323.41
Rhode Island,RI,HTF,NoAdapt,NA,2035,,100cm,36975322.99
Rhode Island,RI,HTF,NoAdapt,NA,2036,,100cm,40398615.23
Rhode Island,RI,HTF,NoAdapt,NA,2037,,100cm,44175833.84
Rhode Island,RI,HTF,NoAdapt,NA,2038,,100cm,48340600.05
Rhode Island,RI,HTF,NoAdapt,NA,2039,,100cm,52922930.93
Rhode Island,RI,HTF,NoAdapt,NA,2040,,100cm,57955008.71
Rhode Island,RI,HTF,NoAdapt,NA,2041,,100cm,63471168.51
Rhode Island,RI,HTF,NoAdapt,NA,2042,,100cm,69509276.06
Rhode Island,RI,HTF,NoAdapt,NA,2043,,100cm,76108079.19
Rhode Island,RI,HTF,NoAdapt,NA,2044,,100cm,83308419.21
Rhode Island,RI,HTF,NoAdapt,NA,2045,,100cm,91151961.71
Rhode Island,RI,HTF,NoAdapt,NA,2046,,100cm,99680355.3
Rhode Island,RI,HTF,NoAdapt,NA,2047,,100cm,108814074.6
Rhode Island,RI,HTF,NoAdapt,NA,2048,,100cm,118586008.6
Rhode Island,RI,HTF,NoAdapt,NA,2049,,100cm,129014253.6
Rhode Island,RI,HTF,NoAdapt,NA,2050,,100cm,140120409.1
Rhode Island,RI,HTF,NoAdapt,NA,2051,,100cm,151924009.5
Rhode Island,RI,HTF,NoAdapt,NA,2052,,100cm,164440869.3
Rhode Island,RI,HTF,NoAdapt,NA,2053,,100cm,177682798.5
Rhode Island,RI,HTF,NoAdapt,NA,2054,,100cm,191657168.5
Rhode Island,RI,HTF,NoAdapt,NA,2055,,100cm,206366981.2
Rhode Island,RI,HTF,NoAdapt,NA,2056,,100cm,222080420.4
Rhode Island,RI,HTF,NoAdapt,NA,2057,,100cm,238812049.4
Rhode Island,RI,HTF,NoAdapt,NA,2058,,100cm,256570578.2
Rhode Island,RI,HTF,NoAdapt,NA,2059,,100cm,275357820.5
Rhode Island,RI,HTF,NoAdapt,NA,2060,,100cm,295169602.2
Rhode Island,RI,HTF,NoAdapt,NA,2061,,100cm,315995307.8
Rhode Island,RI,HTF,NoAdapt,NA,2062,,100cm,337817414.1
Rhode Island,RI,HTF,NoAdapt,NA,2063,,100cm,360613667.3
Rhode Island,RI,HTF,NoAdapt,NA,2064,,100cm,384357250
Rhode Island,RI,HTF,NoAdapt,NA,2065,,100cm,409017269.3
Rhode Island,RI,HTF,NoAdapt,NA,2066,,100cm,434718126.6
Rhode Island,RI,HTF,NoAdapt,NA,2067,,100cm,461128774.1
Rhode Island,RI,HTF,NoAdapt,NA,2068,,100cm,488212647
Rhode Island,RI,HTF,NoAdapt,NA,2069,,100cm,515906495.5
Rhode Island,RI,HTF,NoAdapt,NA,2070,,100cm,544146782.5
Rhode Island,RI,HTF,NoAdapt,NA,2071,,100cm,572852451.6
Rhode Island,RI,HTF,NoAdapt,NA,2072,,100cm,601961385.3
Rhode Island,RI,HTF,NoAdapt,NA,2073,,100cm,631414493.2
Rhode Island,RI,HTF,NoAdapt,NA,2074,,100cm,661156611.9
Rhode Island,RI,HTF,NoAdapt,NA,2075,,100cm,691137570.6
Rhode Island,RI,HTF,NoAdapt,NA,2076,,100cm,721451856.5
Rhode Island,RI,HTF,NoAdapt,NA,2077,,100cm,751899631.1
Rhode Island,RI,HTF,NoAdapt,NA,2078,,100cm,782471537.5
Rhode Island,RI,HTF,NoAdapt,NA,2079,,100cm,813092692.4
Rhode Island,RI,HTF,NoAdapt,NA,2080,,100cm,843771730.1
Rhode Island,RI,HTF,NoAdapt,NA,2081,,100cm,874684526.7
Rhode Island,RI,HTF,NoAdapt,NA,2082,,100cm,905860398
Rhode Island,RI,HTF,NoAdapt,NA,2083,,100cm,937320360.4
Rhode Island,RI,HTF,NoAdapt,NA,2084,,100cm,969092823.4
Rhode Island,RI,HTF,NoAdapt,NA,2085,,100cm,1001211928
Rhode Island,RI,HTF,NoAdapt,NA,2086,,100cm,1033532212
Rhode Island,RI,HTF,NoAdapt,NA,2087,,100cm,1065953695
Rhode Island,RI,HTF,NoAdapt,NA,2088,,100cm,1098522048
Rhode Island,RI,HTF,NoAdapt,NA,2089,,100cm,1131287648
Rhode Island,RI,HTF,NoAdapt,NA,2090,,100cm,1164331796
Rhode Island,RI,HTF,NoAdapt,NA,2091,,100cm,1197663977
Rhode Island,RI,HTF,NoAdapt,NA,2092,,100cm,1231190864
Rhode Island,RI,HTF,NoAdapt,NA,2093,,100cm,1264941847
Rhode Island,RI,HTF,NoAdapt,NA,2094,,100cm,1298972536
Rhode Island,RI,HTF,NoAdapt,NA,2095,,100cm,1333337672
Rhode Island,RI,HTF,NoAdapt,NA,2096,,100cm,1367047432
Rhode Island,RI,HTF,NoAdapt,NA,2097,,100cm,1401406305
Rhode Island,RI,HTF,NoAdapt,NA,2098,,100cm,1436519120
Rhode Island,RI,HTF,NoAdapt,NA,2099,,100cm,1472553922
Rhode Island,RI,HTF,NoAdapt,NA,2100,,100cm,1509608219
Rhode Island,RI,HTF,NoAdapt,NA,2000,,150cm,1186250.966
Rhode Island,RI,HTF,NoAdapt,NA,2001,,150cm,1356648.986
Rhode Island,RI,HTF,NoAdapt,NA,2002,,150cm,1567397.16
Rhode Island,RI,HTF,NoAdapt,NA,2003,,150cm,1825187.769
Rhode Island,RI,HTF,NoAdapt,NA,2004,,150cm,2137970.984
Rhode Island,RI,HTF,NoAdapt,NA,2005,,150cm,2516181.932
Rhode Island,RI,HTF,NoAdapt,NA,2006,,150cm,2870240.939
Rhode Island,RI,HTF,NoAdapt,NA,2007,,150cm,3269417.258
Rhode Island,RI,HTF,NoAdapt,NA,2008,,150cm,3718669.349
Rhode Island,RI,HTF,NoAdapt,NA,2009,,150cm,4223420.323
Rhode Island,RI,HTF,NoAdapt,NA,2010,,150cm,4789659.05
Rhode Island,RI,HTF,NoAdapt,NA,2011,,150cm,5424470.976
Rhode Island,RI,HTF,NoAdapt,NA,2012,,150cm,6135718.955
Rhode Island,RI,HTF,NoAdapt,NA,2013,,150cm,6931154.803
Rhode Island,RI,HTF,NoAdapt,NA,2014,,150cm,7819590.023
Rhode Island,RI,HTF,NoAdapt,NA,2015,,150cm,8812652.991
Rhode Island,RI,HTF,NoAdapt,NA,2016,,150cm,9961348.23
Rhode Island,RI,HTF,NoAdapt,NA,2017,,150cm,11292807.11
Rhode Island,RI,HTF,NoAdapt,NA,2018,,150cm,12830023.6
Rhode Island,RI,HTF,NoAdapt,NA,2019,,150cm,14597211.21
Rhode Island,RI,HTF,NoAdapt,NA,2020,,150cm,16619775.57
Rhode Island,RI,HTF,NoAdapt,NA,2021,,150cm,18920955.61
Rhode Island,RI,HTF,NoAdapt,NA,2022,,150cm,21526699.7
Rhode Island,RI,HTF,NoAdapt,NA,2023,,150cm,24464239.58
Rhode Island,RI,HTF,NoAdapt,NA,2024,,150cm,27761918.94
Rhode Island,RI,HTF,NoAdapt,NA,2025,,150cm,31449496.17
Rhode Island,RI,HTF,NoAdapt,NA,2026,,150cm,35592447.8
Rhode Island,RI,HTF,NoAdapt,NA,2027,,150cm,40189251.82
Rhode Island,RI,HTF,NoAdapt,NA,2028,,150cm,45269977.51
Rhode Island,RI,HTF,NoAdapt,NA,2029,,150cm,50869003.46
Rhode Island,RI,HTF,NoAdapt,NA,2030,,150cm,57023504.87
Rhode Island,RI,HTF,NoAdapt,NA,2031,,150cm,63769920.42
Rhode Island,RI,HTF,NoAdapt,NA,2032,,150cm,71152852.92
Rhode Island,RI,HTF,NoAdapt,NA,2033,,150cm,79216152.96
Rhode Island,RI,HTF,NoAdapt,NA,2034,,150cm,88005023.97
Rhode Island,RI,HTF,NoAdapt,NA,2035,,150cm,97564551.46
Rhode Island,RI,HTF,NoAdapt,NA,2036,,150cm,108116598.1
Rhode Island,RI,HTF,NoAdapt,NA,2037,,150cm,119678979.4
Rhode Island,RI,HTF,NoAdapt,NA,2038,,150cm,132322523.4
Rhode Island,RI,HTF,NoAdapt,NA,2039,,150cm,146100741.7
Rhode Island,RI,HTF,NoAdapt,NA,2040,,150cm,161060810.2
Rhode Island,RI,HTF,NoAdapt,NA,2041,,150cm,177241938.4
Rhode Island,RI,HTF,NoAdapt,NA,2042,,150cm,194677557
Rhode Island,RI,HTF,NoAdapt,NA,2043,,150cm,213389295.4
Rhode Island,RI,HTF,NoAdapt,NA,2044,,150cm,233389409.8
Rhode Island,RI,HTF,NoAdapt,NA,2045,,150cm,254680048.1
Rhode Island,RI,HTF,NoAdapt,NA,2046,,150cm,277698047.3
Rhode Island,RI,HTF,NoAdapt,NA,2047,,150cm,302269286.1
Rhode Island,RI,HTF,NoAdapt,NA,2048,,150cm,328370768.3
Rhode Island,RI,HTF,NoAdapt,NA,2049,,150cm,355939673.9
Rhode Island,RI,HTF,NoAdapt,NA,2050,,150cm,384912567.6
Rhode Island,RI,HTF,NoAdapt,NA,2051,,150cm,415216688.5
Rhode Island,RI,HTF,NoAdapt,NA,2052,,150cm,446766606.2
Rhode Island,RI,HTF,NoAdapt,NA,2053,,150cm,479469144.5
Rhode Island,RI,HTF,NoAdapt,NA,2054,,150cm,513249881.6
Rhode Island,RI,HTF,NoAdapt,NA,2055,,150cm,547983918.6
Rhode Island,RI,HTF,NoAdapt,NA,2056,,150cm,583896196.7
Rhode Island,RI,HTF,NoAdapt,NA,2057,,150cm,620416875.7
Rhode Island,RI,HTF,NoAdapt,NA,2058,,150cm,657456140.5
Rhode Island,RI,HTF,NoAdapt,NA,2059,,150cm,694916288.2
Rhode Island,RI,HTF,NoAdapt,NA,2060,,150cm,732717005.5
Rhode Island,RI,HTF,NoAdapt,NA,2061,,150cm,770795318.3
Rhode Island,RI,HTF,NoAdapt,NA,2062,,150cm,809105404.2
Rhode Island,RI,HTF,NoAdapt,NA,2063,,150cm,847625640.4
Rhode Island,RI,HTF,NoAdapt,NA,2064,,150cm,886356182.8
Rhode Island,RI,HTF,NoAdapt,NA,2065,,150cm,925291776.7
Rhode Island,RI,HTF,NoAdapt,NA,2066,,150cm,965101074.6
Rhode Island,RI,HTF,NoAdapt,NA,2067,,150cm,1005522112
Rhode Island,RI,HTF,NoAdapt,NA,2068,,150cm,1046675626
Rhode Island,RI,HTF,NoAdapt,NA,2069,,150cm,1088663836
Rhode Island,RI,HTF,NoAdapt,NA,2070,,150cm,1131636385
Rhode Island,RI,HTF,NoAdapt,NA,2071,,150cm,1175721915
Rhode Island,RI,HTF,NoAdapt,NA,2072,,150cm,1221064261
Rhode Island,RI,HTF,NoAdapt,NA,2073,,150cm,1267863845
Rhode Island,RI,HTF,NoAdapt,NA,2074,,150cm,1316302448
Rhode Island,RI,HTF,NoAdapt,NA,2075,,150cm,1366570832
Rhode Island,RI,HTF,NoAdapt,NA,2076,,150cm,1419031814
Rhode Island,RI,HTF,NoAdapt,NA,2077,,150cm,1473281271
Rhode Island,RI,HTF,NoAdapt,NA,2078,,150cm,1529476927
Rhode Island,RI,HTF,NoAdapt,NA,2079,,150cm,1587696483
Rhode Island,RI,HTF,NoAdapt,NA,2080,,150cm,1647915190
Rhode Island,RI,HTF,NoAdapt,NA,2081,,150cm,1710373109
Rhode Island,RI,HTF,NoAdapt,NA,2082,,150cm,1774915656
Rhode Island,RI,HTF,NoAdapt,NA,2083,,150cm,1841304018
Rhode Island,RI,HTF,NoAdapt,NA,2084,,150cm,1909175504
Rhode Island,RI,HTF,NoAdapt,NA,2085,,150cm,1978122117
Rhode Island,RI,HTF,NoAdapt,NA,2086,,150cm,2048187377
Rhode Island,RI,HTF,NoAdapt,NA,2087,,150cm,2118601702
Rhode Island,RI,HTF,NoAdapt,NA,2088,,150cm,2188717025
Rhode Island,RI,HTF,NoAdapt,NA,2089,,150cm,2257855492
Rhode Island,RI,HTF,NoAdapt,NA,2090,,150cm,2325461903
Rhode Island,RI,HTF,NoAdapt,NA,2091,,150cm,2390967212
Rhode Island,RI,HTF,NoAdapt,NA,2092,,150cm,2453582351
Rhode Island,RI,HTF,NoAdapt,NA,2093,,150cm,2512963043
Rhode Island,RI,HTF,NoAdapt,NA,2094,,150cm,2568865061
Rhode Island,RI,HTF,NoAdapt,NA,2095,,150cm,2621135669
Rhode Island,RI,HTF,NoAdapt,NA,2096,,150cm,2677097946
Rhode Island,RI,HTF,NoAdapt,NA,2097,,150cm,2726734609
Rhode Island,RI,HTF,NoAdapt,NA,2098,,150cm,2770051814
Rhode Island,RI,HTF,NoAdapt,NA,2099,,150cm,2807516445
Rhode Island,RI,HTF,NoAdapt,NA,2100,,150cm,2839912650
Rhode Island,RI,HTF,NoAdapt,NA,2000,,200cm,1186250.966
Rhode Island,RI,HTF,NoAdapt,NA,2001,,200cm,1389373.386
Rhode Island,RI,HTF,NoAdapt,NA,2002,,200cm,1649317.581
Rhode Island,RI,HTF,NoAdapt,NA,2003,,200cm,1977750.832
Rhode Island,RI,HTF,NoAdapt,NA,2004,,200cm,2388104.238
Rhode Island,RI,HTF,NoAdapt,NA,2005,,200cm,2899367.639
Rhode Island,RI,HTF,NoAdapt,NA,2006,,200cm,3389918.687
Rhode Island,RI,HTF,NoAdapt,NA,2007,,200cm,3969215.552
Rhode Island,RI,HTF,NoAdapt,NA,2008,,200cm,4651367.319
Rhode Island,RI,HTF,NoAdapt,NA,2009,,200cm,5452529.534
Rhode Island,RI,HTF,NoAdapt,NA,2010,,200cm,6390808.105
Rhode Island,RI,HTF,NoAdapt,NA,2011,,200cm,7487462.196
Rhode Island,RI,HTF,NoAdapt,NA,2012,,200cm,8765280.395
Rhode Island,RI,HTF,NoAdapt,NA,2013,,200cm,10249316.21
Rhode Island,RI,HTF,NoAdapt,NA,2014,,200cm,11965971.18
Rhode Island,RI,HTF,NoAdapt,NA,2015,,200cm,13943225.3
Rhode Island,RI,HTF,NoAdapt,NA,2016,,200cm,16233983.96
Rhode Island,RI,HTF,NoAdapt,NA,2017,,200cm,18866856.4
Rhode Island,RI,HTF,NoAdapt,NA,2018,,200cm,21874437.13
Rhode Island,RI,HTF,NoAdapt,NA,2019,,200cm,25291446.75
Rhode Island,RI,HTF,NoAdapt,NA,2020,,200cm,29153744.95
Rhode Island,RI,HTF,NoAdapt,NA,2021,,200cm,33493559.24
Rhode Island,RI,HTF,NoAdapt,NA,2022,,200cm,38348429.58
Rhode Island,RI,HTF,NoAdapt,NA,2023,,200cm,43758966.51
Rhode Island,RI,HTF,NoAdapt,NA,2024,,200cm,49768316.69
Rhode Island,RI,HTF,NoAdapt,NA,2025,,200cm,56423000.86
Rhode Island,RI,HTF,NoAdapt,NA,2026,,200cm,64158298.14
Rhode Island,RI,HTF,NoAdapt,NA,2027,,200cm,73080394.63
Rhode Island,RI,HTF,NoAdapt,NA,2028,,200cm,83320985.77
Rhode Island,RI,HTF,NoAdapt,NA,2029,,200cm,95015527.21
Rhode Island,RI,HTF,NoAdapt,NA,2030,,200cm,108300422
Rhode Island,RI,HTF,NoAdapt,NA,2031,,200cm,123303070.5
Rhode Island,RI,HTF,NoAdapt,NA,2032,,200cm,140153858.2
Rhode Island,RI,HTF,NoAdapt,NA,2033,,200cm,158967344.2
Rhode Island,RI,HTF,NoAdapt,NA,2034,,200cm,179843575.4
Rhode Island,RI,HTF,NoAdapt,NA,2035,,200cm,202865321.9
Rhode Island,RI,HTF,NoAdapt,NA,2036,,200cm,228371240.5
Rhode Island,RI,HTF,NoAdapt,NA,2037,,200cm,256032473.2
Rhode Island,RI,HTF,NoAdapt,NA,2038,,200cm,285798312.1
Rhode Island,RI,HTF,NoAdapt,NA,2039,,200cm,317585215.9
Rhode Island,RI,HTF,NoAdapt,NA,2040,,200cm,351279674.4
Rhode Island,RI,HTF,NoAdapt,NA,2041,,200cm,386739533.3
Rhode Island,RI,HTF,NoAdapt,NA,2042,,200cm,423804994
Rhode Island,RI,HTF,NoAdapt,NA,2043,,200cm,462294283.4
Rhode Island,RI,HTF,NoAdapt,NA,2044,,200cm,502016498.5
Rhode Island,RI,HTF,NoAdapt,NA,2045,,200cm,542778371.6
Rhode Island,RI,HTF,NoAdapt,NA,2046,,200cm,585480737.8
Rhode Island,RI,HTF,NoAdapt,NA,2047,,200cm,629648638.7
Rhode Island,RI,HTF,NoAdapt,NA,2048,,200cm,675091841.3
Rhode Island,RI,HTF,NoAdapt,NA,2049,,200cm,721655824
Rhode Island,RI,HTF,NoAdapt,NA,2050,,200cm,769227986.8
Rhode Island,RI,HTF,NoAdapt,NA,2051,,200cm,817726023.6
Rhode Island,RI,HTF,NoAdapt,NA,2052,,200cm,867154815
Rhode Island,RI,HTF,NoAdapt,NA,2053,,200cm,917542955.1
Rhode Island,RI,HTF,NoAdapt,NA,2054,,200cm,968976715.8
Rhode Island,RI,HTF,NoAdapt,NA,2055,,200cm,1021606133
Rhode Island,RI,HTF,NoAdapt,NA,2056,,200cm,1075475490
Rhode Island,RI,HTF,NoAdapt,NA,2057,,200cm,1129718527
Rhode Island,RI,HTF,NoAdapt,NA,2058,,200cm,1184599641
Rhode Island,RI,HTF,NoAdapt,NA,2059,,200cm,1240394483
Rhode Island,RI,HTF,NoAdapt,NA,2060,,200cm,1297393864
Rhode Island,RI,HTF,NoAdapt,NA,2061,,200cm,1355893958
Rhode Island,RI,HTF,NoAdapt,NA,2062,,200cm,1416184927
Rhode Island,RI,HTF,NoAdapt,NA,2063,,200cm,1478452222
Rhode Island,RI,HTF,NoAdapt,NA,2064,,200cm,1542829847
Rhode Island,RI,HTF,NoAdapt,NA,2065,,200cm,1609250604
Rhode Island,RI,HTF,NoAdapt,NA,2066,,200cm,1678387568
Rhode Island,RI,HTF,NoAdapt,NA,2067,,200cm,1749991007
Rhode Island,RI,HTF,NoAdapt,NA,2068,,200cm,1823591340
Rhode Island,RI,HTF,NoAdapt,NA,2069,,200cm,1898566205
Rhode Island,RI,HTF,NoAdapt,NA,2070,,200cm,1974199319
Rhode Island,RI,HTF,NoAdapt,NA,2071,,200cm,2049641598
Rhode Island,RI,HTF,NoAdapt,NA,2072,,200cm,2124054679
Rhode Island,RI,HTF,NoAdapt,NA,2073,,200cm,2196589277
Rhode Island,RI,HTF,NoAdapt,NA,2074,,200cm,2266449992
Rhode Island,RI,HTF,NoAdapt,NA,2075,,200cm,2332925603
Rhode Island,RI,HTF,NoAdapt,NA,2076,,200cm,2396167705
Rhode Island,RI,HTF,NoAdapt,NA,2077,,200cm,2454666310
Rhode Island,RI,HTF,NoAdapt,NA,2078,,200cm,2508042500
Rhode Island,RI,HTF,NoAdapt,NA,2079,,200cm,2556131708
Rhode Island,RI,HTF,NoAdapt,NA,2080,,200cm,2598970726
Rhode Island,RI,HTF,NoAdapt,NA,2081,,200cm,2637228246
Rhode Island,RI,HTF,NoAdapt,NA,2082,,200cm,2671251499
Rhode Island,RI,HTF,NoAdapt,NA,2083,,200cm,2701425901
Rhode Island,RI,HTF,NoAdapt,NA,2084,,200cm,2728178593
Rhode Island,RI,HTF,NoAdapt,NA,2085,,200cm,2751963269
Rhode Island,RI,HTF,NoAdapt,NA,2086,,200cm,2773177111
Rhode Island,RI,HTF,NoAdapt,NA,2087,,200cm,2791601235
Rhode Island,RI,HTF,NoAdapt,NA,2088,,200cm,2807907446
Rhode Island,RI,HTF,NoAdapt,NA,2089,,200cm,2822687549
Rhode Island,RI,HTF,NoAdapt,NA,2090,,200cm,2836374833
Rhode Island,RI,HTF,NoAdapt,NA,2091,,200cm,2849286282
Rhode Island,RI,HTF,NoAdapt,NA,2092,,200cm,2861241326
Rhode Island,RI,HTF,NoAdapt,NA,2093,,200cm,2872489710
Rhode Island,RI,HTF,NoAdapt,NA,2094,,200cm,2883210446
Rhode Island,RI,HTF,NoAdapt,NA,2095,,200cm,2893551746
Rhode Island,RI,HTF,NoAdapt,NA,2096,,200cm,2903832459
Rhode Island,RI,HTF,NoAdapt,NA,2097,,200cm,2913791728
Rhode Island,RI,HTF,NoAdapt,NA,2098,,200cm,2923454448
Rhode Island,RI,HTF,NoAdapt,NA,2099,,200cm,2933049487
Rhode Island,RI,HTF,NoAdapt,NA,2100,,200cm,2942704885
Rhode Island,RI,HTF,NoAdapt,NA,2000,,250cm,1186250.966
Rhode Island,RI,HTF,NoAdapt,NA,2001,,250cm,1389373.386
Rhode Island,RI,HTF,NoAdapt,NA,2002,,250cm,1649317.581
Rhode Island,RI,HTF,NoAdapt,NA,2003,,250cm,1977750.832
Rhode Island,RI,HTF,NoAdapt,NA,2004,,250cm,2388104.238
Rhode Island,RI,HTF,NoAdapt,NA,2005,,250cm,2899367.639
Rhode Island,RI,HTF,NoAdapt,NA,2006,,250cm,3384668.955
Rhode Island,RI,HTF,NoAdapt,NA,2007,,250cm,3950370.029
Rhode Island,RI,HTF,NoAdapt,NA,2008,,250cm,4608157.322
Rhode Island,RI,HTF,NoAdapt,NA,2009,,250cm,5371141.68
Rhode Island,RI,HTF,NoAdapt,NA,2010,,250cm,6254071.088
Rhode Island,RI,HTF,NoAdapt,NA,2011,,250cm,7274085.638
Rhode Island,RI,HTF,NoAdapt,NA,2012,,250cm,8449548.348
Rhode Island,RI,HTF,NoAdapt,NA,2013,,250cm,9800388.243
Rhode Island,RI,HTF,NoAdapt,NA,2014,,250cm,11347774.28
Rhode Island,RI,HTF,NoAdapt,NA,2015,,250cm,13113783.91
Rhode Island,RI,HTF,NoAdapt,NA,2016,,250cm,15261332.54
Rhode Island,RI,HTF,NoAdapt,NA,2017,,250cm,17848186.98
Rhode Island,RI,HTF,NoAdapt,NA,2018,,250cm,20936164.5
Rhode Island,RI,HTF,NoAdapt,NA,2019,,250cm,24591428.62
Rhode Island,RI,HTF,NoAdapt,NA,2020,,250cm,28885675.71
Rhode Island,RI,HTF,NoAdapt,NA,2021,,250cm,33890905.58
Rhode Island,RI,HTF,NoAdapt,NA,2022,,250cm,39690530.13
Rhode Island,RI,HTF,NoAdapt,NA,2023,,250cm,46376814.29
Rhode Island,RI,HTF,NoAdapt,NA,2024,,250cm,54050205.46
Rhode Island,RI,HTF,NoAdapt,NA,2025,,250cm,62819306.36
Rhode Island,RI,HTF,NoAdapt,NA,2026,,250cm,73243810.21
Rhode Island,RI,HTF,NoAdapt,NA,2027,,250cm,85412431.94
Rhode Island,RI,HTF,NoAdapt,NA,2028,,250cm,99515169.75
Rhode Island,RI,HTF,NoAdapt,NA,2029,,250cm,115739541.6
Rhode Island,RI,HTF,NoAdapt,NA,2030,,250cm,134261425.1
Rhode Island,RI,HTF,NoAdapt,NA,2031,,250cm,155228941.8
Rhode Island,RI,HTF,NoAdapt,NA,2032,,250cm,178776730.1
Rhode Island,RI,HTF,NoAdapt,NA,2033,,250cm,205003347.3
Rhode Island,RI,HTF,NoAdapt,NA,2034,,250cm,233968024
Rhode Island,RI,HTF,NoAdapt,NA,2035,,250cm,265688970.8
Rhode Island,RI,HTF,NoAdapt,NA,2036,,250cm,300754559.9
Rhode Island,RI,HTF,NoAdapt,NA,2037,,250cm,338675017
Rhode Island,RI,HTF,NoAdapt,NA,2038,,250cm,379242683
Rhode Island,RI,HTF,NoAdapt,NA,2039,,250cm,422208776.6
Rhode Island,RI,HTF,NoAdapt,NA,2040,,250cm,467288890
Rhode Island,RI,HTF,NoAdapt,NA,2041,,250cm,514181015.8
Rhode Island,RI,HTF,NoAdapt,NA,2042,,250cm,562594323.7
Rhode Island,RI,HTF,NoAdapt,NA,2043,,250cm,612252274.8
Rhode Island,RI,HTF,NoAdapt,NA,2044,,250cm,662908821.5
Rhode Island,RI,HTF,NoAdapt,NA,2045,,250cm,714357509.4
Rhode Island,RI,HTF,NoAdapt,NA,2046,,250cm,767485403.8
Rhode Island,RI,HTF,NoAdapt,NA,2047,,250cm,821584038.8
Rhode Island,RI,HTF,NoAdapt,NA,2048,,250cm,876606587.2
Rhode Island,RI,HTF,NoAdapt,NA,2049,,250cm,932607102.9
Rhode Island,RI,HTF,NoAdapt,NA,2050,,250cm,989760607.1
Rhode Island,RI,HTF,NoAdapt,NA,2051,,250cm,1048346869
Rhode Island,RI,HTF,NoAdapt,NA,2052,,250cm,1108702277
Rhode Island,RI,HTF,NoAdapt,NA,2053,,250cm,1171204328
Rhode Island,RI,HTF,NoAdapt,NA,2054,,250cm,1236272263
Rhode Island,RI,HTF,NoAdapt,NA,2055,,250cm,1304357659
Rhode Island,RI,HTF,NoAdapt,NA,2056,,250cm,1376761492
Rhode Island,RI,HTF,NoAdapt,NA,2057,,250cm,1452766544
Rhode Island,RI,HTF,NoAdapt,NA,2058,,250cm,1532422758
Rhode Island,RI,HTF,NoAdapt,NA,2059,,250cm,1615500089
Rhode Island,RI,HTF,NoAdapt,NA,2060,,250cm,1701498814
Rhode Island,RI,HTF,NoAdapt,NA,2061,,250cm,1789654410
Rhode Island,RI,HTF,NoAdapt,NA,2062,,250cm,1878997173
Rhode Island,RI,HTF,NoAdapt,NA,2063,,250cm,1968450797
Rhode Island,RI,HTF,NoAdapt,NA,2064,,250cm,2056872452
Rhode Island,RI,HTF,NoAdapt,NA,2065,,250cm,2143076315
Rhode Island,RI,HTF,NoAdapt,NA,2066,,250cm,2226278321
Rhode Island,RI,HTF,NoAdapt,NA,2067,,250cm,2304358675
Rhode Island,RI,HTF,NoAdapt,NA,2068,,250cm,2376249592
Rhode Island,RI,HTF,NoAdapt,NA,2069,,250cm,2441306822
Rhode Island,RI,HTF,NoAdapt,NA,2070,,250cm,2499238843
Rhode Island,RI,HTF,NoAdapt,NA,2071,,250cm,2549985772
Rhode Island,RI,HTF,NoAdapt,NA,2072,,250cm,2593817606
Rhode Island,RI,HTF,NoAdapt,NA,2073,,250cm,2631213829
Rhode Island,RI,HTF,NoAdapt,NA,2074,,250cm,2662777925
Rhode Island,RI,HTF,NoAdapt,NA,2075,,250cm,2689202059
Rhode Island,RI,HTF,NoAdapt,NA,2076,,250cm,2711166887
Rhode Island,RI,HTF,NoAdapt,NA,2077,,250cm,2728964547
Rhode Island,RI,HTF,NoAdapt,NA,2078,,250cm,2743398189
Rhode Island,RI,HTF,NoAdapt,NA,2079,,250cm,2755194713
Rhode Island,RI,HTF,NoAdapt,NA,2080,,250cm,2764919288
Rhode Island,RI,HTF,NoAdapt,NA,2081,,250cm,2773533303
Rhode Island,RI,HTF,NoAdapt,NA,2082,,250cm,2781488594
Rhode Island,RI,HTF,NoAdapt,NA,2083,,250cm,2789096251
Rhode Island,RI,HTF,NoAdapt,NA,2084,,250cm,2796593062
Rhode Island,RI,HTF,NoAdapt,NA,2085,,250cm,2804166071
Rhode Island,RI,HTF,NoAdapt,NA,2086,,250cm,2811895708
Rhode Island,RI,HTF,NoAdapt,NA,2087,,250cm,2819925222
Rhode Island,RI,HTF,NoAdapt,NA,2088,,250cm,2828343767
Rhode Island,RI,HTF,NoAdapt,NA,2089,,250cm,2837205227
Rhode Island,RI,HTF,NoAdapt,NA,2090,,250cm,2846543165
Rhode Island,RI,HTF,NoAdapt,NA,2091,,250cm,2856319989
Rhode Island,RI,HTF,NoAdapt,NA,2092,,250cm,2866049366
Rhode Island,RI,HTF,NoAdapt,NA,2093,,250cm,2875738427
Rhode Island,RI,HTF,NoAdapt,NA,2094,,250cm,2885391589
Rhode Island,RI,HTF,NoAdapt,NA,2095,,250cm,2895011690
Rhode Island,RI,HTF,NoAdapt,NA,2096,,250cm,2904618828
