"state","postal","sector","variant","impactType","impactYear","year","model","value"
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2012","100cm",61599109.3077717
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2013","100cm",61410512.5649295
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2014","100cm",61221915.8220872
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2015","100cm",61376597.0127918
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2016","100cm",61722130.9844911
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2017","100cm",62067664.9561903
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2018","100cm",62413198.9278896
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2019","100cm",62758732.8995888
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2020","100cm",63111034.9857455
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2021","100cm",63461081.0337496
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2022","100cm",63811127.0817538
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2023","100cm",64161173.1297579
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2024","100cm",64511219.1777621
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2025","100cm",65309681.8567442
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2026","100cm",65764866.6021795
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2027","100cm",66220051.3476148
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2028","100cm",66675236.0930501
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2029","100cm",67130420.8384854
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2030","100cm",67603653.8891402
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2031","100cm",68070118.8253378
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2032","100cm",68536583.7615353
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2033","100cm",69003048.6977328
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2034","100cm",69469513.6339304
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2035","100cm",70575248.435689
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2036","100cm",71232566.6064697
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2037","100cm",71889884.7772504
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2038","100cm",72547202.9480311
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2039","100cm",73204521.1188118
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2040","100cm",73891167.7855744
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2041","100cm",74559766.1471173
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2042","100cm",75228364.5086603
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2043","100cm",75896962.8702032
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2044","100cm",76565561.2317462
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2045","100cm",77764039.8377641
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2046","100cm",78323248.5782208
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2047","100cm",78882457.3186776
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2048","100cm",79441666.0591343
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2049","100cm",80000874.7995911
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2050","100cm",80614228.4557066
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2051","100cm",81198253.6158403
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2052","100cm",81782278.775974
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2053","100cm",82366303.9361077
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2054","100cm",82950329.0962413
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2055","100cm",84252396.6648903
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2056","100cm",85024583.9890643
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2057","100cm",85796771.3132383
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2058","100cm",86568958.6374123
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2059","100cm",87341145.9615863
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2060","100cm",88167478.2014191
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2061","100cm",88939665.5255931
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2062","100cm",89711852.8497671
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2063","100cm",90484040.1739411
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2064","100cm",91256227.4981151
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2065","100cm",92662809.6084455
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2066","100cm",93351349.3102606
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2067","100cm",94039889.0120756
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2068","100cm",94728428.7138907
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2069","100cm",95416968.4157058
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2070","100cm",96186725.4910091
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2071","100cm",96902337.6506536
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2072","100cm",97617949.810298
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2073","100cm",98333561.9699425
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2074","100cm",99049174.129587
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2075","100cm",100589245.471137
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2076","100cm",101494922.02653
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2077","100cm",102400598.581923
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2078","100cm",103306275.137317
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2079","100cm",104211951.69271
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2080","100cm",105180797.316372
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2081","100cm",106068425.566546
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2082","100cm",106956053.81672
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2083","100cm",107843682.066894
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2084","100cm",108731310.317067
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2085","100cm",110228413.275117
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2086","100cm",110901057.05126
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2087","100cm",111573700.827404
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2088","100cm",112246344.603548
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2089","100cm",112918988.379692
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2090","100cm",113648033.109647
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2091","100cm",114313908.771334
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2092","100cm",114979784.43302
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2093","100cm",115645660.094707
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2094","100cm",116311535.756394
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2095","100cm",116977411.41808
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2096","100cm",117052612.689828
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2097","100cm",117170786.116861
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2098","100cm",117259416.187136
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2099","100cm",117259416.187136
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2100","100cm",117259416.187136
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2000","150cm",0
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2001","150cm",43465313.2700553
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2002","150cm",52158375.9240664
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2003","150cm",55891064.6099788
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2004","150cm",57964780.5465968
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2005","150cm",59085707.0256331
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2006","150cm",64816340.3017997
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2007","150cm",64619885.4047769
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2008","150cm",64423430.5077542
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2009","150cm",64226975.6107314
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2010","150cm",64035032.7900135
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2011","150cm",63840833.9311432
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2012","150cm",63646635.0722729
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2013","150cm",63452436.2134026
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2014","150cm",63258237.3545323
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2015","150cm",63590564.5254778
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2016","150cm",64121602.6315986
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2017","150cm",64652640.7377193
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2018","150cm",65183678.84384
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2019","150cm",65714716.9499608
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2020","150cm",66257035.2468438
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2021","150cm",66794841.4674219
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2022","150cm",67332647.6879999
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2023","150cm",67870453.908578
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2024","150cm",68408260.1291561
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2025","150cm",69746518.2057498
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2026","150cm",70558250.2525275
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2027","150cm",71369982.2993053
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2028","150cm",72181714.3460831
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2029","150cm",72993446.3928609
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2030","150cm",73843531.0882303
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2031","150cm",74682335.5928374
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2032","150cm",75521140.0974446
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2033","150cm",76359944.6020517
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2034","150cm",77198749.1066589
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2035","150cm",79011493.1758078
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2036","150cm",80023785.3889413
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2037","150cm",81036077.6020747
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2038","150cm",82048369.8152081
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2039","150cm",83060662.0283415
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2040","150cm",84138379.3478959
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2041","150cm",85177744.0188587
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2042","150cm",86217108.6898215
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2043","150cm",87256473.3607843
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2044","150cm",88295838.0317471
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2045","150cm",90142988.7501442
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2046","150cm",91016199.9039995
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2047","150cm",91889411.0578548
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2048","150cm",92762622.2117102
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2049","150cm",93635833.3655655
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2050","150cm",94624102.4651957
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2051","150cm",95546946.4584049
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2052","150cm",96469790.4516141
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2053","150cm",97392634.4448233
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2054","150cm",98315478.4380324
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2055","150cm",100406077.90481
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2056","150cm",101688891.324153
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2057","150cm",102971704.743496
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2058","150cm",104254518.162839
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2059","150cm",105537331.582183
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2060","150cm",106926178.794691
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2061","150cm",108199968.061424
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2062","150cm",109473757.328158
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2063","150cm",110747546.594891
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2064","150cm",112021335.861624
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2065","150cm",118499538.593896
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2066","150cm",123809985.8526
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2067","150cm",129120433.111304
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2068","150cm",134430880.370008
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2069","150cm",139741327.628711
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2070","150cm",145121712.070141
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2071","150cm",150396062.718406
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2072","150cm",155670413.36667
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2073","150cm",160944764.014935
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2074","150cm",166219114.663199
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2075","150cm",212740042.787593
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2076","150cm",254056557.446447
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2077","150cm",295373072.105302
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2078","150cm",336689586.764157
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2079","150cm",378006101.423011
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2080","150cm",419994915.451296
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2081","150cm",461913792.296854
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2082","150cm",503832669.142412
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2083","150cm",545751545.987971
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2084","150cm",587670422.833529
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2085","150cm",631227162.292293
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2086","150cm",633537324.274928
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2087","150cm",635847486.257563
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2088","150cm",638157648.240198
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2089","150cm",640467810.222833
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2090","150cm",643761604.839935
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2091","150cm",646383100.087608
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2092","150cm",649004595.335281
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2093","150cm",651626090.582953
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2094","150cm",654247585.830626
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2095","150cm",656869081.078299
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2096","150cm",658180591.257589
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2097","150cm",660241535.825045
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2098","150cm",661787244.250637
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2099","150cm",661787244.250637
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2100","150cm",661787244.250637
