"state","impactType","model","value","modelUnitValue","impactYear","sector","variant","postal"
"Rhode Island","cat4","UKESM1-0-LL",0.00968128799495555,8,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat5","CESM2",0.00113044199962055,1,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat5","CESM2",0.0022608839992411,2,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat5","CESM2",0.00339132599886165,3,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat5","CESM2",0.00452176799848219,4,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat5","CESM2",0.00565220999810274,5,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat5","CESM2",0.00678265199772329,6,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat5","CNRM-CM6-1",0.000501357861956853,1,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat5","CNRM-CM6-1",0.00100271572391371,2,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat5","CNRM-CM6-1",0.00150407358587056,3,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat5","CNRM-CM6-1",0.00200543144782741,4,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat5","CNRM-CM6-1",0.00250678930978426,5,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat5","CNRM-CM6-1",0.00300814717174112,6,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat5","EC-Earth3",0.00136928583156635,1,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat5","EC-Earth3",0.0027385716631327,2,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat5","EC-Earth3",0.00410785749469906,3,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat5","EC-Earth3",0.00547714332626541,4,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat5","EC-Earth3",0.00684642915783176,5,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat5","EC-Earth3",0.00821571498939811,6,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat5","MIROC6",0,1,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat5","MIROC6",0,2,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat5","MIROC6",0,3,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat5","MIROC6",0,4,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat5","MIROC6",0,5,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat5","MPI-ESM1-2-HR",0,1,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat5","MPI-ESM1-2-HR",0,2,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat5","MPI-ESM1-2-HR",0,3,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat5","MPI-ESM1-2-HR",0,4,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat5","MRI-ESM2-0",0,1,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat5","MRI-ESM2-0",0,2,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat5","MRI-ESM2-0",0,3,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat5","MRI-ESM2-0",0,4,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat5","MRI-ESM2-0",0,5,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat5","UKESM1-0-LL",0.000709338910259686,1,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat5","UKESM1-0-LL",0.00141867782051937,2,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat5","UKESM1-0-LL",0.00212801673077906,3,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat5","UKESM1-0-LL",0.00283735564103874,4,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat5","UKESM1-0-LL",0.00354669455129843,5,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat5","UKESM1-0-LL",0.00425603346155811,6,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat5","UKESM1-0-LL",0.0049653723718178,7,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat5","UKESM1-0-LL",0.00567471128207749,8,NA,"TropicalCyclones",NA,"RI"
"South Carolina","ts","CESM2",0.00951808712596098,1,NA,"TropicalCyclones",NA,"SC"
"South Carolina","ts","CESM2",0.019036174251922,2,NA,"TropicalCyclones",NA,"SC"
"South Carolina","ts","CESM2",0.0285542613778829,3,NA,"TropicalCyclones",NA,"SC"
"South Carolina","ts","CESM2",0.0380723485038439,4,NA,"TropicalCyclones",NA,"SC"
"South Carolina","ts","CESM2",0.0475904356298049,5,NA,"TropicalCyclones",NA,"SC"
"South Carolina","ts","CESM2",0.0571085227557659,6,NA,"TropicalCyclones",NA,"SC"
"South Carolina","ts","CNRM-CM6-1",0.0598160458752635,1,NA,"TropicalCyclones",NA,"SC"
"South Carolina","ts","CNRM-CM6-1",0.119632091750527,2,NA,"TropicalCyclones",NA,"SC"
"South Carolina","ts","CNRM-CM6-1",0.17944813762579,3,NA,"TropicalCyclones",NA,"SC"
"South Carolina","ts","CNRM-CM6-1",0.239264183501054,4,NA,"TropicalCyclones",NA,"SC"
"South Carolina","ts","CNRM-CM6-1",0.299080229376317,5,NA,"TropicalCyclones",NA,"SC"
"South Carolina","ts","CNRM-CM6-1",0.358896275251581,6,NA,"TropicalCyclones",NA,"SC"
"South Carolina","ts","EC-Earth3",0.0983555513719336,1,NA,"TropicalCyclones",NA,"SC"
"South Carolina","ts","EC-Earth3",0.196711102743867,2,NA,"TropicalCyclones",NA,"SC"
"South Carolina","ts","EC-Earth3",0.295066654115801,3,NA,"TropicalCyclones",NA,"SC"
"South Carolina","ts","EC-Earth3",0.393422205487734,4,NA,"TropicalCyclones",NA,"SC"
"South Carolina","ts","EC-Earth3",0.491777756859668,5,NA,"TropicalCyclones",NA,"SC"
"South Carolina","ts","EC-Earth3",0.590133308231602,6,NA,"TropicalCyclones",NA,"SC"
"South Carolina","ts","MIROC6",0.0207564173945891,1,NA,"TropicalCyclones",NA,"SC"
"South Carolina","ts","MIROC6",0.0415128347891781,2,NA,"TropicalCyclones",NA,"SC"
"South Carolina","ts","MIROC6",0.0622692521837672,3,NA,"TropicalCyclones",NA,"SC"
"South Carolina","ts","MIROC6",0.0830256695783563,4,NA,"TropicalCyclones",NA,"SC"
"South Carolina","ts","MIROC6",0.103782086972945,5,NA,"TropicalCyclones",NA,"SC"
"South Carolina","ts","MPI-ESM1-2-HR",0.00336254991219456,1,NA,"TropicalCyclones",NA,"SC"
"South Carolina","ts","MPI-ESM1-2-HR",0.00672509982438912,2,NA,"TropicalCyclones",NA,"SC"
"South Carolina","ts","MPI-ESM1-2-HR",0.0100876497365837,3,NA,"TropicalCyclones",NA,"SC"
"South Carolina","ts","MPI-ESM1-2-HR",0.0134501996487782,4,NA,"TropicalCyclones",NA,"SC"
"South Carolina","ts","MRI-ESM2-0",-0.00366046771617935,1,NA,"TropicalCyclones",NA,"SC"
"South Carolina","ts","MRI-ESM2-0",-0.00732093543235869,2,NA,"TropicalCyclones",NA,"SC"
"South Carolina","ts","MRI-ESM2-0",-0.010981403148538,3,NA,"TropicalCyclones",NA,"SC"
"South Carolina","ts","MRI-ESM2-0",-0.0146418708647174,4,NA,"TropicalCyclones",NA,"SC"
"South Carolina","ts","MRI-ESM2-0",-0.0183023385808967,5,NA,"TropicalCyclones",NA,"SC"
"South Carolina","ts","UKESM1-0-LL",0.0106265717398149,1,NA,"TropicalCyclones",NA,"SC"
"South Carolina","ts","UKESM1-0-LL",0.0212531434796299,2,NA,"TropicalCyclones",NA,"SC"
"South Carolina","ts","UKESM1-0-LL",0.0318797152194448,3,NA,"TropicalCyclones",NA,"SC"
"South Carolina","ts","UKESM1-0-LL",0.0425062869592597,4,NA,"TropicalCyclones",NA,"SC"
"South Carolina","ts","UKESM1-0-LL",0.0531328586990747,5,NA,"TropicalCyclones",NA,"SC"
"South Carolina","ts","UKESM1-0-LL",0.0637594304388896,6,NA,"TropicalCyclones",NA,"SC"
"South Carolina","ts","UKESM1-0-LL",0.0743860021787045,7,NA,"TropicalCyclones",NA,"SC"
"South Carolina","ts","UKESM1-0-LL",0.0850125739185195,8,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat1","CESM2",0.000485811040229284,1,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat1","CESM2",0.000971622080458568,2,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat1","CESM2",0.00145743312068785,3,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat1","CESM2",0.00194324416091714,4,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat1","CESM2",0.00242905520114642,5,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat1","CESM2",0.0029148662413757,6,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat1","CNRM-CM6-1",0.0196228136148462,1,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat1","CNRM-CM6-1",0.0392456272296924,2,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat1","CNRM-CM6-1",0.0588684408445386,3,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat1","CNRM-CM6-1",0.0784912544593847,4,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat1","CNRM-CM6-1",0.0981140680742309,5,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat1","CNRM-CM6-1",0.117736881689077,6,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat1","EC-Earth3",0.0495579778831488,1,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat1","EC-Earth3",0.0991159557662976,2,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat1","EC-Earth3",0.148673933649446,3,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat1","EC-Earth3",0.198231911532595,4,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat1","EC-Earth3",0.247789889415744,5,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat1","EC-Earth3",0.297347867298893,6,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat1","MIROC6",0.0104617780497303,1,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat1","MIROC6",0.0209235560994605,2,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat1","MIROC6",0.0313853341491908,3,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat1","MIROC6",0.041847112198921,4,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat1","MIROC6",0.0523088902486513,5,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat1","MPI-ESM1-2-HR",-0.0060080864177906,1,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat1","MPI-ESM1-2-HR",-0.0120161728355812,2,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat1","MPI-ESM1-2-HR",-0.0180242592533718,3,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat1","MPI-ESM1-2-HR",-0.0240323456711624,4,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat1","MRI-ESM2-0",-0.00105937592980445,1,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat1","MRI-ESM2-0",-0.00211875185960889,2,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat1","MRI-ESM2-0",-0.00317812778941334,3,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat1","MRI-ESM2-0",-0.00423750371921779,4,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat1","MRI-ESM2-0",-0.00529687964902224,5,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat1","UKESM1-0-LL",0.00166352136496104,1,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat1","UKESM1-0-LL",0.00332704272992207,2,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat1","UKESM1-0-LL",0.00499056409488311,3,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat1","UKESM1-0-LL",0.00665408545984414,4,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat1","UKESM1-0-LL",0.00831760682480518,5,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat1","UKESM1-0-LL",0.00998112818976621,6,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat1","UKESM1-0-LL",0.0116446495547272,7,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat1","UKESM1-0-LL",0.0133081709196883,8,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat2","CESM2",0.00494931380232887,1,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat2","CESM2",0.00989862760465775,2,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat2","CESM2",0.0148479414069866,3,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat2","CESM2",0.0197972552093155,4,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat2","CESM2",0.0247465690116444,5,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat2","CESM2",0.0296958828139732,6,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat2","CNRM-CM6-1",0.0138429066931923,1,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat2","CNRM-CM6-1",0.0276858133863846,2,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat2","CNRM-CM6-1",0.0415287200795768,3,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat2","CNRM-CM6-1",0.0553716267727691,4,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat2","CNRM-CM6-1",0.0692145334659614,5,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat2","CNRM-CM6-1",0.0830574401591537,6,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat2","EC-Earth3",0.0172292320277325,1,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat2","EC-Earth3",0.034458464055465,2,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat2","EC-Earth3",0.0516876960831974,3,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat2","EC-Earth3",0.0689169281109299,4,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat2","EC-Earth3",0.0861461601386624,5,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat2","EC-Earth3",0.103375392166395,6,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat2","MIROC6",0.00202534307615132,1,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat2","MIROC6",0.00405068615230264,2,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat2","MIROC6",0.00607602922845396,3,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat2","MIROC6",0.00810137230460527,4,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat2","MIROC6",0.0101267153807566,5,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat2","MPI-ESM1-2-HR",-0.0018002125305363,1,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat2","MPI-ESM1-2-HR",-0.00360042506107261,2,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat2","MPI-ESM1-2-HR",-0.00540063759160891,3,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat2","MPI-ESM1-2-HR",-0.00720085012214522,4,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat2","MRI-ESM2-0",-0.000528248769738271,1,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat2","MRI-ESM2-0",-0.00105649753947654,2,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat2","MRI-ESM2-0",-0.00158474630921481,3,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat2","MRI-ESM2-0",-0.00211299507895309,4,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat2","MRI-ESM2-0",-0.00264124384869136,5,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat2","UKESM1-0-LL",0.00381439110109565,1,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat2","UKESM1-0-LL",0.00762878220219129,2,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat2","UKESM1-0-LL",0.0114431733032869,3,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat2","UKESM1-0-LL",0.0152575644043826,4,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat2","UKESM1-0-LL",0.0190719555054782,5,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat2","UKESM1-0-LL",0.0228863466065739,6,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat2","UKESM1-0-LL",0.0267007377076695,7,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat2","UKESM1-0-LL",0.0305151288087652,8,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat3","CESM2",0.00456328836019088,1,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat3","CESM2",0.00912657672038176,2,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat3","CESM2",0.0136898650805726,3,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat3","CESM2",0.0182531534407635,4,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat3","CESM2",0.0228164418009544,5,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat3","CESM2",0.0273797301611453,6,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat3","CNRM-CM6-1",0.0194064236587773,1,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat3","CNRM-CM6-1",0.0388128473175547,2,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat3","CNRM-CM6-1",0.058219270976332,3,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat3","CNRM-CM6-1",0.0776256946351094,4,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat3","CNRM-CM6-1",0.0970321182938867,5,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat3","CNRM-CM6-1",0.116438541952664,6,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat3","EC-Earth3",0.0289745203783072,1,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat3","EC-Earth3",0.0579490407566143,2,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat3","EC-Earth3",0.0869235611349215,3,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat3","EC-Earth3",0.115898081513229,4,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat3","EC-Earth3",0.144872601891536,5,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat3","EC-Earth3",0.173847122269843,6,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat3","MIROC6",0.00350824151951924,1,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat3","MIROC6",0.00701648303903848,2,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat3","MIROC6",0.0105247245585577,3,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat3","MIROC6",0.014032966078077,4,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat3","MIROC6",0.0175412075975962,5,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat3","MPI-ESM1-2-HR",-0.0019372624625013,1,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat3","MPI-ESM1-2-HR",-0.00387452492500259,2,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat3","MPI-ESM1-2-HR",-0.00581178738750389,3,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat3","MPI-ESM1-2-HR",-0.00774904985000518,4,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat3","MRI-ESM2-0",0.00120440305849606,1,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat3","MRI-ESM2-0",0.00240880611699211,2,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat3","MRI-ESM2-0",0.00361320917548817,3,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat3","MRI-ESM2-0",0.00481761223398422,4,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat3","MRI-ESM2-0",0.00602201529248028,5,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat3","UKESM1-0-LL",0.00316320562487203,1,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat3","UKESM1-0-LL",0.00632641124974406,2,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat3","UKESM1-0-LL",0.00948961687461609,3,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat3","UKESM1-0-LL",0.0126528224994881,4,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat3","UKESM1-0-LL",0.0158160281243602,5,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat3","UKESM1-0-LL",0.0189792337492322,6,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat3","UKESM1-0-LL",0.0221424393741042,7,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat3","UKESM1-0-LL",0.0253056449989762,8,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat4","CESM2",0.00537848703044928,1,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat4","CESM2",0.0107569740608986,2,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat4","CESM2",0.0161354610913478,3,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat4","CESM2",0.0215139481217971,4,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat4","CESM2",0.0268924351522464,5,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat4","CESM2",0.0322709221826957,6,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat4","CNRM-CM6-1",0.0102336498163095,1,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat4","CNRM-CM6-1",0.020467299632619,2,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat4","CNRM-CM6-1",0.0307009494489285,3,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat4","CNRM-CM6-1",0.040934599265238,4,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat4","CNRM-CM6-1",0.0511682490815475,5,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat4","CNRM-CM6-1",0.061401898897857,6,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat4","EC-Earth3",0.0104695639198941,1,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat4","EC-Earth3",0.0209391278397881,2,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat4","EC-Earth3",0.0314086917596822,3,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat4","EC-Earth3",0.0418782556795763,4,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat4","EC-Earth3",0.0523478195994704,5,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat4","EC-Earth3",0.0628173835193644,6,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat4","MIROC6",0.000388349968934458,1,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat4","MIROC6",0.000776699937868916,2,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat4","MIROC6",0.00116504990680337,3,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat4","MIROC6",0.00155339987573783,4,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat4","MIROC6",0.00194174984467229,5,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat4","MPI-ESM1-2-HR",0.00125233263188327,1,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat4","MPI-ESM1-2-HR",0.00250466526376653,2,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat4","MPI-ESM1-2-HR",0.0037569978956498,3,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat4","MPI-ESM1-2-HR",0.00500933052753306,4,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat4","MRI-ESM2-0",0.000634712740993349,1,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat4","MRI-ESM2-0",0.0012694254819867,2,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat4","MRI-ESM2-0",0.00190413822298005,3,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat4","MRI-ESM2-0",0.0025388509639734,4,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat4","MRI-ESM2-0",0.00317356370496675,5,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat4","UKESM1-0-LL",0.00230820882507251,1,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat4","UKESM1-0-LL",0.00461641765014502,2,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat4","UKESM1-0-LL",0.00692462647521752,3,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat4","UKESM1-0-LL",0.00923283530029003,4,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat4","UKESM1-0-LL",0.0115410441253625,5,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat4","UKESM1-0-LL",0.013849252950435,6,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat4","UKESM1-0-LL",0.0161574617755076,7,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat4","UKESM1-0-LL",0.0184656706005801,8,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat5","CESM2",0.00532342739426799,1,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat5","CESM2",0.010646854788536,2,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat5","CESM2",0.015970282182804,3,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat5","CESM2",0.021293709577072,4,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat5","CESM2",0.02661713697134,5,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat5","CESM2",0.0319405643656079,6,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat5","CNRM-CM6-1",0.0074613488872508,1,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat5","CNRM-CM6-1",0.0149226977745016,2,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat5","CNRM-CM6-1",0.0223840466617524,3,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat5","CNRM-CM6-1",0.0298453955490032,4,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat5","CNRM-CM6-1",0.037306744436254,5,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat5","CNRM-CM6-1",0.0447680933235048,6,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat5","EC-Earth3",0.00415464778661056,1,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat5","EC-Earth3",0.00830929557322112,2,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat5","EC-Earth3",0.0124639433598317,3,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat5","EC-Earth3",0.0166185911464422,4,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat5","EC-Earth3",0.0207732389330528,5,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat5","EC-Earth3",0.0249278867196634,6,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat5","MIROC6",0.000617071128272592,1,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat5","MIROC6",0.00123414225654518,2,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat5","MIROC6",0.00185121338481778,3,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat5","MIROC6",0.00246828451309037,4,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat5","MIROC6",0.00308535564136296,5,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat5","MPI-ESM1-2-HR",0.000497272686843608,1,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat5","MPI-ESM1-2-HR",0.000994545373687215,2,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat5","MPI-ESM1-2-HR",0.00149181806053082,3,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat5","MPI-ESM1-2-HR",0.00198909074737443,4,NA,"TropicalCyclones",NA,"SC"
"South Carolina","cat5","MRI-ESM2-0",0.000481799062205519,1,NA,"TropicalCyclones",NA,"SC"
