"Model","ModelYear","State_FIPS","Cnty_FIPS","County_Results"
"MIROC","2020",31,23,0.0077187738938695
"MIROC","2020",31,25,0.022405394076317
"MIROC","2020",31,27,0.00795983167910628
"MIROC","2020",31,29,0.00476014511520849
"MIROC","2020",31,31,0.00582260244535233
"MIROC","2020",31,33,0.0110119493215727
"MIROC","2020",31,35,0.00573103563250283
"MIROC","2020",31,37,0.010476455741571
"MIROC","2020",31,39,0.00744440406861625
"MIROC","2020",31,41,0.0103339223895979
"MIROC","2020",31,43,0.0203454034381658
"MIROC","2020",31,45,0.0105910240092906
"MIROC","2020",31,47,0.0269066790251163
"MIROC","2020",31,49,0.00314736325774176
"MIROC","2020",31,51,0.00405268807791884
"MIROC","2020",31,53,0.0332810691395122
"MIROC","2020",31,55,0.555793206789295
"MIROC","2020",31,57,0.00178677988156739
"MIROC","2020",31,59,0.00481934777788051
"MIROC","2020",31,61,0.00288349303732833
"MIROC","2020",31,63,0.00227957187372228
"MIROC","2020",31,65,0.00409418120221378
"MIROC","2020",31,67,0.0214746079147456
"MIROC","2020",31,69,0.00136882590108553
"MIROC","2020",31,71,0.00196864206966209
"MIROC","2020",31,73,0.00198169071093929
"MIROC","2020",31,75,0.000568244306085986
"MIROC","2020",31,77,0.00195442529743281
"MIROC","2020",31,79,0.0627537727063602
"MIROC","2020",31,81,0.00923217968064791
"MIROC","2020",31,83,0.00300605857652768
"MIROC","2020",31,85,0.000770636386815241
"MIROC","2020",31,87,0.00306186381328886
"MIROC","2020",31,89,0.00868846892743647
"MIROC","2020",31,91,0.000660164492526633
"MIROC","2020",31,93,0.00660345241341461
"MIROC","2020",31,95,0.00523999884921168
"MIROC","2020",31,97,0.00469411213168796
"MIROC","2020",31,99,0.00633118154985841
"MIROC","2020",31,101,0.0091197322361578
"MIROC","2020",31,103,0.00157162224774965
"MIROC","2020",31,105,0.00449271278359192
"MIROC","2020",31,107,0.00789575920707218
"MIROC","2020",31,109,0.309778773189019
"MIROC","2020",31,111,0.0432931273363589
"MIROC","2020",31,113,0.000601103511076752
"MIROC","2020",31,115,0.000631259683826737
"MIROC","2020",31,117,0.000327749008713586
"MIROC","2020",31,119,0.0347480720066935
"MIROC","2020",31,121,0.00821470153516207
"MIROC","2020",31,123,0.00466799349486399
"MIROC","2020",31,125,0.00350665949656454
"MIROC","2020",31,127,0.00655510940549953
"MIROC","2020",31,129,0.00376210746181677
"MIROC","2020",31,131,0.0127803736353585
"MIROC","2020",31,133,0.00224351371988073
"MIROC","2020",31,135,0.00350726762664377
"MIROC","2020",31,137,0.00938491314768642
"MIROC","2020",31,139,0.00798629474782477
"MIROC","2020",31,141,0.0322477236953275
"MIROC","2020",31,143,0.00508733375947669
"MIROC","2020",31,145,0.0113026505679996
"MIROC","2020",31,147,0.00729484697966583
"MIROC","2020",31,149,0.00100431147637659
"MIROC","2020",31,151,0.0129631815022668
"MIROC","2020",31,153,0.186215678463157
"MIROC","2020",31,155,0.0210544322745956
"MIROC","2020",31,157,0.0488587465002496
"MIROC","2020",31,159,0.0154879945445987
"MIROC","2020",31,161,0.00478606682589885
"MIROC","2020",31,163,0.0025917225188699
"MIROC","2020",31,165,0.00131108550290437
"MIROC","2020",31,167,0.00639656040632301
"MIROC","2020",31,169,0.00404998908122021
"MIROC","2020",31,171,0.000530104236737769
"MIROC","2020",31,173,0.00534833783335191
"MIROC","2020",31,175,0.00394696542991418
"MIROC","2020",31,177,0.0175989077736568
"MIROC","2020",31,179,0.00824848106492227
"MIROC","2020",31,181,0.00325939405056373
"MIROC","2020",31,183,0.000667171483764718
"MIROC","2020",31,185,0.0131968836559863
"MIROC","2020",32,1,0.0382153713781286
"MIROC","2020",32,3,4.9604457303542
"MIROC","2020",32,5,0.0772129740765833
"MIROC","2020",32,7,0.0740931600302543
"MIROC","2020",32,9,0.000842163077952122
"MIROC","2020",32,11,0.00260627345035925
"MIROC","2020",32,13,0.0224433884405527
"MIROC","2020",32,15,0.00813857947797887
"MIROC","2020",32,17,0.00992798903515906
"MIROC","2020",32,19,0.0893887786884126
"MIROC","2020",32,21,0.00571323492688554
"MIROC","2020",32,23,0.0965074533977195
"MIROC","2020",32,27,0.00898004431989629
"MIROC","2020",32,29,0.00584202703610525
"MIROC","2020",32,31,0.717659736478805
"MIROC","2020",32,33,0.0169525150158227
"MIROC","2020",32,510,0.0845394135727203
"MIROC","2020",33,1,0.0689611585930058
"MIROC","2020",33,3,0.0531764883654022
"MIROC","2020",33,5,0.0895809138731807
"MIROC","2020",33,7,0.0280530068996185
"MIROC","2020",33,9,0.0959161577269005
"MIROC","2020",33,11,0.473350580490309
"MIROC","2020",33,13,0.177974867972843
"MIROC","2020",33,15,0.347800151365392
"MIROC","2020",33,17,0.145380694034888
"MIROC","2020",33,19,0.0501917752149114
"MIROC","2020",34,1,0.307438110849008
"MIROC","2020",34,3,1.01280953191523
"MIROC","2020",34,5,0.53225727022029
"MIROC","2020",34,7,0.519295812878602
"MIROC","2020",34,9,0.101099350306099
"MIROC","2020",34,11,0.177438127924145
"MIROC","2020",34,13,0.888174347936757
"MIROC","2020",34,15,0.314678992392428
"MIROC","2020",34,17,0.738000058314335
"MIROC","2020",34,19,0.145542421024094
"MIROC","2020",34,21,0.442551846565507
"MIROC","2020",34,23,0.916473818126555
"MIROC","2020",34,25,0.709622453305272
"MIROC","2020",34,27,0.544858018350148
"MIROC","2020",34,29,0.721313280568922
"MIROC","2020",34,31,0.53820061171015
"MIROC","2020",34,33,0.0670502431424424
"MIROC","2020",34,35,0.387448726073989
"MIROC","2020",34,37,0.171872445585264
"MIROC","2020",34,39,0.590618802017617
"MIROC","2020",34,41,0.125359457757516
"MIROC","2020",35,1,1.29145931599975
"MIROC","2020",35,3,0.00582710796197529
"MIROC","2020",35,5,0.0990534542543146
"MIROC","2020",35,6,0.0454336961372015
"MIROC","2020",35,7,0.0158340965544022
"MIROC","2020",35,9,0.0709115996569964
"MIROC","2020",35,11,0.00266708235458956
"MIROC","2020",35,13,0.389089580583092
"MIROC","2020",35,15,0.0766504446634943
"MIROC","2020",35,17,0.0444963839182775
"MIROC","2020",35,19,0.0067247249582219
"MIROC","2020",35,21,0.000489923438019298
"MIROC","2020",35,23,0.00559439991330863
"MIROC","2020",35,25,0.0924216597535545
"MIROC","2020",35,27,0.0308910245179307
"MIROC","2020",35,28,0.0325970145443397
"MIROC","2020",35,29,0.0401703142045071
"MIROC","2020",35,31,0.11597630813828
"MIROC","2020",35,33,0.00505348784455966
"MIROC","2020",35,35,0.101925864499065
"MIROC","2020",35,37,0.0104904710525822
"MIROC","2020",35,39,0.0723051738635663
"MIROC","2020",35,41,0.0252496337079148
"MIROC","2020",35,43,0.291592812551239
"MIROC","2020",35,45,0.246586745973305
"MIROC","2020",35,47,0.0439331082780743
"MIROC","2020",35,49,0.245955147740064
"MIROC","2020",35,51,0.0175247529883842
"MIROC","2020",35,53,0.0265599856521064
"MIROC","2020",35,55,0.054224543111671
"MIROC","2020",35,57,0.0179146544194713
"MIROC","2020",35,59,0.00670977774619215
"MIROC","2020",35,61,0.139286617827367
"MIROC","2020",36,1,0.343193391875323
"MIROC","2020",36,3,0.0536624370529549
"MIROC","2020",36,5,1.61820435469427
"MIROC","2020",36,7,0.207080008191335
"MIROC","2020",36,9,0.0870433097363825
"MIROC","2020",36,11,0.0850231601294147
"MIROC","2020",36,13,0.151371362714268
"MIROC","2020",36,15,0.0858436486466238
"MIROC","2020",36,17,0.0502272486287311
"MIROC","2020",36,19,0.0817661030552473
"MIROC","2020",36,21,0.0684383190202317
"MIROC","2020",36,23,0.0484267602563161
"MIROC","2020",36,25,0.0492938773472803
"MIROC","2020",36,27,0.387980394962726
"MIROC","2020",36,29,1.036883802242
"MIROC","2020",36,31,0.0370643944667917
"MIROC","2020",36,33,0.0512138063366912
"MIROC","2020",36,35,0.0579875511504238
"MIROC","2020",36,37,0.0668441064968965
"MIROC","2020",36,39,0.0527166525768422
"MIROC","2020",36,41,0.00481258635757064
"MIROC","2020",36,43,0.0642665298857457
"MIROC","2020",36,45,0.117362002632972
"MIROC","2020",36,47,2.93466973056939
"MIROC","2020",36,49,0.0315137142548072
"MIROC","2020",36,51,0.0694090042862929
"MIROC","2020",36,53,0.0741685836771762
"MIROC","2020",36,55,0.801499371193209
"MIROC","2020",36,57,0.0506731912290074
"MIROC","2020",36,59,1.56306678923767
"MIROC","2020",36,61,0.289675153307476
"MIROC","2020",36,63,0.254567058159052
"MIROC","2020",36,65,0.243335752626564
"MIROC","2020",36,67,0.494107570557306
"MIROC","2020",36,69,0.123436862754256
"MIROC","2020",36,71,0.44753929007308
"MIROC","2020",36,73,0.0467958572961355
"MIROC","2020",36,75,0.123535141108802
"MIROC","2020",36,77,0.0620784891358143
"MIROC","2020",36,79,0.118729695077512
"MIROC","2020",36,81,2.65641169689466
"MIROC","2020",36,83,0.174191590429078
"MIROC","2020",36,85,0.499031138762296
"MIROC","2020",36,87,0.383839804974922
"MIROC","2020",36,89,0.112859264601773
"MIROC","2020",36,91,0.258696683839819
"MIROC","2020",36,93,0.170364292593078
"MIROC","2020",36,95,0.0304192023978177
"MIROC","2020",36,97,0.0187631803779504
"MIROC","2020",36,99,0.0383245848651937
"MIROC","2020",36,101,0.103591618598527
"MIROC","2020",36,103,1.92089955349418
"MIROC","2020",36,105,0.0882235529770728
"MIROC","2020",36,107,0.0519253511174065
"MIROC","2020",36,109,0.114134839306969
"MIROC","2020",36,111,0.213117864436305
"MIROC","2020",36,113,0.0691619265795244
"MIROC","2020",36,115,0.0657432210477731
"MIROC","2020",36,117,0.0973466025925713
"MIROC","2020",36,119,1.14847029713974
"MIROC","2020",36,121,0.046217373933398
"MIROC","2020",36,123,0.0267470302612531
"MIROC","2020",37,1,0.154118276728428
"MIROC","2020",37,3,0.0339674543635612
"MIROC","2020",37,5,0.010072184528047
"MIROC","2020",37,7,0.0239963365320096
"MIROC","2020",37,9,0.0254005920892932
"MIROC","2020",37,11,0.0167323089279222
"MIROC","2020",37,13,0.046039863036543
"MIROC","2020",37,15,0.0192826788838582
"MIROC","2020",37,17,0.030402283331506
"MIROC","2020",37,19,0.150994124339072
"MIROC","2020",37,21,0.253073830359108
"MIROC","2020",37,23,0.0794399491526598
"MIROC","2020",37,25,0.219995814994766
"MIROC","2020",37,27,0.074061725291685
"MIROC","2020",37,29,0.011986177815797
"MIROC","2020",37,31,0.0539080323657139
"MIROC","2020",37,33,0.0196047344359695
"MIROC","2020",37,35,0.151536816520375
"MIROC","2020",37,37,0.0711377380627201
"MIROC","2020",37,39,0.024702542358035
"MIROC","2020",37,41,0.0147986372014129
"MIROC","2020",37,43,0.0102304529873968
"MIROC","2020",37,45,0.0885978423704007
"MIROC","2020",37,47,0.056341985222376
"MIROC","2020",37,49,0.10319219718219
"MIROC","2020",37,51,0.316679559237785
"MIROC","2020",37,53,0.0294387661364062
"MIROC","2020",37,55,0.022977831103485
"MIROC","2020",37,57,0.154623674329593
"MIROC","2020",37,59,0.0394156101116106
"MIROC","2020",37,61,0.0522807540667191
"MIROC","2020",37,63,0.312442413729509
"MIROC","2020",37,65,0.0491252295297784
"MIROC","2020",37,67,0.359888028710726
"MIROC","2020",37,69,0.0671773117654492
"MIROC","2020",37,71,0.194059186379111
"MIROC","2020",37,73,0.0112960879462145
"MIROC","2020",37,75,0.00699850253251897
"MIROC","2020",37,77,0.0575346021846909
"MIROC","2020",37,79,0.020838243230552
"MIROC","2020",37,81,0.500525647657724
"MIROC","2020",37,83,0.0479415416020755
"MIROC","2020",37,85,0.125687845959534
"MIROC","2020",37,87,0.0571301777291439
"MIROC","2020",37,89,0.103526699308174
"MIROC","2020",37,91,0.0238765968672019
"MIROC","2020",37,93,0.0551854327708823
"MIROC","2020",37,95,0.00588891777220203
"MIROC","2020",37,97,0.17630043918522
"MIROC","2020",37,99,0.0442925065501917
"MIROC","2020",37,101,0.205678994508071
"MIROC","2020",37,103,0.00886532542056165
"MIROC","2020",37,105,0.0573848311928839
"MIROC","2020",37,107,0.0564583733463205
"MIROC","2020",37,109,0.0785137987612178
"MIROC","2020",37,111,0.0409939942341212
"MIROC","2020",37,113,0.0376548777383114
"MIROC","2020",37,115,0.0197201705045843
"MIROC","2020",37,117,0.0240946011278337
"MIROC","2020",37,119,1.07270277304411
"MIROC","2020",37,121,0.0135380627203637
"MIROC","2020",37,123,0.0231251654927987
"MIROC","2020",37,125,0.0911674552116287
"MIROC","2020",37,127,0.0930413079320917
"MIROC","2020",37,129,0.248436844592729
"MIROC","2020",37,131,0.0185142660026833
"MIROC","2020",37,133,0.202495493622476
"MIROC","2020",37,135,0.134448989678365
"MIROC","2020",37,137,0.0112072571013846
"MIROC","2020",37,139,0.0497829781753595
"MIROC","2020",37,141,0.0658139096158773
"MIROC","2020",37,143,0.0153100938662159
"MIROC","2020",37,145,0.0354761973989878
"MIROC","2020",37,147,0.190261229162998
"MIROC","2020",37,149,0.0169187312117235
"MIROC","2020",37,151,0.132505417474896
"MIROC","2020",37,153,0.0428071783627917
"MIROC","2020",37,155,0.12779684592436
"MIROC","2020",37,157,0.0829896249937252
"MIROC","2020",37,159,0.135220370400879
"MIROC","2020",37,161,0.0590502160350884
"MIROC","2020",37,163,0.0616661252493612
"MIROC","2020",37,165,0.0373400859595368
"MIROC","2020",37,167,0.0584610896576424
"MIROC","2020",37,169,0.0405494421471201
"MIROC","2020",37,171,0.0679815942813468
"MIROC","2020",37,173,0.0136890687585624
"MIROC","2020",37,175,0.0281611855070423
"MIROC","2020",37,177,0.00352695182812137
"MIROC","2020",37,179,0.238930474675067
"MIROC","2020",37,181,0.0415454015120128
"MIROC","2020",37,183,1.08752061854331
"MIROC","2020",37,185,0.017959283551652
"MIROC","2020",37,187,0.0111358538076687
"MIROC","2020",37,189,0.0521161840998362
"MIROC","2020",37,191,0.120172041739498
"MIROC","2020",37,193,0.0635010457655112
"MIROC","2020",37,195,0.0785658229142689
"MIROC","2020",37,197,0.0347291494537585
"MIROC","2020",37,199,0.0171336553212738
"MIROC","2020",38,1,0.00221747067069171
"MIROC","2020",38,3,0.0113120383194705
"MIROC","2020",38,5,0.00608893157790086
"MIROC","2020",38,7,0.000545954409109828
"MIROC","2020",38,9,0.00625808453655688
"MIROC","2020",38,11,0.00348669343725216
"MIROC","2020",38,13,0.00206751775709053
"MIROC","2020",38,15,0.0983234572060963
"MIROC","2020",38,17,0.184135681221087
"MIROC","2020",38,19,0.00322865113058809
"MIROC","2020",38,21,0.00496873761758009
"MIROC","2020",38,23,0.00145372343496633
"MIROC","2020",38,25,0.00375372134811744
"MIROC","2020",38,27,0.00199026180668607
"MIROC","2020",38,29,0.00371747226967717
"MIROC","2020",38,31,0.00285612467003957
"MIROC","2020",38,33,0.0010084706850815
"MIROC","2020",38,35,0.070975361017233
"MIROC","2020",38,37,0.00235689392321012
"MIROC","2020",38,39,0.00205897055393753
"MIROC","2020",38,41,0.00214907283344961
"MIROC","2020",38,43,0.00264244581729816
"MIROC","2020",38,45,0.00441710409518217
"MIROC","2020",38,47,0.00180966571682466
"MIROC","2020",38,49,0.0047107898213021
"MIROC","2020",38,51,0.00187116021406945
"MIROC","2020",38,53,0.00718884665158042
"MIROC","2020",38,55,0.0083124522828666
"MIROC","2020",38,57,0.00814753154105537
"MIROC","2020",38,59,0.0332837804688337
"MIROC","2020",38,61,0.00960329709943096
"MIROC","2020",38,63,0.00245876254085989
"MIROC","2020",38,65,0.00235940649274525
"MIROC","2020",38,67,0.00609951025267548
"MIROC","2020",38,69,0.00422591761262868
"MIROC","2020",38,71,0.0115285031909694
"MIROC","2020",38,73,0.00508915383403017
"MIROC","2020",38,75,0.00199948394817906
"MIROC","2020",38,77,0.0151446505366593
"MIROC","2020",38,79,0.0139379293392223
"MIROC","2020",38,81,0.00334556164246149
"MIROC","2020",38,83,0.000939444370762419
"MIROC","2020",38,85,0.00454623122633227
"MIROC","2020",38,87,0.000694506564047969
"MIROC","2020",38,89,0.027850639816604
"MIROC","2020",38,91,0.00167018953066817
"MIROC","2020",38,93,0.0210026731521723
"MIROC","2020",38,95,0.00137007823454501
"MIROC","2020",38,97,0.00709478219397761
"MIROC","2020",38,99,0.00998564072313972
"MIROC","2020",38,101,0.0672970148795383
"MIROC","2020",38,103,0.00387179114206335
"MIROC","2020",38,105,0.0255982360963737
"MIROC","2020",39,1,0.0258997924595663
"MIROC","2020",39,3,0.102318147564813
"MIROC","2020",39,5,0.0528613439284069
"MIROC","2020",39,7,0.104110374918468
"MIROC","2020",39,9,0.0631318978140854
"MIROC","2020",39,11,0.0469470169949999
"MIROC","2020",39,13,0.0666269885286848
"MIROC","2020",39,15,0.0435971613389578
"MIROC","2020",39,17,0.380240810898212
"MIROC","2020",39,19,0.0271719118388626
"MIROC","2020",39,21,0.0380131109042173
"MIROC","2020",39,23,0.127457818453922
"MIROC","2020",39,25,0.202497440536074
"MIROC","2020",39,27,0.0426505766919693
"MIROC","2020",39,29,0.10209428561075
"MIROC","2020",39,31,0.0346277955897142
"MIROC","2020",39,33,0.0427033223837408
"MIROC","2020",39,35,1.30878361021745
"MIROC","2020",39,37,0.0531989331820272
"MIROC","2020",39,39,0.0376832524660079
"MIROC","2020",39,41,0.212568888496841
"MIROC","2020",39,43,0.0798728103936217
"MIROC","2020",39,45,0.152555155372595
"MIROC","2020",39,47,0.027034951599158
"MIROC","2020",39,49,1.27216800434118
"MIROC","2020",39,51,0.0438257674936414
"MIROC","2020",39,53,0.0276378538313115
"MIROC","2020",39,55,0.100588817071547
"MIROC","2020",39,57,0.163166417186662
"MIROC","2020",39,59,0.0369847257589343
"MIROC","2020",39,61,0.795673013112838
"MIROC","2020",39,63,0.0766872794125009
"MIROC","2020",39,65,0.030557780131249
"MIROC","2020",39,67,0.0139741051270037
"MIROC","2020",39,69,0.0277717264826724
"MIROC","2020",39,71,0.0434996085829617
"MIROC","2020",39,73,0.028685062372774
"MIROC","2020",39,75,0.0447696898456531
"MIROC","2020",39,77,0.0618820840599562
"MIROC","2020",39,79,0.032662432096466
"MIROC","2020",39,81,0.0664418797661873
"MIROC","2020",39,83,0.0641043361913515
"MIROC","2020",39,85,0.243920660434313
"MIROC","2020",39,87,0.055317792269044
"MIROC","2020",39,89,0.180198640109246
"MIROC","2020",39,91,0.045531018723059
"MIROC","2020",39,93,0.337662117121612
"MIROC","2020",39,95,0.438183056524735
"MIROC","2020",39,97,0.0408254228104584
"MIROC","2020",39,99,0.232740213788468
"MIROC","2020",39,101,0.0659487871152225
"MIROC","2020",39,103,0.191386747011386
"MIROC","2020",39,105,0.0215993413891852
"MIROC","2020",39,107,0.0438481349057756
"MIROC","2020",39,109,0.110878265314247
"MIROC","2020",39,111,0.0130803621977571
"MIROC","2020",39,113,0.528224035606836
"MIROC","2020",39,115,0.0140744401851963
"MIROC","2020",39,117,0.0346370631734894
"MIROC","2020",39,119,0.0900517223951357
"MIROC","2020",39,121,0.0142946884546015
"MIROC","2020",39,123,0.0424447965763628
"MIROC","2020",39,125,0.0179456439006257
"MIROC","2020",39,127,0.0374041995806726
"MIROC","2020",39,129,0.0552018514823167
"MIROC","2020",39,131,0.0260732569080351
"MIROC","2020",39,133,0.171712418035341
"MIROC","2020",39,135,0.0425428126034682
"MIROC","2020",39,137,0.0346577963082852
"MIROC","2020",39,139,0.127480295111542
"MIROC","2020",39,141,0.0750555134086554
"MIROC","2020",39,143,0.0637118709870033
"MIROC","2020",39,145,0.0715244991628494
"MIROC","2020",39,147,0.0599275966768236
"MIROC","2020",39,149,0.0488604298705016
"MIROC","2020",39,151,0.389858871314943
"MIROC","2020",39,153,0.563851087167578
"MIROC","2020",39,155,0.206204831376616
"MIROC","2020",39,157,0.0924657322248548
"MIROC","2020",39,159,0.0625206189386421
"MIROC","2020",39,161,0.0294559383226285
"MIROC","2020",39,163,0.0128076414482693
"MIROC","2020",39,165,0.242075589111866
"MIROC","2020",39,167,0.0583631740688473
"MIROC","2020",39,169,0.118787319046253
"MIROC","2020",39,171,0.0370064420455201
"MIROC","2020",39,173,0.13789522409608
"MIROC","2020",39,175,0.0221309995597751
"MIROC","2020",40,1,0.0199717775691505
"MIROC","2020",40,3,0.00542540694342177
"MIROC","2020",40,5,0.013559510326422
"MIROC","2020",40,7,0.0052515492693201
"MIROC","2020",40,9,0.024361455847284
"MIROC","2020",40,11,0.00862621485842165
"MIROC","2020",40,13,0.0448521939869337
"MIROC","2020",40,15,0.0251291299929409
"MIROC","2020",40,17,0.149185878202672
"MIROC","2020",40,19,0.046187754027019
"MIROC","2020",40,21,0.0489972929053454
"MIROC","2020",40,23,0.0135100220333746
